# xi0
# underflow	  65.049349    	 0.18773598    
# overflow	 0.19663341    	 0.14991038E-01
# sum	  86.920084    	 0.22403137    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.40488732E-01	 0.69558271E-02
  2025.0000    	  2026.0000    	 0.47393141E-01	 0.63721240E-02
  2026.0000    	  2027.0000    	 0.51308555E-01	 0.71590020E-02
  2027.0000    	  2028.0000    	 0.52014545E-01	 0.60443634E-02
  2028.0000    	  2029.0000    	 0.46874601E-01	 0.60792283E-02
  2029.0000    	  2030.0000    	 0.34225683E-01	 0.60578449E-02
  2030.0000    	  2031.0000    	 0.30781568E-01	 0.52499384E-02
  2031.0000    	  2032.0000    	 0.27762326E-01	 0.46751878E-02
  2032.0000    	  2033.0000    	 0.22863199E-01	 0.32357665E-02
  2033.0000    	  2034.0000    	 0.24971635E-01	 0.30070361E-02
  2034.0000    	  2035.0000    	 0.14880843E-01	 0.26210097E-02
  2035.0000    	  2036.0000    	 0.51283532E-01	 0.73456947E-02
  2036.0000    	  2037.0000    	 0.38064889E-01	 0.72458136E-02
  2037.0000    	  2038.0000    	 0.52213903E-01	 0.67856843E-02
  2038.0000    	  2039.0000    	 0.42650439E-01	 0.56946430E-02
  2039.0000    	  2040.0000    	 0.44560737E-01	 0.64142100E-02
  2040.0000    	  2041.0000    	 0.38516575E-01	 0.50201346E-02
  2041.0000    	  2042.0000    	 0.30201110E-01	 0.43058220E-02
  2042.0000    	  2043.0000    	 0.30929007E-01	 0.42068129E-02
  2043.0000    	  2044.0000    	 0.17896142E-01	 0.36098080E-02
  2044.0000    	  2045.0000    	 0.16995550E-01	 0.28718135E-02
  2045.0000    	  2046.0000    	 0.12823138E-01	 0.24593430E-02
  2046.0000    	  2047.0000    	 0.48248649E-01	 0.72840313E-02
  2047.0000    	  2048.0000    	 0.52392581E-01	 0.65430983E-02
  2048.0000    	  2049.0000    	 0.54044326E-01	 0.66445199E-02
  2049.0000    	  2050.0000    	 0.47448683E-01	 0.59033944E-02
  2050.0000    	  2051.0000    	 0.35183116E-01	 0.52055526E-02
  2051.0000    	  2052.0000    	 0.43685314E-01	 0.47739721E-02
  2052.0000    	  2053.0000    	 0.32864413E-01	 0.49146517E-02
  2053.0000    	  2054.0000    	 0.30568692E-01	 0.41178192E-02
  2054.0000    	  2055.0000    	 0.19755328E-01	 0.36558043E-02
  2055.0000    	  2056.0000    	 0.15353589E-01	 0.29727221E-02
  2056.0000    	  2057.0000    	 0.10957083E-01	 0.23703325E-02
  2057.0000    	  2058.0000    	 0.51019471E-01	 0.65219128E-02
  2058.0000    	  2059.0000    	 0.47251408E-01	 0.80010414E-02
  2059.0000    	  2060.0000    	 0.44894591E-01	 0.63559354E-02
  2060.0000    	  2061.0000    	 0.45452201E-01	 0.63027371E-02
  2061.0000    	  2062.0000    	 0.39411508E-01	 0.57587439E-02
  2062.0000    	  2063.0000    	 0.32999991E-01	 0.48703443E-02
  2063.0000    	  2064.0000    	 0.29773800E-01	 0.43163326E-02
  2064.0000    	  2065.0000    	 0.21152118E-01	 0.39577587E-02
