# xi2
# underflow	  58.429956    	 0.14703680    
# overflow	 0.17181432    	 0.15263528E-01
# sum	  74.371642    	 0.18036020    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32384959E-01	 0.62794326E-02
  2025.0000    	  2026.0000    	 0.43037120E-01	 0.68295116E-02
  2026.0000    	  2027.0000    	 0.36969749E-01	 0.58797094E-02
  2027.0000    	  2028.0000    	 0.39147971E-01	 0.54901537E-02
  2028.0000    	  2029.0000    	 0.22601062E-01	 0.55435536E-02
  2029.0000    	  2030.0000    	 0.22877261E-01	 0.49272739E-02
  2030.0000    	  2031.0000    	 0.21172579E-01	 0.38892543E-02
  2031.0000    	  2032.0000    	 0.10665519E-01	 0.39567727E-02
  2032.0000    	  2033.0000    	 0.20721696E-01	 0.36551402E-02
  2033.0000    	  2034.0000    	 0.11763994E-01	 0.27488229E-02
  2034.0000    	  2035.0000    	 0.14333665E-01	 0.23444973E-02
  2035.0000    	  2036.0000    	 0.38733349E-01	 0.55218716E-02
  2036.0000    	  2037.0000    	 0.47734801E-01	 0.66466296E-02
  2037.0000    	  2038.0000    	 0.41897916E-01	 0.62399140E-02
  2038.0000    	  2039.0000    	 0.39398939E-01	 0.51786007E-02
  2039.0000    	  2040.0000    	 0.38101531E-01	 0.49433618E-02
  2040.0000    	  2041.0000    	 0.31355538E-01	 0.46020137E-02
  2041.0000    	  2042.0000    	 0.23646141E-01	 0.42087267E-02
  2042.0000    	  2043.0000    	 0.12820916E-01	 0.39220721E-02
  2043.0000    	  2044.0000    	 0.21805092E-01	 0.32859234E-02
  2044.0000    	  2045.0000    	 0.12235451E-01	 0.30071387E-02
  2045.0000    	  2046.0000    	 0.10191183E-01	 0.24865459E-02
  2046.0000    	  2047.0000    	 0.37180346E-01	 0.67322486E-02
  2047.0000    	  2048.0000    	 0.33176062E-01	 0.69907936E-02
  2048.0000    	  2049.0000    	 0.32896965E-01	 0.50848059E-02
  2049.0000    	  2050.0000    	 0.29591860E-01	 0.48061701E-02
  2050.0000    	  2051.0000    	 0.20532135E-01	 0.55487198E-02
  2051.0000    	  2052.0000    	 0.35111053E-01	 0.47750355E-02
  2052.0000    	  2053.0000    	 0.18779249E-01	 0.42543061E-02
  2053.0000    	  2054.0000    	 0.99964830E-03	 0.35229676E-02
