# xi4
# underflow	 -9.2365145    	 0.86991689E-01
# overflow	 0.40152787E-01	 0.88150922E-02
# sum	 -5.6850395    	 0.10559644    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10215403E-02	 0.31290091E-02
  2025.0000    	  2026.0000    	 0.23207548E-03	 0.27982156E-02
  2026.0000    	  2027.0000    	 0.36834436E-02	 0.37856464E-02
  2027.0000    	  2028.0000    	 0.16166588E-01	 0.31919888E-02
  2028.0000    	  2029.0000    	 0.12684667E-01	 0.29539599E-02
  2029.0000    	  2030.0000    	 0.14916088E-01	 0.31951195E-02
  2030.0000    	  2031.0000    	 0.61348977E-02	 0.29130628E-02
  2031.0000    	  2032.0000    	 0.13607355E-01	 0.29073217E-02
  2032.0000    	  2033.0000    	-0.15298075E-02	 0.29094447E-02
  2033.0000    	  2034.0000    	-0.55556722E-03	 0.26180077E-02
  2034.0000    	  2035.0000    	 0.11007487E-02	 0.19590512E-02
  2035.0000    	  2036.0000    	 0.41617998E-02	 0.31236735E-02
  2036.0000    	  2037.0000    	 0.76955180E-02	 0.26647065E-02
  2037.0000    	  2038.0000    	-0.28559073E-02	 0.38383308E-02
  2038.0000    	  2039.0000    	 0.10070026E-01	 0.32373390E-02
  2039.0000    	  2040.0000    	 0.10206784E-01	 0.35244127E-02
  2040.0000    	  2041.0000    	 0.16010598E-01	 0.33840596E-02
  2041.0000    	  2042.0000    	 0.11105545E-01	 0.29641258E-02
  2042.0000    	  2043.0000    	 0.75755282E-02	 0.26925304E-02
  2043.0000    	  2044.0000    	 0.12774768E-01	 0.23790447E-02
  2044.0000    	  2045.0000    	 0.57696472E-02	 0.25582325E-02
  2045.0000    	  2046.0000    	-0.36566388E-02	 0.20845263E-02
  2046.0000    	  2047.0000    	-0.23351201E-02	 0.30577256E-02
  2047.0000    	  2048.0000    	-0.15528184E-02	 0.28967583E-02
  2048.0000    	  2049.0000    	 0.11058840E-01	 0.32381885E-02
  2049.0000    	  2050.0000    	 0.83777514E-02	 0.29975406E-02
  2050.0000    	  2051.0000    	 0.98007447E-02	 0.30937322E-02
  2051.0000    	  2052.0000    	 0.12626051E-01	 0.35736613E-02
  2052.0000    	  2053.0000    	 0.14389982E-01	 0.31084083E-02
  2053.0000    	  2054.0000    	 0.20064078E-03	 0.28549151E-02
  2054.0000    	  2055.0000    	 0.12657611E-01	 0.22798790E-02
  2055.0000    	  2056.0000    	 0.59133043E-02	 0.26875907E-02
  2056.0000    	  2057.0000    	 0.37872444E-02	 0.19387428E-02
  2057.0000    	  2058.0000    	 0.12614327E-02	 0.24484981E-02
  2058.0000    	  2059.0000    	 0.11096644E-02	 0.27421933E-02
  2059.0000    	  2060.0000    	 0.16027561E-01	 0.32522375E-02
  2060.0000    	  2061.0000    	 0.13192275E-01	 0.29195892E-02
  2061.0000    	  2062.0000    	 0.11032121E-01	 0.32375913E-02
  2062.0000    	  2063.0000    	 0.10036948E-01	 0.30679177E-02
  2063.0000    	  2064.0000    	 0.12014579E-01	 0.29765070E-02
  2064.0000    	  2065.0000    	 0.11079882E-01	 0.29927900E-02
  2065.0000    	  2066.0000    	 0.72051778E-02	 0.29347519E-02
  2066.0000    	  2067.0000    	 0.69115405E-03	 0.24145413E-02
  2067.0000    	  2068.0000    	 0.58104875E-02	 0.21025427E-02
  2068.0000    	  2069.0000    	 0.32178759E-02	 0.23167336E-02
  2069.0000    	  2070.0000    	 0.40930472E-02	 0.28566343E-02
  2070.0000    	  2071.0000    	-0.62759027E-02	 0.30891799E-02
  2071.0000    	  2072.0000    	 0.94211172E-02	 0.27215103E-02
  2072.0000    	  2073.0000    	 0.56105555E-02	 0.32264745E-02
  2073.0000    	  2074.0000    	 0.14238389E-01	 0.26364991E-02
  2074.0000    	  2075.0000    	 0.12966671E-01	 0.31468041E-02
  2075.0000    	  2076.0000    	 0.88479170E-02	 0.26319033E-02
  2076.0000    	  2077.0000    	 0.10285562E-01	 0.27998304E-02
  2077.0000    	  2078.0000    	 0.76610817E-02	 0.22413580E-02
  2078.0000    	  2079.0000    	-0.21573618E-02	 0.20625438E-02
  2079.0000    	  2080.0000    	-0.25980332E-02	 0.26452539E-02
  2080.0000    	  2081.0000    	-0.20965509E-03	 0.28064143E-02
  2081.0000    	  2082.0000    	 0.18072067E-02	 0.34780231E-02
  2082.0000    	  2083.0000    	 0.17481522E-01	 0.31117459E-02
  2083.0000    	  2084.0000    	 0.78099119E-02	 0.29448781E-02
  2084.0000    	  2085.0000    	 0.15281850E-01	 0.29473512E-02
  2085.0000    	  2086.0000    	 0.79775036E-02	 0.29353311E-02
  2086.0000    	  2087.0000    	 0.69373059E-02	 0.30248303E-02
  2087.0000    	  2088.0000    	 0.15453103E-01	 0.27557412E-02
  2088.0000    	  2089.0000    	 0.67852035E-02	 0.22483909E-02
  2089.0000    	  2090.0000    	 0.23015526E-02	 0.19538290E-02
  2090.0000    	  2091.0000    	 0.26004059E-02	 0.21911284E-02
  2091.0000    	  2092.0000    	-0.20791726E-02	 0.12512072E-02
  2092.0000    	  2093.0000    	 0.11955854E-01	 0.32247935E-02
  2093.0000    	  2094.0000    	 0.80777852E-02	 0.28202236E-02
  2094.0000    	  2095.0000    	 0.65630437E-02	 0.30157019E-02
  2095.0000    	  2096.0000    	 0.12193262E-01	 0.28371636E-02
  2096.0000    	  2097.0000    	 0.12273258E-01	 0.30717419E-02
  2097.0000    	  2098.0000    	 0.76054822E-02	 0.26943205E-02
  2098.0000    	  2099.0000    	 0.82792042E-02	 0.23783141E-02
  2099.0000    	  2100.0000    	 0.89609215E-02	 0.24677548E-02
  2100.0000    	  2101.0000    	-0.55699229E-02	 0.20179850E-02
  2101.0000    	  2102.0000    	 0.32936147E-03	 0.27361767E-02
  2102.0000    	  2103.0000    	-0.33187365E-03	 0.27253029E-02
  2103.0000    	  2104.0000    	 0.76749976E-02	 0.33701683E-02
  2104.0000    	  2105.0000    	 0.10541906E-01	 0.27610689E-02
  2105.0000    	  2106.0000    	 0.11909675E-01	 0.35514178E-02
  2106.0000    	  2107.0000    	 0.81772934E-02	 0.25880658E-02
  2107.0000    	  2108.0000    	 0.11490481E-01	 0.29667735E-02
  2108.0000    	  2109.0000    	 0.13458000E-01	 0.25737716E-02
  2109.0000    	  2110.0000    	 0.10727401E-01	 0.28376258E-02
  2110.0000    	  2111.0000    	 0.54460894E-02	 0.22898866E-02
  2111.0000    	  2112.0000    	 0.70975725E-02	 0.19870904E-02
  2112.0000    	  2113.0000    	-0.12318574E-02	 0.26790766E-02
  2113.0000    	  2114.0000    	 0.98178800E-02	 0.28770421E-02
  2114.0000    	  2115.0000    	 0.12581716E-01	 0.31571065E-02
  2115.0000    	  2116.0000    	 0.98110161E-02	 0.28568140E-02
  2116.0000    	  2117.0000    	 0.12101086E-01	 0.30480617E-02
  2117.0000    	  2118.0000    	 0.12241264E-01	 0.29482583E-02
  2118.0000    	  2119.0000    	 0.83001283E-02	 0.28437514E-02
  2119.0000    	  2120.0000    	 0.68409685E-02	 0.25328047E-02
  2120.0000    	  2121.0000    	 0.79846707E-02	 0.24499796E-02
  2121.0000    	  2122.0000    	-0.31426347E-02	 0.22328901E-02
  2122.0000    	  2123.0000    	 0.29979418E-02	 0.20859043E-02
  2123.0000    	  2124.0000    	 0.28313854E-02	 0.24386599E-02
  2124.0000    	  2125.0000    	 0.48689553E-03	 0.29136748E-02
  2125.0000    	  2126.0000    	 0.96106179E-02	 0.30875963E-02
  2126.0000    	  2127.0000    	 0.77429592E-02	 0.30354874E-02
  2127.0000    	  2128.0000    	 0.64618832E-02	 0.30902094E-02
  2128.0000    	  2129.0000    	 0.11648130E-01	 0.27750100E-02
  2129.0000    	  2130.0000    	 0.12519583E-01	 0.28366533E-02
  2130.0000    	  2131.0000    	 0.13136131E-01	 0.26330827E-02
  2131.0000    	  2132.0000    	 0.12157833E-01	 0.25998204E-02
  2132.0000    	  2133.0000    	 0.42617311E-02	 0.24043830E-02
  2133.0000    	  2134.0000    	 0.63371565E-02	 0.22682651E-02
  2134.0000    	  2135.0000    	 0.55328445E-03	 0.35153414E-02
  2135.0000    	  2136.0000    	 0.13430731E-02	 0.25911718E-02
  2136.0000    	  2137.0000    	 0.64159209E-02	 0.28213164E-02
  2137.0000    	  2138.0000    	 0.71705393E-02	 0.27632549E-02
  2138.0000    	  2139.0000    	 0.66422006E-02	 0.30832190E-02
  2139.0000    	  2140.0000    	 0.10554590E-01	 0.28280807E-02
  2140.0000    	  2141.0000    	 0.86371774E-02	 0.28924262E-02
  2141.0000    	  2142.0000    	 0.96887390E-02	 0.24578870E-02
  2142.0000    	  2143.0000    	 0.98866090E-02	 0.26003726E-02
  2143.0000    	  2144.0000    	 0.97815440E-02	 0.22775546E-02
  2144.0000    	  2145.0000    	 0.60159246E-02	 0.21578310E-02
  2145.0000    	  2146.0000    	 0.66060230E-03	 0.35061551E-02
  2146.0000    	  2147.0000    	 0.19687736E-02	 0.27259907E-02
  2147.0000    	  2148.0000    	 0.66710279E-02	 0.28227135E-02
  2148.0000    	  2149.0000    	 0.53684533E-03	 0.29333392E-02
  2149.0000    	  2150.0000    	 0.64486592E-02	 0.30466753E-02
  2150.0000    	  2151.0000    	 0.11940293E-01	 0.31996443E-02
  2151.0000    	  2152.0000    	 0.98455279E-02	 0.26545496E-02
  2152.0000    	  2153.0000    	 0.10364172E-01	 0.24640247E-02
  2153.0000    	  2154.0000    	 0.81573585E-02	 0.26017841E-02
  2154.0000    	  2155.0000    	 0.57021375E-02	 0.19702293E-02
  2155.0000    	  2156.0000    	 0.48950047E-02	 0.20631379E-02
  2156.0000    	  2157.0000    	 0.73529167E-02	 0.22119030E-02
  2157.0000    	  2158.0000    	 0.28016557E-02	 0.18157080E-02
  2158.0000    	  2159.0000    	-0.19778611E-02	 0.24852410E-02
  2159.0000    	  2160.0000    	 0.11022576E-01	 0.24560515E-02
  2160.0000    	  2161.0000    	 0.98203923E-02	 0.28855818E-02
  2161.0000    	  2162.0000    	 0.71805161E-02	 0.28757623E-02
  2162.0000    	  2163.0000    	 0.12097856E-01	 0.26259006E-02
  2163.0000    	  2164.0000    	 0.95360284E-02	 0.24539117E-02
  2164.0000    	  2165.0000    	 0.56456118E-02	 0.23457212E-02
  2165.0000    	  2166.0000    	 0.68922274E-02	 0.22166201E-02
  2166.0000    	  2167.0000    	 0.57073461E-02	 0.20869148E-02
  2167.0000    	  2168.0000    	-0.26076161E-02	 0.27504050E-02
  2168.0000    	  2169.0000    	-0.47005891E-02	 0.30487436E-02
  2169.0000    	  2170.0000    	 0.28331977E-02	 0.20527961E-02
  2170.0000    	  2171.0000    	 0.90491125E-02	 0.26724407E-02
  2171.0000    	  2172.0000    	-0.37082766E-02	 0.25403901E-02
  2172.0000    	  2173.0000    	 0.15365266E-01	 0.28095422E-02
  2173.0000    	  2174.0000    	 0.69141105E-02	 0.27532331E-02
  2174.0000    	  2175.0000    	 0.87958363E-02	 0.26694628E-02
  2175.0000    	  2176.0000    	 0.66325506E-02	 0.21968772E-02
  2176.0000    	  2177.0000    	 0.10866646E-01	 0.21865115E-02
  2177.0000    	  2178.0000    	 0.67918299E-02	 0.19611891E-02
  2178.0000    	  2179.0000    	-0.48427495E-02	 0.22895409E-02
  2179.0000    	  2180.0000    	-0.30689558E-02	 0.25269779E-02
  2180.0000    	  2181.0000    	 0.48382885E-02	 0.28181776E-02
  2181.0000    	  2182.0000    	 0.39921192E-02	 0.26951871E-02
  2182.0000    	  2183.0000    	 0.91036027E-02	 0.26388058E-02
  2183.0000    	  2184.0000    	 0.91237088E-02	 0.32241373E-02
  2184.0000    	  2185.0000    	 0.14058516E-01	 0.26928915E-02
  2185.0000    	  2186.0000    	-0.29406824E-02	 0.22862364E-02
  2186.0000    	  2187.0000    	 0.12497109E-01	 0.28875247E-02
  2187.0000    	  2188.0000    	 0.11873842E-02	 0.22060023E-02
  2188.0000    	  2189.0000    	 0.30177344E-02	 0.20431435E-02
  2189.0000    	  2190.0000    	-0.44599902E-03	 0.17188598E-02
  2190.0000    	  2191.0000    	 0.54253814E-02	 0.23605942E-02
  2191.0000    	  2192.0000    	 0.91481820E-02	 0.32359475E-02
  2192.0000    	  2193.0000    	 0.13355843E-02	 0.24494325E-02
  2193.0000    	  2194.0000    	 0.12376182E-01	 0.26378679E-02
  2194.0000    	  2195.0000    	 0.15532782E-01	 0.28255212E-02
  2195.0000    	  2196.0000    	 0.75632254E-02	 0.24059900E-02
  2196.0000    	  2197.0000    	 0.12476847E-01	 0.22191713E-02
  2197.0000    	  2198.0000    	 0.84454233E-02	 0.27645375E-02
  2198.0000    	  2199.0000    	 0.81248190E-02	 0.21689209E-02
  2199.0000    	  2200.0000    	 0.68406794E-02	 0.18481808E-02
  2200.0000    	  2201.0000    	-0.27238655E-02	 0.18663256E-02
  2201.0000    	  2202.0000    	-0.63993370E-03	 0.22840856E-02
  2202.0000    	  2203.0000    	 0.10985233E-01	 0.24941293E-02
  2203.0000    	  2204.0000    	 0.65484684E-02	 0.22808989E-02
  2204.0000    	  2205.0000    	 0.14653135E-01	 0.28918523E-02
  2205.0000    	  2206.0000    	 0.94115375E-02	 0.28611127E-02
  2206.0000    	  2207.0000    	 0.11577169E-01	 0.21445983E-02
  2207.0000    	  2208.0000    	 0.56923927E-02	 0.24405019E-02
  2208.0000    	  2209.0000    	 0.94731435E-02	 0.27278528E-02
  2209.0000    	  2210.0000    	 0.47910196E-02	 0.24534427E-02
  2210.0000    	  2211.0000    	 0.38816097E-02	 0.18660183E-02
  2211.0000    	  2212.0000    	 0.39979386E-02	 0.22247950E-02
  2212.0000    	  2213.0000    	-0.23654080E-02	 0.27743820E-02
  2213.0000    	  2214.0000    	-0.72161370E-02	 0.23742291E-02
  2214.0000    	  2215.0000    	 0.40735493E-02	 0.23098311E-02
  2215.0000    	  2216.0000    	 0.13432482E-01	 0.31435537E-02
  2216.0000    	  2217.0000    	 0.18653787E-02	 0.27954257E-02
  2217.0000    	  2218.0000    	 0.10092651E-01	 0.34365714E-02
  2218.0000    	  2219.0000    	 0.67440822E-02	 0.23737499E-02
  2219.0000    	  2220.0000    	 0.51046449E-02	 0.20850506E-02
  2220.0000    	  2221.0000    	 0.14186613E-02	 0.22080900E-02
  2221.0000    	  2222.0000    	 0.20723765E-02	 0.15172629E-02
  2222.0000    	  2223.0000    	 0.54587991E-02	 0.18865497E-02
  2223.0000    	  2224.0000    	 0.30822998E-02	 0.29114612E-02
  2224.0000    	  2225.0000    	 0.60067444E-02	 0.25291288E-02
  2225.0000    	  2226.0000    	 0.45469683E-02	 0.28712481E-02
  2226.0000    	  2227.0000    	 0.77236561E-02	 0.27730371E-02
  2227.0000    	  2228.0000    	 0.88079484E-02	 0.22933656E-02
  2228.0000    	  2229.0000    	 0.24316394E-02	 0.22560169E-02
  2229.0000    	  2230.0000    	 0.92590343E-02	 0.22718128E-02
  2230.0000    	  2231.0000    	 0.73554643E-02	 0.23950153E-02
  2231.0000    	  2232.0000    	 0.61374893E-02	 0.21058744E-02
  2232.0000    	  2233.0000    	 0.48999666E-02	 0.16340921E-02
  2233.0000    	  2234.0000    	-0.15264990E-02	 0.22909265E-02
  2234.0000    	  2235.0000    	-0.13919125E-02	 0.28984836E-02
  2235.0000    	  2236.0000    	-0.38338356E-02	 0.22012053E-02
  2236.0000    	  2237.0000    	-0.15915754E-02	 0.27825889E-02
  2237.0000    	  2238.0000    	 0.41230887E-02	 0.25253618E-02
  2238.0000    	  2239.0000    	 0.70538358E-02	 0.23386713E-02
  2239.0000    	  2240.0000    	 0.12139385E-01	 0.29197305E-02
  2240.0000    	  2241.0000    	 0.34715272E-03	 0.22517579E-02
  2241.0000    	  2242.0000    	 0.67984669E-02	 0.22829118E-02
  2242.0000    	  2243.0000    	 0.69602237E-02	 0.21496201E-02
  2243.0000    	  2244.0000    	 0.32465675E-02	 0.19693229E-02
  2244.0000    	  2245.0000    	-0.51076101E-02	 0.24044614E-02
  2245.0000    	  2246.0000    	 0.21795845E-02	 0.15164384E-02
  2246.0000    	  2247.0000    	 0.72077180E-02	 0.23313437E-02
  2247.0000    	  2248.0000    	 0.81050369E-02	 0.20886134E-02
  2248.0000    	  2249.0000    	 0.53612599E-02	 0.25516596E-02
  2249.0000    	  2250.0000    	 0.90644994E-02	 0.18037906E-02
  2250.0000    	  2251.0000    	 0.75150985E-02	 0.23844216E-02
  2251.0000    	  2252.0000    	 0.13169050E-01	 0.24356837E-02
  2252.0000    	  2253.0000    	 0.72124726E-02	 0.20812873E-02
  2253.0000    	  2254.0000    	 0.64989128E-02	 0.19494858E-02
  2254.0000    	  2255.0000    	 0.77362240E-02	 0.22613060E-02
  2255.0000    	  2256.0000    	 0.63341814E-03	 0.80358366E-03
  2256.0000    	  2257.0000    	 0.78519360E-03	 0.15244015E-02
  2257.0000    	  2258.0000    	 0.28804387E-02	 0.25133682E-02
  2258.0000    	  2259.0000    	 0.25452556E-02	 0.25601977E-02
  2259.0000    	  2260.0000    	 0.14069987E-01	 0.24182672E-02
  2260.0000    	  2261.0000    	 0.68167358E-02	 0.23079261E-02
  2261.0000    	  2262.0000    	 0.24487642E-02	 0.21812902E-02
  2262.0000    	  2263.0000    	 0.11274740E-01	 0.26326648E-02
  2263.0000    	  2264.0000    	 0.78567813E-02	 0.23111080E-02
  2264.0000    	  2265.0000    	 0.43110465E-02	 0.18993691E-02
