# xi3
# underflow	 -12.713870    	 0.28795716E-01
# overflow	-0.15391650E-01	 0.18630916E-02
# sum	 -14.499812    	 0.32279849E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.48100967E-02	 0.10121395E-02
  2025.0000    	  2026.0000    	-0.43767238E-02	 0.95775983E-03
  2026.0000    	  2027.0000    	-0.43167944E-02	 0.85653312E-03
  2027.0000    	  2028.0000    	-0.52577329E-02	 0.10868891E-02
  2028.0000    	  2029.0000    	-0.35104632E-02	 0.75054270E-03
  2029.0000    	  2030.0000    	-0.36932980E-02	 0.71783161E-03
  2030.0000    	  2031.0000    	-0.34057939E-02	 0.59859043E-03
  2031.0000    	  2032.0000    	-0.84898660E-03	 0.54392843E-03
  2032.0000    	  2033.0000    	-0.19534507E-02	 0.46820745E-03
  2033.0000    	  2034.0000    	-0.46714060E-03	 0.36877434E-03
  2034.0000    	  2035.0000    	-0.14248642E-02	 0.26082263E-03
  2035.0000    	  2036.0000    	-0.22286106E-02	 0.10074111E-02
  2036.0000    	  2037.0000    	-0.38819957E-02	 0.89940943E-03
  2037.0000    	  2038.0000    	-0.48176317E-02	 0.82615823E-03
  2038.0000    	  2039.0000    	-0.42287408E-02	 0.96615082E-03
  2039.0000    	  2040.0000    	-0.36767293E-02	 0.75277324E-03
  2040.0000    	  2041.0000    	-0.39217472E-02	 0.71185191E-03
  2041.0000    	  2042.0000    	-0.24510094E-02	 0.68205661E-03
  2042.0000    	  2043.0000    	-0.17993443E-02	 0.47171317E-03
  2043.0000    	  2044.0000    	-0.18659717E-02	 0.40622119E-03
  2044.0000    	  2045.0000    	-0.18390568E-02	 0.32955370E-03
  2045.0000    	  2046.0000    	-0.51047971E-03	 0.30138607E-03
  2046.0000    	  2047.0000    	-0.40899909E-02	 0.92625584E-03
  2047.0000    	  2048.0000    	-0.43358160E-02	 0.67264724E-03
  2048.0000    	  2049.0000    	-0.22058672E-02	 0.89376750E-03
  2049.0000    	  2050.0000    	-0.40009494E-02	 0.85737906E-03
  2050.0000    	  2051.0000    	-0.39559349E-02	 0.67491274E-03
  2051.0000    	  2052.0000    	-0.25453986E-02	 0.70504077E-03
  2052.0000    	  2053.0000    	-0.35319773E-02	 0.61801417E-03
  2053.0000    	  2054.0000    	 0.95386954E-03	 0.43090622E-03
  2054.0000    	  2055.0000    	-0.18672009E-02	 0.40557785E-03
  2055.0000    	  2056.0000    	-0.13735062E-02	 0.34736443E-03
  2056.0000    	  2057.0000    	-0.11300007E-02	 0.28466287E-03
  2057.0000    	  2058.0000    	-0.55899651E-02	 0.10399591E-02
  2058.0000    	  2059.0000    	-0.39488325E-02	 0.90313528E-03
  2059.0000    	  2060.0000    	-0.30918828E-02	 0.93831028E-03
  2060.0000    	  2061.0000    	-0.40738109E-02	 0.80855883E-03
  2061.0000    	  2062.0000    	-0.32686766E-02	 0.69201143E-03
  2062.0000    	  2063.0000    	-0.35498054E-02	 0.70960694E-03
  2063.0000    	  2064.0000    	-0.32331356E-02	 0.59378956E-03
  2064.0000    	  2065.0000    	-0.23711012E-02	 0.50836862E-03
  2065.0000    	  2066.0000    	-0.16067193E-02	 0.43636893E-03
  2066.0000    	  2067.0000    	-0.17618926E-02	 0.34277325E-03
  2067.0000    	  2068.0000    	-0.79860513E-03	 0.25239825E-03
  2068.0000    	  2069.0000    	-0.38808850E-02	 0.86182457E-03
  2069.0000    	  2070.0000    	-0.40632599E-02	 0.99415538E-03
  2070.0000    	  2071.0000    	-0.39606480E-02	 0.78339230E-03
  2071.0000    	  2072.0000    	-0.39164197E-02	 0.79563255E-03
  2072.0000    	  2073.0000    	-0.25770503E-02	 0.71671140E-03
  2073.0000    	  2074.0000    	-0.30179734E-02	 0.70690319E-03
  2074.0000    	  2075.0000    	-0.28881400E-02	 0.51802467E-03
  2075.0000    	  2076.0000    	-0.26208180E-02	 0.46266395E-03
  2076.0000    	  2077.0000    	-0.13598386E-02	 0.43388299E-03
  2077.0000    	  2078.0000    	 0.59840876E-03	 0.32159334E-03
  2078.0000    	  2079.0000    	-0.13534812E-02	 0.28338939E-03
  2079.0000    	  2080.0000    	-0.35731201E-02	 0.82028829E-03
  2080.0000    	  2081.0000    	-0.35776607E-02	 0.96978789E-03
  2081.0000    	  2082.0000    	-0.38893255E-02	 0.90115866E-03
  2082.0000    	  2083.0000    	-0.43030172E-02	 0.85687692E-03
  2083.0000    	  2084.0000    	-0.48304008E-02	 0.82378957E-03
  2084.0000    	  2085.0000    	-0.44469129E-02	 0.64679753E-03
  2085.0000    	  2086.0000    	-0.29172799E-02	 0.49647730E-03
  2086.0000    	  2087.0000    	-0.18928153E-03	 0.38149033E-03
  2087.0000    	  2088.0000    	-0.24481878E-02	 0.37612744E-03
  2088.0000    	  2089.0000    	-0.11907524E-02	 0.31747429E-03
  2089.0000    	  2090.0000    	-0.11222698E-02	 0.30092076E-03
  2090.0000    	  2091.0000    	-0.40733702E-02	 0.10008483E-02
  2091.0000    	  2092.0000    	-0.26659685E-02	 0.83211771E-03
  2092.0000    	  2093.0000    	-0.34769397E-02	 0.80063383E-03
  2093.0000    	  2094.0000    	-0.30327547E-02	 0.75907523E-03
  2094.0000    	  2095.0000    	-0.42449850E-02	 0.76087816E-03
  2095.0000    	  2096.0000    	-0.34573966E-02	 0.59895227E-03
  2096.0000    	  2097.0000    	-0.28385706E-02	 0.56083245E-03
  2097.0000    	  2098.0000    	-0.28829162E-02	 0.48630496E-03
  2098.0000    	  2099.0000    	-0.14725645E-02	 0.35044893E-03
  2099.0000    	  2100.0000    	-0.11552912E-02	 0.37767663E-03
  2100.0000    	  2101.0000    	-0.14358759E-02	 0.23652988E-03
  2101.0000    	  2102.0000    	-0.38239017E-02	 0.90957740E-03
  2102.0000    	  2103.0000    	-0.38208137E-02	 0.78277674E-03
  2103.0000    	  2104.0000    	-0.39432733E-02	 0.79799119E-03
  2104.0000    	  2105.0000    	-0.44740664E-02	 0.77166975E-03
  2105.0000    	  2106.0000    	-0.29662045E-02	 0.67344469E-03
  2106.0000    	  2107.0000    	-0.19630433E-02	 0.57252548E-03
  2107.0000    	  2108.0000    	-0.26303774E-02	 0.56460084E-03
  2108.0000    	  2109.0000    	-0.24388648E-02	 0.39083292E-03
  2109.0000    	  2110.0000    	-0.21596792E-02	 0.39109454E-03
  2110.0000    	  2111.0000    	-0.63960826E-04	 0.30808437E-03
  2111.0000    	  2112.0000    	-0.14043670E-02	 0.25555328E-03
  2112.0000    	  2113.0000    	-0.27725169E-02	 0.95073860E-03
  2113.0000    	  2114.0000    	-0.10163376E-02	 0.72886704E-03
  2114.0000    	  2115.0000    	-0.46077122E-02	 0.79051815E-03
