# xi3
# underflow	  114.93904    	 0.27271459    
# overflow	 0.13942841    	 0.17144683E-01
# sum	  133.01919    	 0.31280325    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.56129025E-01	 0.11135565E-01
  2025.0000    	  2026.0000    	 0.47704628E-01	 0.10810589E-01
  2026.0000    	  2027.0000    	 0.48639888E-01	 0.92103040E-02
  2027.0000    	  2028.0000    	 0.58410982E-01	 0.12091342E-01
  2028.0000    	  2029.0000    	 0.40913496E-01	 0.82554368E-02
  2029.0000    	  2030.0000    	 0.41847621E-01	 0.81294282E-02
  2030.0000    	  2031.0000    	 0.37719690E-01	 0.68183099E-02
  2031.0000    	  2032.0000    	 0.97764141E-02	 0.59663994E-02
  2032.0000    	  2033.0000    	 0.16838690E-01	 0.52036565E-02
  2033.0000    	  2034.0000    	-0.55848536E-03	 0.38587683E-02
  2034.0000    	  2035.0000    	 0.11666261E-01	 0.26043213E-02
  2035.0000    	  2036.0000    	 0.21967471E-01	 0.11112388E-01
  2036.0000    	  2037.0000    	 0.43014436E-01	 0.98692842E-02
  2037.0000    	  2038.0000    	 0.57009369E-01	 0.92131138E-02
  2038.0000    	  2039.0000    	 0.50343957E-01	 0.11021103E-01
  2039.0000    	  2040.0000    	 0.40119180E-01	 0.84212867E-02
  2040.0000    	  2041.0000    	 0.43179672E-01	 0.80887287E-02
  2041.0000    	  2042.0000    	 0.25428965E-01	 0.74924455E-02
  2042.0000    	  2043.0000    	 0.18647392E-01	 0.52311389E-02
  2043.0000    	  2044.0000    	 0.19745542E-01	 0.44147479E-02
  2044.0000    	  2045.0000    	 0.17998722E-01	 0.34322756E-02
  2045.0000    	  2046.0000    	 0.41817528E-02	 0.29533452E-02
  2046.0000    	  2047.0000    	 0.47418948E-01	 0.98356147E-02
  2047.0000    	  2048.0000    	 0.48255933E-01	 0.74533845E-02
  2048.0000    	  2049.0000    	 0.25967763E-01	 0.96973007E-02
  2049.0000    	  2050.0000    	 0.44507284E-01	 0.93685044E-02
  2050.0000    	  2051.0000    	 0.45474677E-01	 0.75771655E-02
  2051.0000    	  2052.0000    	 0.30100053E-01	 0.80419735E-02
  2052.0000    	  2053.0000    	 0.39760270E-01	 0.68621769E-02
  2053.0000    	  2054.0000    	-0.14910469E-01	 0.47993868E-02
  2054.0000    	  2055.0000    	 0.16990613E-01	 0.44535931E-02
