# xi2
# underflow	  106.49790    	 0.26955299    
# overflow	 0.29998927    	 0.29030266E-01
# sum	  134.63545    	 0.33358163    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.62430685E-01	 0.12759073E-01
  2025.0000    	  2026.0000    	 0.87219732E-01	 0.13854520E-01
  2026.0000    	  2027.0000    	 0.71656157E-01	 0.11632087E-01
  2027.0000    	  2028.0000    	 0.75275807E-01	 0.10579550E-01
  2028.0000    	  2029.0000    	 0.42647973E-01	 0.10475353E-01
  2029.0000    	  2030.0000    	 0.40244324E-01	 0.88623389E-02
  2030.0000    	  2031.0000    	 0.34394834E-01	 0.66344210E-02
  2031.0000    	  2032.0000    	 0.17452409E-01	 0.64347323E-02
  2032.0000    	  2033.0000    	 0.29630331E-01	 0.53941106E-02
  2033.0000    	  2034.0000    	 0.15421474E-01	 0.36669583E-02
  2034.0000    	  2035.0000    	 0.14971541E-01	 0.28465835E-02
  2035.0000    	  2036.0000    	 0.78580440E-01	 0.11337184E-01
  2036.0000    	  2037.0000    	 0.95924479E-01	 0.13445297E-01
  2037.0000    	  2038.0000    	 0.81942290E-01	 0.12229217E-01
  2038.0000    	  2039.0000    	 0.76042630E-01	 0.10066386E-01
  2039.0000    	  2040.0000    	 0.70249622E-01	 0.92807821E-02
  2040.0000    	  2041.0000    	 0.54978976E-01	 0.82568646E-02
  2041.0000    	  2042.0000    	 0.41729248E-01	 0.71021380E-02
  2042.0000    	  2043.0000    	 0.21588783E-01	 0.61762870E-02
  2043.0000    	  2044.0000    	 0.31322468E-01	 0.49708152E-02
  2044.0000    	  2045.0000    	 0.16268671E-01	 0.40909446E-02
  2045.0000    	  2046.0000    	 0.12218305E-01	 0.30151622E-02
  2046.0000    	  2047.0000    	 0.76438998E-01	 0.13690041E-01
  2047.0000    	  2048.0000    	 0.66299177E-01	 0.14186501E-01
  2048.0000    	  2049.0000    	 0.64679349E-01	 0.10079176E-01
  2049.0000    	  2050.0000    	 0.57801215E-01	 0.93347273E-02
  2050.0000    	  2051.0000    	 0.36445294E-01	 0.10323232E-01
  2051.0000    	  2052.0000    	 0.62422558E-01	 0.86830902E-02
  2052.0000    	  2053.0000    	 0.27962367E-01	 0.74351883E-02
  2053.0000    	  2054.0000    	-0.12294572E-02	 0.55420562E-02
  2054.0000    	  2055.0000    	 0.25759716E-01	 0.57133251E-02
  2055.0000    	  2056.0000    	 0.17618202E-01	 0.38064024E-02
  2056.0000    	  2057.0000    	 0.12853814E-01	 0.28856142E-02
  2057.0000    	  2058.0000    	 0.92466758E-01	 0.12730323E-01
  2058.0000    	  2059.0000    	 0.81502453E-01	 0.12312521E-01
