# xi3
# underflow	  18.166027    	 0.84608129E-01
# overflow	 0.82708935E-01	 0.10565940E-01
# sum	  25.590166    	 0.10426314    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.12532344E-01	 0.23870372E-02
  2025.0000    	  2026.0000    	 0.88304525E-02	 0.23278262E-02
  2026.0000    	  2027.0000    	 0.11894805E-01	 0.23906738E-02
  2027.0000    	  2028.0000    	 0.13756868E-01	 0.31642275E-02
  2028.0000    	  2029.0000    	 0.13134411E-01	 0.24522495E-02
  2029.0000    	  2030.0000    	 0.14895411E-01	 0.20151836E-02
  2030.0000    	  2031.0000    	 0.15965909E-01	 0.25129353E-02
  2031.0000    	  2032.0000    	 0.65825504E-02	 0.27318747E-02
  2032.0000    	  2033.0000    	 0.49174253E-02	 0.31785379E-02
  2033.0000    	  2034.0000    	 0.18057425E-03	 0.25049373E-02
  2034.0000    	  2035.0000    	 0.82617907E-02	 0.22894343E-02
  2035.0000    	  2036.0000    	 0.80245746E-02	 0.25716194E-02
  2036.0000    	  2037.0000    	 0.97642313E-02	 0.23246496E-02
  2037.0000    	  2038.0000    	 0.12537098E-01	 0.21870943E-02
  2038.0000    	  2039.0000    	 0.14624617E-01	 0.26208552E-02
  2039.0000    	  2040.0000    	 0.11236988E-01	 0.25997926E-02
  2040.0000    	  2041.0000    	 0.15114665E-01	 0.24622345E-02
  2041.0000    	  2042.0000    	 0.78349565E-02	 0.27239899E-02
  2042.0000    	  2043.0000    	 0.10705964E-01	 0.24497032E-02
  2043.0000    	  2044.0000    	 0.73773044E-02	 0.23935475E-02
  2044.0000    	  2045.0000    	 0.11743815E-01	 0.22281384E-02
  2045.0000    	  2046.0000    	 0.12716611E-02	 0.25309195E-02
  2046.0000    	  2047.0000    	 0.37354016E-02	 0.22624879E-02
  2047.0000    	  2048.0000    	 0.10360960E-01	 0.16252603E-02
  2048.0000    	  2049.0000    	 0.71495135E-02	 0.21770996E-02
  2049.0000    	  2050.0000    	 0.76124327E-02	 0.24474963E-02
