# xi2
# underflow	  26.673203    	 0.68038616E-01
# overflow	 0.75328710E-01	 0.55909068E-02
# sum	  32.746613    	 0.77923915E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.77154888E-02	 0.13228201E-02
  2025.0000    	  2026.0000    	 0.69009791E-02	 0.14992521E-02
  2026.0000    	  2027.0000    	 0.91145256E-02	 0.14794843E-02
  2027.0000    	  2028.0000    	 0.94924444E-02	 0.15515306E-02
  2028.0000    	  2029.0000    	 0.69584630E-02	 0.16581485E-02
  2029.0000    	  2030.0000    	 0.91068592E-02	 0.17742993E-02
  2030.0000    	  2031.0000    	 0.86402864E-02	 0.16420136E-02
  2031.0000    	  2032.0000    	 0.59250976E-02	 0.19272391E-02
  2032.0000    	  2033.0000    	 0.12967201E-01	 0.20585631E-02
  2033.0000    	  2034.0000    	 0.89726840E-02	 0.19554433E-02
  2034.0000    	  2035.0000    	 0.12992019E-01	 0.19192107E-02
  2035.0000    	  2036.0000    	 0.72603493E-02	 0.11228443E-02
  2036.0000    	  2037.0000    	 0.95804872E-02	 0.14744014E-02
  2037.0000    	  2038.0000    	 0.84767263E-02	 0.16775857E-02
  2038.0000    	  2039.0000    	 0.99851222E-02	 0.14249853E-02
  2039.0000    	  2040.0000    	 0.11590691E-01	 0.14870022E-02
  2040.0000    	  2041.0000    	 0.10619074E-01	 0.16490089E-02
  2041.0000    	  2042.0000    	 0.71634984E-02	 0.17625930E-02
  2042.0000    	  2043.0000    	 0.41494539E-02	 0.19665282E-02
  2043.0000    	  2044.0000    	 0.13179241E-01	 0.18534734E-02
  2044.0000    	  2045.0000    	 0.87967243E-02	 0.20009609E-02
  2045.0000    	  2046.0000    	 0.88342896E-02	 0.20081550E-02
  2046.0000    	  2047.0000    	 0.63208600E-02	 0.14704823E-02
  2047.0000    	  2048.0000    	 0.64659779E-02	 0.15496973E-02
  2048.0000    	  2049.0000    	 0.78569097E-02	 0.12931312E-02
  2049.0000    	  2050.0000    	 0.74916652E-02	 0.12685744E-02
  2050.0000    	  2051.0000    	 0.72176040E-02	 0.16979304E-02
  2051.0000    	  2052.0000    	 0.12414068E-01	 0.17035798E-02
