# xi1
# underflow	  55.540450    	 0.15054625    
# overflow	 0.16970642    	 0.14804494E-01
# sum	  74.611356    	 0.18841596    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.63160710E-01	 0.87987925E-02
  2025.0000    	  2026.0000    	 0.40225217E-01	 0.66149317E-02
  2026.0000    	  2027.0000    	 0.35926530E-01	 0.73463680E-02
  2027.0000    	  2028.0000    	 0.35306466E-01	 0.63916965E-02
  2028.0000    	  2029.0000    	 0.50945330E-01	 0.54212842E-02
  2029.0000    	  2030.0000    	 0.28955526E-01	 0.48827277E-02
  2030.0000    	  2031.0000    	 0.30217536E-01	 0.44864335E-02
  2031.0000    	  2032.0000    	 0.27656085E-01	 0.37772938E-02
  2032.0000    	  2033.0000    	 0.23226363E-01	 0.34759085E-02
  2033.0000    	  2034.0000    	 0.19322323E-01	 0.26850317E-02
  2034.0000    	  2035.0000    	 0.12496741E-01	 0.26468078E-02
  2035.0000    	  2036.0000    	 0.44757637E-01	 0.79418603E-02
  2036.0000    	  2037.0000    	 0.43365202E-01	 0.61738359E-02
  2037.0000    	  2038.0000    	 0.41779946E-01	 0.60742912E-02
  2038.0000    	  2039.0000    	 0.36504043E-01	 0.53481348E-02
  2039.0000    	  2040.0000    	 0.32387656E-01	 0.56817170E-02
  2040.0000    	  2041.0000    	 0.32214669E-01	 0.49791225E-02
  2041.0000    	  2042.0000    	 0.24530553E-01	 0.44478682E-02
  2042.0000    	  2043.0000    	 0.20605050E-01	 0.35958923E-02
  2043.0000    	  2044.0000    	 0.17222532E-01	 0.36349164E-02
  2044.0000    	  2045.0000    	 0.14510968E-01	 0.30169635E-02
  2045.0000    	  2046.0000    	 0.53344523E-02	 0.22745539E-02
  2046.0000    	  2047.0000    	 0.52987982E-01	 0.65204559E-02
  2047.0000    	  2048.0000    	 0.52608948E-01	 0.60924726E-02
  2048.0000    	  2049.0000    	 0.54750740E-01	 0.60788174E-02
  2049.0000    	  2050.0000    	 0.45603416E-01	 0.64488486E-02
  2050.0000    	  2051.0000    	 0.35241331E-01	 0.63962387E-02
  2051.0000    	  2052.0000    	 0.32236847E-01	 0.53864145E-02
  2052.0000    	  2053.0000    	 0.20996363E-01	 0.45351998E-02
  2053.0000    	  2054.0000    	 0.26324507E-01	 0.36397069E-02
  2054.0000    	  2055.0000    	 0.20569067E-01	 0.28439492E-02
  2055.0000    	  2056.0000    	 0.15557054E-01	 0.28664455E-02
  2056.0000    	  2057.0000    	 0.87247141E-02	 0.21276926E-02
  2057.0000    	  2058.0000    	 0.51215304E-01	 0.64706720E-02
  2058.0000    	  2059.0000    	 0.52217886E-01	 0.72589049E-02
  2059.0000    	  2060.0000    	 0.40632371E-01	 0.75226494E-02
  2060.0000    	  2061.0000    	 0.39692557E-01	 0.59099411E-02
  2061.0000    	  2062.0000    	 0.40057005E-01	 0.53040179E-02
  2062.0000    	  2063.0000    	 0.31088714E-01	 0.49017423E-02
  2063.0000    	  2064.0000    	 0.33758492E-01	 0.43286695E-02
  2064.0000    	  2065.0000    	 0.26456098E-01	 0.35500418E-02
  2065.0000    	  2066.0000    	 0.17705732E-01	 0.32534399E-02
  2066.0000    	  2067.0000    	 0.12547855E-01	 0.25716439E-02
  2067.0000    	  2068.0000    	 0.68878518E-02	 0.23097975E-02
  2068.0000    	  2069.0000    	 0.44765905E-01	 0.64229491E-02
  2069.0000    	  2070.0000    	 0.36056748E-01	 0.61474173E-02
  2070.0000    	  2071.0000    	 0.38543176E-01	 0.60811286E-02
  2071.0000    	  2072.0000    	 0.39940948E-01	 0.54760951E-02
  2072.0000    	  2073.0000    	 0.24252058E-01	 0.54750896E-02
  2073.0000    	  2074.0000    	 0.29543754E-01	 0.43342449E-02
