# xi0
# underflow	 -99.194409    	 0.26765142    
# overflow	-0.28730574    	 0.20946285E-01
# sum	 -131.09270    	 0.31943638    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.53873887E-01	 0.98325388E-02
  2025.0000    	  2026.0000    	-0.64858618E-01	 0.89993374E-02
  2026.0000    	  2027.0000    	-0.71387674E-01	 0.10190994E-01
  2027.0000    	  2028.0000    	-0.74142665E-01	 0.86375370E-02
  2028.0000    	  2029.0000    	-0.67004630E-01	 0.86807870E-02
  2029.0000    	  2030.0000    	-0.51673943E-01	 0.87826887E-02
  2030.0000    	  2031.0000    	-0.45887900E-01	 0.77535039E-02
  2031.0000    	  2032.0000    	-0.45169651E-01	 0.69924533E-02
  2032.0000    	  2033.0000    	-0.37204405E-01	 0.50521455E-02
  2033.0000    	  2034.0000    	-0.42484641E-01	 0.48745572E-02
  2034.0000    	  2035.0000    	-0.26606344E-01	 0.44367219E-02
  2035.0000    	  2036.0000    	-0.70696332E-01	 0.10339890E-01
  2036.0000    	  2037.0000    	-0.52388543E-01	 0.10258567E-01
  2037.0000    	  2038.0000    	-0.73385339E-01	 0.96388589E-02
  2038.0000    	  2039.0000    	-0.59768020E-01	 0.80902356E-02
  2039.0000    	  2040.0000    	-0.66097152E-01	 0.92211531E-02
  2040.0000    	  2041.0000    	-0.55445766E-01	 0.72715627E-02
  2041.0000    	  2042.0000    	-0.46222174E-01	 0.63485786E-02
  2042.0000    	  2043.0000    	-0.47670215E-01	 0.62801436E-02
  2043.0000    	  2044.0000    	-0.28530068E-01	 0.56273532E-02
  2044.0000    	  2045.0000    	-0.28725712E-01	 0.46377162E-02
  2045.0000    	  2046.0000    	-0.22649651E-01	 0.41329475E-02
  2046.0000    	  2047.0000    	-0.65365834E-01	 0.10222575E-01
  2047.0000    	  2048.0000    	-0.71754108E-01	 0.91905477E-02
  2048.0000    	  2049.0000    	-0.75533736E-01	 0.94104161E-02
  2049.0000    	  2050.0000    	-0.66932758E-01	 0.83722896E-02
  2050.0000    	  2051.0000    	-0.51022080E-01	 0.75081110E-02
  2051.0000    	  2052.0000    	-0.63226799E-01	 0.69505536E-02
  2052.0000    	  2053.0000    	-0.48206976E-01	 0.72341170E-02
