# xi0
# underflow	 -9.5670426    	 0.46879783E-01
# overflow	-0.36593948E-01	 0.39377691E-02
# sum	 -15.586615    	 0.66670007E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15886692E-01	 0.37569455E-02
  2025.0000    	  2026.0000    	-0.19899633E-01	 0.34538489E-02
  2026.0000    	  2027.0000    	-0.22070806E-01	 0.37348765E-02
  2027.0000    	  2028.0000    	-0.20923035E-01	 0.28352120E-02
  2028.0000    	  2029.0000    	-0.16709111E-01	 0.24622293E-02
  2029.0000    	  2030.0000    	-0.11079137E-01	 0.21196323E-02
  2030.0000    	  2031.0000    	-0.63150965E-02	 0.15012525E-02
  2031.0000    	  2032.0000    	-0.53930413E-02	 0.96549369E-03
  2032.0000    	  2033.0000    	-0.24728271E-02	 0.51053464E-03
  2033.0000    	  2034.0000    	-0.14756487E-02	 0.36856583E-03
  2034.0000    	  2035.0000    	-0.75316952E-03	 0.27970489E-03
  2035.0000    	  2036.0000    	-0.23346354E-01	 0.40593337E-02
  2036.0000    	  2037.0000    	-0.17249528E-01	 0.39201398E-02
  2037.0000    	  2038.0000    	-0.23665409E-01	 0.34724262E-02
  2038.0000    	  2039.0000    	-0.16286505E-01	 0.26635026E-02
  2039.0000    	  2040.0000    	-0.16976579E-01	 0.26628186E-02
  2040.0000    	  2041.0000    	-0.11249832E-01	 0.17496501E-02
  2041.0000    	  2042.0000    	-0.78465347E-02	 0.11744626E-02
  2042.0000    	  2043.0000    	-0.60214692E-02	 0.86397590E-03
  2043.0000    	  2044.0000    	-0.18159835E-02	 0.51892799E-03
  2044.0000    	  2045.0000    	-0.51200997E-03	 0.35157316E-03
  2045.0000    	  2046.0000    	-0.50555318E-03	 0.29354117E-03
  2046.0000    	  2047.0000    	-0.18886625E-01	 0.39945060E-02
  2047.0000    	  2048.0000    	-0.22449192E-01	 0.35104018E-02
  2048.0000    	  2049.0000    	-0.23710223E-01	 0.34005721E-02
  2049.0000    	  2050.0000    	-0.18396025E-01	 0.27204965E-02
  2050.0000    	  2051.0000    	-0.11957496E-01	 0.21265635E-02
  2051.0000    	  2052.0000    	-0.13077791E-01	 0.16768377E-02
  2052.0000    	  2053.0000    	-0.76540810E-02	 0.13114246E-02
  2053.0000    	  2054.0000    	-0.41936443E-02	 0.77445055E-03
  2054.0000    	  2055.0000    	-0.21911654E-02	 0.55868532E-03
  2055.0000    	  2056.0000    	-0.93016157E-03	 0.37103152E-03
  2056.0000    	  2057.0000    	 0.15747996E-03	 0.30271739E-03
  2057.0000    	  2058.0000    	-0.22259117E-01	 0.36090758E-02
  2058.0000    	  2059.0000    	-0.21602108E-01	 0.41442206E-02
  2059.0000    	  2060.0000    	-0.19828902E-01	 0.31417242E-02
  2060.0000    	  2061.0000    	-0.18863419E-01	 0.29288576E-02
  2061.0000    	  2062.0000    	-0.15636663E-01	 0.23849349E-02
  2062.0000    	  2063.0000    	-0.75490954E-02	 0.17113054E-02
  2063.0000    	  2064.0000    	-0.75908431E-02	 0.12067239E-02
  2064.0000    	  2065.0000    	-0.38315897E-02	 0.71960078E-03
  2065.0000    	  2066.0000    	-0.23183680E-02	 0.50941178E-03
  2066.0000    	  2067.0000    	-0.11881059E-02	 0.32910527E-03
  2067.0000    	  2068.0000    	-0.17855468E-03	 0.29197011E-03
  2068.0000    	  2069.0000    	-0.29999886E-01	 0.32567522E-02
  2069.0000    	  2070.0000    	-0.24355781E-01	 0.33106040E-02
  2070.0000    	  2071.0000    	-0.23437417E-01	 0.36795425E-02
  2071.0000    	  2072.0000    	-0.18594113E-01	 0.32915005E-02
  2072.0000    	  2073.0000    	-0.15390789E-01	 0.25821626E-02
  2073.0000    	  2074.0000    	-0.11373748E-01	 0.16217344E-02
  2074.0000    	  2075.0000    	-0.78234573E-02	 0.11779019E-02
  2075.0000    	  2076.0000    	-0.40114358E-02	 0.73612088E-03
  2076.0000    	  2077.0000    	-0.19010668E-02	 0.46679414E-03
  2077.0000    	  2078.0000    	-0.15284847E-02	 0.37578918E-03
  2078.0000    	  2079.0000    	-0.28614342E-03	 0.31244647E-03
  2079.0000    	  2080.0000    	-0.27625584E-01	 0.34955135E-02
  2080.0000    	  2081.0000    	-0.21835642E-01	 0.34412273E-02
  2081.0000    	  2082.0000    	-0.21196370E-01	 0.30100477E-02
  2082.0000    	  2083.0000    	-0.19955934E-01	 0.25941034E-02
  2083.0000    	  2084.0000    	-0.14617823E-01	 0.21873332E-02
  2084.0000    	  2085.0000    	-0.11962770E-01	 0.16805598E-02
  2085.0000    	  2086.0000    	-0.54033127E-02	 0.11943497E-02
  2086.0000    	  2087.0000    	-0.44800569E-02	 0.88667221E-03
  2087.0000    	  2088.0000    	-0.18863274E-02	 0.45146871E-03
  2088.0000    	  2089.0000    	-0.87623021E-03	 0.31824352E-03
