# xi2
# underflow	  8.1860959    	 0.50734293E-01
# overflow	 0.40575743E-01	 0.37232349E-02
# sum	  11.104320    	 0.56552983E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13053358E-03	 0.58790488E-03
  2025.0000    	  2026.0000    	 0.11641095E-02	 0.66910020E-03
  2026.0000    	  2027.0000    	 0.18153100E-02	 0.78321267E-03
  2027.0000    	  2028.0000    	 0.35964775E-02	 0.92581073E-03
  2028.0000    	  2029.0000    	 0.35823993E-02	 0.10711730E-02
  2029.0000    	  2030.0000    	 0.66111400E-02	 0.11308034E-02
  2030.0000    	  2031.0000    	 0.44495890E-02	 0.11526664E-02
  2031.0000    	  2032.0000    	 0.26674018E-02	 0.13184446E-02
  2032.0000    	  2033.0000    	 0.64779937E-02	 0.14778905E-02
  2033.0000    	  2034.0000    	 0.49427019E-02	 0.13563426E-02
  2034.0000    	  2035.0000    	 0.75826090E-02	 0.14057307E-02
  2035.0000    	  2036.0000    	 0.69352197E-03	 0.48805511E-03
  2036.0000    	  2037.0000    	 0.19456001E-02	 0.64207434E-03
  2037.0000    	  2038.0000    	 0.14951317E-02	 0.81263402E-03
  2038.0000    	  2039.0000    	 0.30801085E-02	 0.76568985E-03
  2039.0000    	  2040.0000    	 0.43243222E-02	 0.93725541E-03
  2040.0000    	  2041.0000    	 0.45299821E-02	 0.11268612E-02
  2041.0000    	  2042.0000    	 0.29401569E-02	 0.12730578E-02
  2042.0000    	  2043.0000    	 0.24174465E-02	 0.13835126E-02
  2043.0000    	  2044.0000    	 0.71253699E-02	 0.12904343E-02
  2044.0000    	  2045.0000    	 0.50358905E-02	 0.14135791E-02
  2045.0000    	  2046.0000    	 0.57328516E-02	 0.14479367E-02
  2046.0000    	  2047.0000    	 0.75890051E-03	 0.53137030E-03
  2047.0000    	  2048.0000    	 0.13643111E-02	 0.60474443E-03
  2048.0000    	  2049.0000    	 0.80067335E-03	 0.64863940E-03
  2049.0000    	  2050.0000    	 0.23515155E-02	 0.72093015E-03
  2050.0000    	  2051.0000    	 0.35834375E-02	 0.10872179E-02
  2051.0000    	  2052.0000    	 0.62863833E-02	 0.11418665E-02
  2052.0000    	  2053.0000    	 0.64048595E-02	 0.12596995E-02
  2053.0000    	  2054.0000    	 0.13224081E-03	 0.12682544E-02
  2054.0000    	  2055.0000    	 0.52238457E-02	 0.15426809E-02
  2055.0000    	  2056.0000    	 0.62177643E-02	 0.13843196E-02
