# xi4
# underflow	  6.8273104    	 0.43247155E-01
# overflow	 0.24297558E-01	 0.53133949E-02
# sum	  9.4189246    	 0.56943690E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17070773E-02	 0.13805727E-02
  2025.0000    	  2026.0000    	 0.25680118E-02	 0.13257695E-02
  2026.0000    	  2027.0000    	 0.22808802E-02	 0.18186114E-02
  2027.0000    	  2028.0000    	 0.80773309E-02	 0.16930628E-02
  2028.0000    	  2029.0000    	 0.73051974E-02	 0.16748217E-02
  2029.0000    	  2030.0000    	 0.90996741E-02	 0.18952565E-02
  2030.0000    	  2031.0000    	 0.59166158E-02	 0.18855168E-02
  2031.0000    	  2032.0000    	 0.98907654E-02	 0.20430655E-02
  2032.0000    	  2033.0000    	-0.52493296E-03	 0.21126444E-02
  2033.0000    	  2034.0000    	 0.94731139E-03	 0.20142557E-02
  2034.0000    	  2035.0000    	 0.20862438E-03	 0.17455934E-02
  2035.0000    	  2036.0000    	 0.17732373E-02	 0.13944492E-02
  2036.0000    	  2037.0000    	 0.45571311E-02	 0.12720633E-02
  2037.0000    	  2038.0000    	-0.15827532E-02	 0.18676524E-02
  2038.0000    	  2039.0000    	 0.54149901E-02	 0.18103957E-02
  2039.0000    	  2040.0000    	 0.65238733E-02	 0.21000896E-02
  2040.0000    	  2041.0000    	 0.10557801E-01	 0.20643239E-02
  2041.0000    	  2042.0000    	 0.72351254E-02	 0.18895115E-02
  2042.0000    	  2043.0000    	 0.65457149E-02	 0.19618330E-02
  2043.0000    	  2044.0000    	 0.10873344E-01	 0.17971924E-02
  2044.0000    	  2045.0000    	 0.43917193E-02	 0.21071595E-02
  2045.0000    	  2046.0000    	-0.31217995E-02	 0.17223121E-02
  2046.0000    	  2047.0000    	-0.12559245E-02	 0.12789827E-02
  2047.0000    	  2048.0000    	-0.24456421E-02	 0.13130739E-02
  2048.0000    	  2049.0000    	 0.54945125E-02	 0.16173064E-02
  2049.0000    	  2050.0000    	 0.41769246E-02	 0.16948056E-02
  2050.0000    	  2051.0000    	 0.56383456E-02	 0.16889342E-02
  2051.0000    	  2052.0000    	 0.83628954E-02	 0.20842425E-02
  2052.0000    	  2053.0000    	 0.97459166E-02	 0.20229065E-02
  2053.0000    	  2054.0000    	 0.10630305E-02	 0.20039309E-02
  2054.0000    	  2055.0000    	 0.72249971E-02	 0.20253973E-02
  2055.0000    	  2056.0000    	 0.72664764E-02	 0.21591176E-02
  2056.0000    	  2057.0000    	 0.37216684E-02	 0.16487100E-02
  2057.0000    	  2058.0000    	 0.13911026E-03	 0.94610264E-03
  2058.0000    	  2059.0000    	-0.34331779E-02	 0.12750789E-02
  2059.0000    	  2060.0000    	 0.65327050E-02	 0.16013355E-02
  2060.0000    	  2061.0000    	 0.61552388E-02	 0.15220251E-02
  2061.0000    	  2062.0000    	 0.73952290E-02	 0.18179692E-02
  2062.0000    	  2063.0000    	 0.60850755E-02	 0.16964936E-02
  2063.0000    	  2064.0000    	 0.10068047E-01	 0.19172328E-02
  2064.0000    	  2065.0000    	 0.92167080E-02	 0.19615075E-02
  2065.0000    	  2066.0000    	 0.82599067E-02	 0.20681529E-02
  2066.0000    	  2067.0000    	-0.21243862E-02	 0.18176930E-02
  2067.0000    	  2068.0000    	 0.70282294E-02	 0.17943493E-02
  2068.0000    	  2069.0000    	 0.93770511E-03	 0.10273007E-02
  2069.0000    	  2070.0000    	 0.16878540E-02	 0.13778845E-02
  2070.0000    	  2071.0000    	-0.18452470E-02	 0.15220871E-02
  2071.0000    	  2072.0000    	 0.46749013E-02	 0.13604516E-02
  2072.0000    	  2073.0000    	 0.20249637E-02	 0.18082716E-02
  2073.0000    	  2074.0000    	 0.89457818E-02	 0.16610433E-02
  2074.0000    	  2075.0000    	 0.91594479E-02	 0.19648845E-02
  2075.0000    	  2076.0000    	 0.71904141E-02	 0.18649244E-02
  2076.0000    	  2077.0000    	 0.70343984E-02	 0.20283806E-02
  2077.0000    	  2078.0000    	 0.61483614E-02	 0.18889875E-02
  2078.0000    	  2079.0000    	-0.74834687E-03	 0.17303920E-02
  2079.0000    	  2080.0000    	-0.20829906E-02	 0.11837875E-02
  2080.0000    	  2081.0000    	 0.63999681E-03	 0.15178877E-02
  2081.0000    	  2082.0000    	 0.12652672E-02	 0.17190307E-02
  2082.0000    	  2083.0000    	 0.93896703E-02	 0.16385350E-02
  2083.0000    	  2084.0000    	 0.60483764E-02	 0.16616211E-02
  2084.0000    	  2085.0000    	 0.91154674E-02	 0.17676854E-02
  2085.0000    	  2086.0000    	 0.39793465E-02	 0.17810694E-02
  2086.0000    	  2087.0000    	 0.48741661E-02	 0.20712600E-02
  2087.0000    	  2088.0000    	 0.11919196E-01	 0.20922476E-02
  2088.0000    	  2089.0000    	 0.80984360E-02	 0.18279426E-02
  2089.0000    	  2090.0000    	 0.18348662E-02	 0.16749914E-02
  2090.0000    	  2091.0000    	 0.97147747E-03	 0.85113509E-03
  2091.0000    	  2092.0000    	-0.41347896E-03	 0.80945946E-03
  2092.0000    	  2093.0000    	 0.59911816E-02	 0.16325874E-02
  2093.0000    	  2094.0000    	 0.43367406E-02	 0.15309047E-02
  2094.0000    	  2095.0000    	 0.47094497E-02	 0.17431569E-02
  2095.0000    	  2096.0000    	 0.76492557E-02	 0.16515863E-02
  2096.0000    	  2097.0000    	 0.87839965E-02	 0.20354379E-02
  2097.0000    	  2098.0000    	 0.59918340E-02	 0.18146034E-02
  2098.0000    	  2099.0000    	 0.95901959E-02	 0.18500916E-02
  2099.0000    	  2100.0000    	 0.98861100E-02	 0.19432445E-02
  2100.0000    	  2101.0000    	-0.35684536E-02	 0.17564665E-02
  2101.0000    	  2102.0000    	-0.66331830E-03	 0.12654476E-02
  2102.0000    	  2103.0000    	-0.28465334E-03	 0.12940805E-02
  2103.0000    	  2104.0000    	 0.38264401E-02	 0.16764301E-02
  2104.0000    	  2105.0000    	 0.59983537E-02	 0.14140089E-02
  2105.0000    	  2106.0000    	 0.64143059E-02	 0.19558711E-02
  2106.0000    	  2107.0000    	 0.56976906E-02	 0.15687764E-02
  2107.0000    	  2108.0000    	 0.82197758E-02	 0.19014356E-02
  2108.0000    	  2109.0000    	 0.10943745E-01	 0.19235835E-02
  2109.0000    	  2110.0000    	 0.86698723E-02	 0.21493998E-02
  2110.0000    	  2111.0000    	 0.55492193E-02	 0.18541962E-02
  2111.0000    	  2112.0000    	 0.86392950E-02	 0.17063306E-02
  2112.0000    	  2113.0000    	-0.11757229E-02	 0.12184886E-02
  2113.0000    	  2114.0000    	 0.42647937E-02	 0.13013249E-02
  2114.0000    	  2115.0000    	 0.56948170E-02	 0.15628991E-02
  2115.0000    	  2116.0000    	 0.55083717E-02	 0.15440866E-02
  2116.0000    	  2117.0000    	 0.60288702E-02	 0.16307369E-02
  2117.0000    	  2118.0000    	 0.78533157E-02	 0.17399534E-02
  2118.0000    	  2119.0000    	 0.49939488E-02	 0.17722920E-02
  2119.0000    	  2120.0000    	 0.61357385E-02	 0.17752224E-02
  2120.0000    	  2121.0000    	 0.67309875E-02	 0.19393832E-02
  2121.0000    	  2122.0000    	-0.28988733E-02	 0.16731892E-02
  2122.0000    	  2123.0000    	 0.58675026E-02	 0.17123433E-02
  2123.0000    	  2124.0000    	 0.11465066E-02	 0.10186284E-02
  2124.0000    	  2125.0000    	 0.44780436E-03	 0.14037675E-02
  2125.0000    	  2126.0000    	 0.49398203E-02	 0.15667523E-02
  2126.0000    	  2127.0000    	 0.38182169E-02	 0.15768235E-02
  2127.0000    	  2128.0000    	 0.49047418E-02	 0.17286036E-02
  2128.0000    	  2129.0000    	 0.71481965E-02	 0.16949446E-02
  2129.0000    	  2130.0000    	 0.81587793E-02	 0.17501666E-02
  2130.0000    	  2131.0000    	 0.10407609E-01	 0.18155291E-02
  2131.0000    	  2132.0000    	 0.97764337E-02	 0.19202996E-02
  2132.0000    	  2133.0000    	 0.60334490E-02	 0.20507263E-02
  2133.0000    	  2134.0000    	 0.73124909E-02	 0.19630095E-02
  2134.0000    	  2135.0000    	 0.41173025E-03	 0.14040045E-02
  2135.0000    	  2136.0000    	 0.52741397E-03	 0.12904919E-02
  2136.0000    	  2137.0000    	 0.21573434E-02	 0.14103108E-02
  2137.0000    	  2138.0000    	 0.41140296E-02	 0.14246701E-02
  2138.0000    	  2139.0000    	 0.41181608E-02	 0.17356073E-02
  2139.0000    	  2140.0000    	 0.56324595E-02	 0.16589277E-02
  2140.0000    	  2141.0000    	 0.36644270E-02	 0.18024338E-02
  2141.0000    	  2142.0000    	 0.63950485E-02	 0.17233473E-02
  2142.0000    	  2143.0000    	 0.79030192E-02	 0.19393643E-02
  2143.0000    	  2144.0000    	 0.90263952E-02	 0.18147876E-02
  2144.0000    	  2145.0000    	 0.71694729E-02	 0.19683096E-02
  2145.0000    	  2146.0000    	-0.20253637E-03	 0.16662536E-02
  2146.0000    	  2147.0000    	 0.90179478E-03	 0.13025614E-02
  2147.0000    	  2148.0000    	 0.28249083E-02	 0.14268983E-02
  2148.0000    	  2149.0000    	 0.14697277E-02	 0.15393021E-02
  2149.0000    	  2150.0000    	 0.39944585E-02	 0.17408339E-02
  2150.0000    	  2151.0000    	 0.86161160E-02	 0.18332732E-02
  2151.0000    	  2152.0000    	 0.79908394E-02	 0.16105205E-02
  2152.0000    	  2153.0000    	 0.75140642E-02	 0.16364060E-02
  2153.0000    	  2154.0000    	 0.90759768E-02	 0.20036169E-02
  2154.0000    	  2155.0000    	 0.75673611E-02	 0.15747617E-02
  2155.0000    	  2156.0000    	 0.72228176E-02	 0.18791915E-02
  2156.0000    	  2157.0000    	 0.35859600E-02	 0.11970683E-02
  2157.0000    	  2158.0000    	 0.17153696E-02	 0.96024450E-03
  2158.0000    	  2159.0000    	-0.17052163E-02	 0.12483786E-02
  2159.0000    	  2160.0000    	 0.60676581E-02	 0.14150565E-02
  2160.0000    	  2161.0000    	 0.56695336E-02	 0.15592644E-02
  2161.0000    	  2162.0000    	 0.46535022E-02	 0.17121234E-02
  2162.0000    	  2163.0000    	 0.80775395E-02	 0.16807338E-02
  2163.0000    	  2164.0000    	 0.73549594E-02	 0.16602706E-02
  2164.0000    	  2165.0000    	 0.28828384E-02	 0.18779438E-02
  2165.0000    	  2166.0000    	 0.61190758E-02	 0.19003658E-02
  2166.0000    	  2167.0000    	 0.66095770E-02	 0.18400211E-02
  2167.0000    	  2168.0000    	-0.15251965E-02	 0.12949309E-02
  2168.0000    	  2169.0000    	-0.29264718E-02	 0.14472038E-02
  2169.0000    	  2170.0000    	 0.25450356E-02	 0.10443898E-02
  2170.0000    	  2171.0000    	 0.50051347E-02	 0.13765442E-02
  2171.0000    	  2172.0000    	-0.20814096E-02	 0.12993873E-02
  2172.0000    	  2173.0000    	 0.99554907E-02	 0.17361056E-02
  2173.0000    	  2174.0000    	 0.56026256E-02	 0.16779135E-02
  2174.0000    	  2175.0000    	 0.81398066E-02	 0.17581922E-02
  2175.0000    	  2176.0000    	 0.58850612E-02	 0.16186541E-02
  2176.0000    	  2177.0000    	 0.95847422E-02	 0.18110050E-02
  2177.0000    	  2178.0000    	 0.60822239E-02	 0.15276684E-02
  2178.0000    	  2179.0000    	-0.26684710E-02	 0.10957209E-02
  2179.0000    	  2180.0000    	-0.17056527E-02	 0.12121540E-02
  2180.0000    	  2181.0000    	 0.25397633E-02	 0.13983047E-02
  2181.0000    	  2182.0000    	 0.15598286E-02	 0.14336185E-02
  2182.0000    	  2183.0000    	 0.50758018E-02	 0.14749334E-02
  2183.0000    	  2184.0000    	 0.61029519E-02	 0.19966160E-02
  2184.0000    	  2185.0000    	 0.10612333E-01	 0.17017060E-02
  2185.0000    	  2186.0000    	-0.23685413E-02	 0.16644093E-02
  2186.0000    	  2187.0000    	 0.67364925E-02	 0.20910459E-02
  2187.0000    	  2188.0000    	 0.37621145E-02	 0.18131612E-02
  2188.0000    	  2189.0000    	 0.36707748E-02	 0.17502090E-02
  2189.0000    	  2190.0000    	-0.16691687E-04	 0.54154686E-03
  2190.0000    	  2191.0000    	 0.18484217E-02	 0.10974304E-02
  2191.0000    	  2192.0000    	 0.42308192E-02	 0.16022954E-02
  2192.0000    	  2193.0000    	 0.73403349E-03	 0.12586750E-02
  2193.0000    	  2194.0000    	 0.68467763E-02	 0.15012298E-02
  2194.0000    	  2195.0000    	 0.98450886E-02	 0.17145063E-02
  2195.0000    	  2196.0000    	 0.61752359E-02	 0.15100867E-02
  2196.0000    	  2197.0000    	 0.99785281E-02	 0.14305237E-02
  2197.0000    	  2198.0000    	 0.50363351E-02	 0.19383408E-02
  2198.0000    	  2199.0000    	 0.80242484E-02	 0.17262480E-02
  2199.0000    	  2200.0000    	 0.63538261E-02	 0.15624777E-02
  2200.0000    	  2201.0000    	-0.10866461E-02	 0.77234547E-03
  2201.0000    	  2202.0000    	-0.44071320E-03	 0.10751962E-02
  2202.0000    	  2203.0000    	 0.61199072E-02	 0.12976431E-02
  2203.0000    	  2204.0000    	 0.35997571E-02	 0.13294750E-02
  2204.0000    	  2205.0000    	 0.81634789E-02	 0.15974049E-02
  2205.0000    	  2206.0000    	 0.57103422E-02	 0.16729460E-02
  2206.0000    	  2207.0000    	 0.74792248E-02	 0.13636113E-02
  2207.0000    	  2208.0000    	 0.45642025E-02	 0.16926087E-02
