# xi4
# underflow	 -36.202306    	 0.11914042    
# overflow	-0.60025677E-01	 0.10060148E-01
# sum	 -42.336577    	 0.14617945    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.79654569E-03	 0.45510380E-02
  2025.0000    	  2026.0000    	-0.91157243E-02	 0.41093857E-02
  2026.0000    	  2027.0000    	-0.81076540E-02	 0.53986850E-02
  2027.0000    	  2028.0000    	-0.23295555E-01	 0.47841009E-02
  2028.0000    	  2029.0000    	-0.20152295E-01	 0.44865063E-02
  2029.0000    	  2030.0000    	-0.25166873E-01	 0.48636594E-02
  2030.0000    	  2031.0000    	-0.12603735E-01	 0.45562306E-02
  2031.0000    	  2032.0000    	-0.21253698E-01	 0.45907495E-02
  2032.0000    	  2033.0000    	 0.25147910E-02	 0.45586751E-02
  2033.0000    	  2034.0000    	-0.27585547E-02	 0.39932900E-02
  2034.0000    	  2035.0000    	-0.22077419E-02	 0.30105648E-02
  2035.0000    	  2036.0000    	-0.89245328E-02	 0.45866418E-02
  2036.0000    	  2037.0000    	-0.18191485E-01	 0.39573799E-02
  2037.0000    	  2038.0000    	-0.60218724E-04	 0.54815183E-02
  2038.0000    	  2039.0000    	-0.15057260E-01	 0.49216626E-02
  2039.0000    	  2040.0000    	-0.16104664E-01	 0.55651711E-02
  2040.0000    	  2041.0000    	-0.26082508E-01	 0.53689111E-02
  2041.0000    	  2042.0000    	-0.16818931E-01	 0.46277190E-02
  2042.0000    	  2043.0000    	-0.16063566E-01	 0.42282680E-02
  2043.0000    	  2044.0000    	-0.22525584E-01	 0.37583030E-02
  2044.0000    	  2045.0000    	-0.75514463E-02	 0.39743561E-02
  2045.0000    	  2046.0000    	 0.64031221E-02	 0.29031236E-02
  2046.0000    	  2047.0000    	 0.28944625E-02	 0.41325600E-02
  2047.0000    	  2048.0000    	 0.19950153E-02	 0.43161178E-02
  2048.0000    	  2049.0000    	-0.18071722E-01	 0.47152763E-02
  2049.0000    	  2050.0000    	-0.12246651E-01	 0.44330676E-02
  2050.0000    	  2051.0000    	-0.16972983E-01	 0.46163678E-02
  2051.0000    	  2052.0000    	-0.19911345E-01	 0.53213909E-02
  2052.0000    	  2053.0000    	-0.23439068E-01	 0.49366561E-02
