# xi0
# underflow	  68.009138    	 0.18620087    
# overflow	 0.21135640    	 0.15173243E-01
# sum	  87.917091    	 0.21710824    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.40223854E-01	 0.63055800E-02
  2025.0000    	  2026.0000    	 0.46243700E-01	 0.56532959E-02
  2026.0000    	  2027.0000    	 0.47535461E-01	 0.62623564E-02
  2027.0000    	  2028.0000    	 0.45052170E-01	 0.51374626E-02
  2028.0000    	  2029.0000    	 0.38508781E-01	 0.47845064E-02
  2029.0000    	  2030.0000    	 0.22804385E-01	 0.45721301E-02
  2030.0000    	  2031.0000    	 0.21075650E-01	 0.38324095E-02
  2031.0000    	  2032.0000    	 0.15909774E-01	 0.30231771E-02
  2032.0000    	  2033.0000    	 0.11674006E-01	 0.20012380E-02
  2033.0000    	  2034.0000    	 0.10736677E-01	 0.18342449E-02
  2034.0000    	  2035.0000    	 0.67815021E-02	 0.13694373E-02
  2035.0000    	  2036.0000    	 0.49803929E-01	 0.66706008E-02
  2036.0000    	  2037.0000    	 0.39482702E-01	 0.63822440E-02
  2037.0000    	  2038.0000    	 0.47540974E-01	 0.59392519E-02
  2038.0000    	  2039.0000    	 0.37180620E-01	 0.48379165E-02
  2039.0000    	  2040.0000    	 0.34841390E-01	 0.51332695E-02
  2040.0000    	  2041.0000    	 0.30426241E-01	 0.37943729E-02
  2041.0000    	  2042.0000    	 0.19537427E-01	 0.30264679E-02
  2042.0000    	  2043.0000    	 0.19577166E-01	 0.28204750E-02
  2043.0000    	  2044.0000    	 0.11378194E-01	 0.20752169E-02
  2044.0000    	  2045.0000    	 0.10118543E-01	 0.15782284E-02
  2045.0000    	  2046.0000    	 0.52837216E-02	 0.14133398E-02
  2046.0000    	  2047.0000    	 0.44756299E-01	 0.67531569E-02
  2047.0000    	  2048.0000    	 0.50822713E-01	 0.59517467E-02
  2048.0000    	  2049.0000    	 0.50011522E-01	 0.58916813E-02
  2049.0000    	  2050.0000    	 0.41141435E-01	 0.49807974E-02
  2050.0000    	  2051.0000    	 0.28640353E-01	 0.41546327E-02
  2051.0000    	  2052.0000    	 0.32768107E-01	 0.36569343E-02
  2052.0000    	  2053.0000    	 0.22473212E-01	 0.34422303E-02
  2053.0000    	  2054.0000    	 0.18139018E-01	 0.27277676E-02
  2054.0000    	  2055.0000    	 0.11412292E-01	 0.22410384E-02
  2055.0000    	  2056.0000    	 0.81107991E-02	 0.16584883E-02
  2056.0000    	  2057.0000    	 0.47196164E-02	 0.13549112E-02
  2057.0000    	  2058.0000    	 0.49630889E-01	 0.60453297E-02
  2058.0000    	  2059.0000    	 0.45332028E-01	 0.71437728E-02
  2059.0000    	  2060.0000    	 0.42692350E-01	 0.55916189E-02
  2060.0000    	  2061.0000    	 0.39734472E-01	 0.54113507E-02
