# xi3
# underflow	  33.959922    	 0.13182136    
# overflow	-0.34068799E-01	 0.68151965E-02
# sum	  31.285366    	 0.13978468    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.31670700E-02	 0.24690114E-02
  2025.0000    	  2026.0000    	 0.65120726E-02	 0.22037265E-02
  2026.0000    	  2027.0000    	 0.22627663E-02	 0.20523286E-02
  2027.0000    	  2028.0000    	 0.42133318E-02	 0.20356024E-02
  2028.0000    	  2029.0000    	-0.33537430E-02	 0.20024716E-02
  2029.0000    	  2030.0000    	-0.37042162E-02	 0.18889661E-02
  2030.0000    	  2031.0000    	-0.54626288E-02	 0.19808620E-02
  2031.0000    	  2032.0000    	-0.61968006E-02	 0.23751407E-02
  2032.0000    	  2033.0000    	 0.28058147E-02	 0.28688392E-02
  2033.0000    	  2034.0000    	 0.84690583E-03	 0.23278893E-02
  2034.0000    	  2035.0000    	-0.65926957E-02	 0.24332601E-02
  2035.0000    	  2036.0000    	 0.57374809E-02	 0.23538350E-02
  2036.0000    	  2037.0000    	 0.31828485E-02	 0.22243460E-02
  2037.0000    	  2038.0000    	 0.40544180E-02	 0.20133249E-02
  2038.0000    	  2039.0000    	-0.70643703E-03	 0.18620509E-02
  2039.0000    	  2040.0000    	-0.19871892E-02	 0.17601648E-02
  2040.0000    	  2041.0000    	-0.41824971E-02	 0.18566593E-02
  2041.0000    	  2042.0000    	-0.66776555E-02	 0.19581755E-02
  2042.0000    	  2043.0000    	-0.64650043E-02	 0.21417810E-02
  2043.0000    	  2044.0000    	 0.19124706E-03	 0.21316360E-02
  2044.0000    	  2045.0000    	-0.10122357E-01	 0.23646974E-02
  2045.0000    	  2046.0000    	-0.66447973E-03	 0.26660350E-02
  2046.0000    	  2047.0000    	 0.65515206E-02	 0.25701019E-02
  2047.0000    	  2048.0000    	 0.74951343E-02	 0.17842744E-02
  2048.0000    	  2049.0000    	-0.15419048E-02	 0.20566799E-02
  2049.0000    	  2050.0000    	 0.49907875E-02	 0.20455969E-02
  2050.0000    	  2051.0000    	-0.13648086E-03	 0.17000150E-02
  2051.0000    	  2052.0000    	-0.15201517E-02	 0.20363764E-02
  2052.0000    	  2053.0000    	-0.74939111E-02	 0.22932729E-02
  2053.0000    	  2054.0000    	 0.59164010E-03	 0.20511569E-02
  2054.0000    	  2055.0000    	-0.30016940E-02	 0.19924462E-02
  2055.0000    	  2056.0000    	-0.38937670E-02	 0.24105158E-02
  2056.0000    	  2057.0000    	-0.85836932E-02	 0.23921316E-02
  2057.0000    	  2058.0000    	 0.52009166E-02	 0.27170125E-02
  2058.0000    	  2059.0000    	 0.38892368E-02	 0.21365317E-02
  2059.0000    	  2060.0000    	 0.44407028E-02	 0.17724192E-02
  2060.0000    	  2061.0000    	 0.25256664E-02	 0.18189615E-02
  2061.0000    	  2062.0000    	-0.30950220E-02	 0.18243475E-02
  2062.0000    	  2063.0000    	-0.58552676E-02	 0.18156971E-02
  2063.0000    	  2064.0000    	-0.37697238E-02	 0.19022872E-02
  2064.0000    	  2065.0000    	-0.68798801E-02	 0.23223099E-02
  2065.0000    	  2066.0000    	-0.10387147E-01	 0.22401675E-02
