# xi1
# underflow	  101.05972    	 0.27751731    
# overflow	 0.30784010    	 0.28821025E-01
# sum	  135.15681    	 0.35092432    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.12440726    	 0.17397188E-01
  2025.0000    	  2026.0000    	 0.79785287E-01	 0.13016447E-01
  2026.0000    	  2027.0000    	 0.70549005E-01	 0.14318157E-01
  2027.0000    	  2028.0000    	 0.67136598E-01	 0.12212670E-01
  2028.0000    	  2029.0000    	 0.92663987E-01	 0.10046650E-01
  2029.0000    	  2030.0000    	 0.49306528E-01	 0.86861023E-02
  2030.0000    	  2031.0000    	 0.49183353E-01	 0.77116112E-02
  2031.0000    	  2032.0000    	 0.43355082E-01	 0.61055937E-02
  2032.0000    	  2033.0000    	 0.33396088E-01	 0.52304320E-02
  2033.0000    	  2034.0000    	 0.24163093E-01	 0.38941692E-02
  2034.0000    	  2035.0000    	 0.16052183E-01	 0.32860948E-02
  2035.0000    	  2036.0000    	 0.87271184E-01	 0.15613683E-01
  2036.0000    	  2037.0000    	 0.82808691E-01	 0.12050837E-01
  2037.0000    	  2038.0000    	 0.81913538E-01	 0.11806228E-01
  2038.0000    	  2039.0000    	 0.68366326E-01	 0.10175516E-01
  2039.0000    	  2040.0000    	 0.60434431E-01	 0.10538618E-01
  2040.0000    	  2041.0000    	 0.58164308E-01	 0.87188445E-02
  2041.0000    	  2042.0000    	 0.41135812E-01	 0.75158014E-02
  2042.0000    	  2043.0000    	 0.30519843E-01	 0.58079204E-02
  2043.0000    	  2044.0000    	 0.22031913E-01	 0.56612847E-02
  2044.0000    	  2045.0000    	 0.17255495E-01	 0.43072223E-02
  2045.0000    	  2046.0000    	 0.42591629E-02	 0.28492949E-02
  2046.0000    	  2047.0000    	 0.10410321    	 0.12922250E-01
  2047.0000    	  2048.0000    	 0.10452735    	 0.11908499E-01
  2048.0000    	  2049.0000    	 0.10511283    	 0.11921717E-01
  2049.0000    	  2050.0000    	 0.86136483E-01	 0.12326349E-01
  2050.0000    	  2051.0000    	 0.63240001E-01	 0.11717929E-01
  2051.0000    	  2052.0000    	 0.55396559E-01	 0.95924893E-02
  2052.0000    	  2053.0000    	 0.35206001E-01	 0.77661291E-02
  2053.0000    	  2054.0000    	 0.42112094E-01	 0.59889416E-02
  2054.0000    	  2055.0000    	 0.28247686E-01	 0.43425366E-02
  2055.0000    	  2056.0000    	 0.18273681E-01	 0.40262822E-02
  2056.0000    	  2057.0000    	 0.98012533E-02	 0.26113604E-02
  2057.0000    	  2058.0000    	 0.98430866E-01	 0.12710932E-01
  2058.0000    	  2059.0000    	 0.10139826    	 0.14210639E-01
  2059.0000    	  2060.0000    	 0.78484380E-01	 0.14779163E-01
  2060.0000    	  2061.0000    	 0.75657264E-01	 0.11171269E-01
  2061.0000    	  2062.0000    	 0.73540992E-01	 0.97316619E-02
  2062.0000    	  2063.0000    	 0.55337926E-01	 0.87291355E-02
  2063.0000    	  2064.0000    	 0.56112298E-01	 0.75310526E-02
  2064.0000    	  2065.0000    	 0.38830436E-01	 0.57934481E-02
  2065.0000    	  2066.0000    	 0.24470585E-01	 0.49122322E-02
  2066.0000    	  2067.0000    	 0.15493311E-01	 0.35879565E-02
  2067.0000    	  2068.0000    	 0.77978818E-02	 0.29233556E-02
  2068.0000    	  2069.0000    	 0.90567745E-01	 0.12719187E-01
  2069.0000    	  2070.0000    	 0.70184875E-01	 0.12071697E-01
  2070.0000    	  2071.0000    	 0.74139895E-01	 0.11757024E-01
  2071.0000    	  2072.0000    	 0.73197556E-01	 0.10430355E-01
  2072.0000    	  2073.0000    	 0.44505781E-01	 0.10252449E-01
  2073.0000    	  2074.0000    	 0.50285038E-01	 0.76426676E-02
  2074.0000    	  2075.0000    	 0.40852648E-01	 0.79840865E-02
  2075.0000    	  2076.0000    	 0.32051347E-01	 0.64274124E-02
  2076.0000    	  2077.0000    	 0.19303469E-01	 0.53941798E-02
  2077.0000    	  2078.0000    	 0.10347589E-01	 0.36710935E-02
  2078.0000    	  2079.0000    	 0.13159464E-01	 0.27265980E-02
  2079.0000    	  2080.0000    	 0.77206112E-01	 0.13903071E-01
  2080.0000    	  2081.0000    	 0.10190879    	 0.12038618E-01
  2081.0000    	  2082.0000    	 0.73246216E-01	 0.11312076E-01
  2082.0000    	  2083.0000    	 0.77407329E-01	 0.10072334E-01
  2083.0000    	  2084.0000    	 0.55675127E-01	 0.10290772E-01
  2084.0000    	  2085.0000    	 0.52471900E-01	 0.84296335E-02
  2085.0000    	  2086.0000    	 0.54114301E-01	 0.72164706E-02
  2086.0000    	  2087.0000    	 0.29964479E-01	 0.65283266E-02
  2087.0000    	  2088.0000    	 0.29013282E-01	 0.47130102E-02
  2088.0000    	  2089.0000    	 0.21262058E-01	 0.33083225E-02
  2089.0000    	  2090.0000    	 0.10937979E-01	 0.26168966E-02
  2090.0000    	  2091.0000    	 0.10038127    	 0.13476762E-01
  2091.0000    	  2092.0000    	 0.86459268E-01	 0.12962550E-01
  2092.0000    	  2093.0000    	 0.63855836E-01	 0.12377616E-01
  2093.0000    	  2094.0000    	 0.89338991E-01	 0.10635043E-01
  2094.0000    	  2095.0000    	 0.66649857E-01	 0.89164647E-02
  2095.0000    	  2096.0000    	 0.48176586E-01	 0.79960983E-02
  2096.0000    	  2097.0000    	 0.45035721E-01	 0.82883731E-02
  2097.0000    	  2098.0000    	 0.38447654E-01	 0.56881393E-02
  2098.0000    	  2099.0000    	 0.32938529E-01	 0.50012981E-02
  2099.0000    	  2100.0000    	 0.15203339E-01	 0.32991761E-02
  2100.0000    	  2101.0000    	 0.93134309E-02	 0.24086029E-02
  2101.0000    	  2102.0000    	 0.10102372    	 0.14331050E-01
  2102.0000    	  2103.0000    	 0.82889229E-01	 0.12385251E-01
  2103.0000    	  2104.0000    	 0.10150359    	 0.12943807E-01
  2104.0000    	  2105.0000    	 0.65442858E-01	 0.97420798E-02
  2105.0000    	  2106.0000    	 0.62789829E-01	 0.89801120E-02
  2106.0000    	  2107.0000    	 0.47871684E-01	 0.86963130E-02
  2107.0000    	  2108.0000    	 0.45433820E-01	 0.67607653E-02
  2108.0000    	  2109.0000    	 0.34235499E-01	 0.57795688E-02
  2109.0000    	  2110.0000    	 0.28033460E-01	 0.46960684E-02
  2110.0000    	  2111.0000    	 0.20562922E-01	 0.42525237E-02
  2111.0000    	  2112.0000    	 0.10764296E-01	 0.30534444E-02
  2112.0000    	  2113.0000    	 0.97693702E-01	 0.12997454E-01
  2113.0000    	  2114.0000    	 0.91077109E-01	 0.11964907E-01
  2114.0000    	  2115.0000    	 0.79732907E-01	 0.12366925E-01
  2115.0000    	  2116.0000    	 0.85636967E-01	 0.87844975E-02
  2116.0000    	  2117.0000    	 0.65371871E-01	 0.85714122E-02
  2117.0000    	  2118.0000    	 0.49598473E-01	 0.72872749E-02
  2118.0000    	  2119.0000    	 0.32909993E-01	 0.63179963E-02
  2119.0000    	  2120.0000    	 0.47779215E-01	 0.69056894E-02
  2120.0000    	  2121.0000    	 0.28750818E-01	 0.48209586E-02
  2121.0000    	  2122.0000    	 0.19669066E-01	 0.40277279E-02
  2122.0000    	  2123.0000    	 0.10122150E-01	 0.26947129E-02
