# xi2
# underflow	  51.078539    	 0.14579478    
# overflow	 0.18772693    	 0.17369111E-01
# sum	  64.693252    	 0.17495467    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.28811015E-01	 0.53936254E-02
  2025.0000    	  2026.0000    	 0.41560803E-01	 0.59944743E-02
  2026.0000    	  2027.0000    	 0.30800958E-01	 0.47922405E-02
  2027.0000    	  2028.0000    	 0.36896937E-01	 0.45735198E-02
  2028.0000    	  2029.0000    	 0.20917030E-01	 0.44702907E-02
  2029.0000    	  2030.0000    	 0.18716026E-01	 0.36206146E-02
  2030.0000    	  2031.0000    	 0.97049274E-02	 0.29507256E-02
  2031.0000    	  2032.0000    	 0.46399413E-02	 0.27096019E-02
  2032.0000    	  2033.0000    	 0.80409885E-02	 0.23633798E-02
  2033.0000    	  2034.0000    	 0.26308256E-02	 0.18481989E-02
  2034.0000    	  2035.0000    	-0.63113612E-04	 0.14874973E-02
  2035.0000    	  2036.0000    	 0.34144594E-01	 0.47313698E-02
  2036.0000    	  2037.0000    	 0.44718713E-01	 0.55694031E-02
  2037.0000    	  2038.0000    	 0.39056808E-01	 0.49087245E-02
  2038.0000    	  2039.0000    	 0.32025902E-01	 0.41625379E-02
  2039.0000    	  2040.0000    	 0.28946132E-01	 0.39913763E-02
  2040.0000    	  2041.0000    	 0.22164574E-01	 0.34728420E-02
  2041.0000    	  2042.0000    	 0.15831044E-01	 0.30922366E-02
  2042.0000    	  2043.0000    	 0.83056245E-02	 0.24811900E-02
  2043.0000    	  2044.0000    	 0.48967372E-02	 0.22572585E-02
  2044.0000    	  2045.0000    	 0.26492041E-02	 0.18797585E-02
  2045.0000    	  2046.0000    	 0.12141265E-02	 0.16471525E-02
  2046.0000    	  2047.0000    	 0.34603836E-01	 0.57117788E-02
  2047.0000    	  2048.0000    	 0.26378870E-01	 0.57961904E-02
  2048.0000    	  2049.0000    	 0.27348463E-01	 0.42050141E-02
  2049.0000    	  2050.0000    	 0.25488191E-01	 0.40632232E-02
  2050.0000    	  2051.0000    	 0.14650069E-01	 0.42541314E-02
  2051.0000    	  2052.0000    	 0.25086273E-01	 0.35723153E-02
  2052.0000    	  2053.0000    	 0.92677527E-02	 0.32826256E-02
  2053.0000    	  2054.0000    	-0.66003824E-03	 0.24728926E-02
  2054.0000    	  2055.0000    	 0.67542101E-02	 0.25611971E-02
  2055.0000    	  2056.0000    	 0.65029547E-02	 0.18123877E-02
  2056.0000    	  2057.0000    	-0.25849807E-03	 0.15702061E-02
  2057.0000    	  2058.0000    	 0.39523117E-01	 0.55951439E-02
  2058.0000    	  2059.0000    	 0.37148221E-01	 0.50069018E-02
  2059.0000    	  2060.0000    	 0.34546366E-01	 0.45602238E-02
  2060.0000    	  2061.0000    	 0.29229343E-01	 0.47408932E-02
  2061.0000    	  2062.0000    	 0.28370157E-01	 0.44732506E-02
  2062.0000    	  2063.0000    	 0.18314213E-01	 0.34153186E-02
  2063.0000    	  2064.0000    	 0.18910484E-01	 0.31890308E-02
  2064.0000    	  2065.0000    	 0.14153240E-01	 0.28422772E-02
  2065.0000    	  2066.0000    	 0.22675350E-02	 0.27452875E-02
  2066.0000    	  2067.0000    	 0.50891851E-02	 0.19299228E-02
  2067.0000    	  2068.0000    	 0.33373400E-02	 0.18198357E-02
  2068.0000    	  2069.0000    	 0.40217827E-01	 0.53653539E-02
  2069.0000    	  2070.0000    	 0.26161288E-01	 0.53277000E-02
  2070.0000    	  2071.0000    	 0.34716303E-01	 0.53662734E-02
  2071.0000    	  2072.0000    	 0.30220512E-01	 0.44545875E-02
  2072.0000    	  2073.0000    	 0.25438889E-01	 0.38086355E-02
  2073.0000    	  2074.0000    	 0.27197067E-01	 0.37090128E-02
  2074.0000    	  2075.0000    	 0.12087044E-01	 0.34917739E-02
  2075.0000    	  2076.0000    	 0.10468766E-01	 0.26153881E-02
  2076.0000    	  2077.0000    	 0.90289838E-02	 0.23877305E-02
  2077.0000    	  2078.0000    	 0.55242124E-02	 0.20911349E-02
  2078.0000    	  2079.0000    	-0.13004826E-02	 0.15434808E-02
