# xi3
# underflow	  2631.5699    	  5.9124315    
# overflow	  3.5339096    	 0.42704829    
# sum	  3063.9377    	  6.7875612    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.0174946    	 0.20492315    
  2025.0000    	  2026.0000    	 0.86973450    	 0.19767404    
  2026.0000    	  2027.0000    	 0.93950632    	 0.18014216    
  2027.0000    	  2028.0000    	  1.1928345    	 0.23460754    
  2028.0000    	  2029.0000    	 0.84580957    	 0.16874656    
  2029.0000    	  2030.0000    	 0.93001872    	 0.16686013    
  2030.0000    	  2031.0000    	 0.93313085    	 0.15368135    
  2031.0000    	  2032.0000    	 0.29132582    	 0.14997833    
  2032.0000    	  2033.0000    	 0.48910932    	 0.15684252    
  2033.0000    	  2034.0000    	 0.78152466E-01	 0.11952625    
  2034.0000    	  2035.0000    	 0.47117663    	 0.10492119    
  2035.0000    	  2036.0000    	 0.47841651    	 0.20659212    
  2036.0000    	  2037.0000    	 0.82782955    	 0.18407001    
  2037.0000    	  2038.0000    	  1.0448930    	 0.17290227    
  2038.0000    	  2039.0000    	 0.97299041    	 0.21292285    
  2039.0000    	  2040.0000    	 0.84382674    	 0.16977233    
  2040.0000    	  2041.0000    	 0.95770907    	 0.16548511    
  2041.0000    	  2042.0000    	 0.57231392    	 0.17765811    
  2042.0000    	  2043.0000    	 0.57250545    	 0.13118537    
  2043.0000    	  2044.0000    	 0.51316772    	 0.12244788    
  2044.0000    	  2045.0000    	 0.62056950    	 0.11070297    
  2045.0000    	  2046.0000    	 0.93419600E-01	 0.11885150    
  2046.0000    	  2047.0000    	 0.82373823    	 0.18860689    
  2047.0000    	  2048.0000    	 0.91918756    	 0.13982140    
  2048.0000    	  2049.0000    	 0.49359383    	 0.18544856    
  2049.0000    	  2050.0000    	 0.87623476    	 0.18754519    
  2050.0000    	  2051.0000    	 0.91822170    	 0.15502746    
  2051.0000    	  2052.0000    	 0.65984363    	 0.16759326    
  2052.0000    	  2053.0000    	 0.95516482    	 0.16207733    
  2053.0000    	  2054.0000    	-0.28297822    	 0.12105335    
  2054.0000    	  2055.0000    	 0.57131391    	 0.11855169    
  2055.0000    	  2056.0000    	 0.44113231    	 0.11480055    
  2056.0000    	  2057.0000    	 0.46161883    	 0.10592472    
  2057.0000    	  2058.0000    	  1.1743018    	 0.21131960    
  2058.0000    	  2059.0000    	 0.82121747    	 0.18518423    
