# xi2
# underflow	  104.25654    	 0.26494571    
# overflow	 0.23883331    	 0.22469625E-01
# sum	  128.09674    	 0.31527452    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.62359517E-01	 0.12301435E-01
  2025.0000    	  2026.0000    	 0.75787290E-01	 0.13595254E-01
  2026.0000    	  2027.0000    	 0.64799157E-01	 0.11160714E-01
  2027.0000    	  2028.0000    	 0.64465644E-01	 0.97598735E-02
  2028.0000    	  2029.0000    	 0.33958599E-01	 0.93222422E-02
  2029.0000    	  2030.0000    	 0.31622707E-01	 0.80349952E-02
  2030.0000    	  2031.0000    	 0.33166032E-01	 0.56114542E-02
  2031.0000    	  2032.0000    	 0.18081420E-01	 0.54322237E-02
  2032.0000    	  2033.0000    	 0.25772180E-01	 0.44896587E-02
  2033.0000    	  2034.0000    	 0.14076078E-01	 0.30672624E-02
  2034.0000    	  2035.0000    	 0.16587412E-01	 0.23403621E-02
  2035.0000    	  2036.0000    	 0.75007354E-01	 0.11013946E-01
  2036.0000    	  2037.0000    	 0.84088735E-01	 0.13135024E-01
  2037.0000    	  2038.0000    	 0.73917819E-01	 0.11793277E-01
  2038.0000    	  2039.0000    	 0.69123762E-01	 0.94536484E-02
  2039.0000    	  2040.0000    	 0.63748598E-01	 0.83221224E-02
  2040.0000    	  2041.0000    	 0.47936152E-01	 0.72308094E-02
  2041.0000    	  2042.0000    	 0.37493206E-01	 0.60470224E-02
  2042.0000    	  2043.0000    	 0.20534648E-01	 0.48687624E-02
  2043.0000    	  2044.0000    	 0.24867966E-01	 0.41113373E-02
  2044.0000    	  2045.0000    	 0.14691881E-01	 0.33417385E-02
  2045.0000    	  2046.0000    	 0.10247338E-01	 0.26311810E-02
  2046.0000    	  2047.0000    	 0.71371990E-01	 0.13422784E-01
  2047.0000    	  2048.0000    	 0.64623643E-01	 0.13704153E-01
  2048.0000    	  2049.0000    	 0.62740676E-01	 0.95997598E-02
  2049.0000    	  2050.0000    	 0.51095589E-01	 0.85505146E-02
  2050.0000    	  2051.0000    	 0.33168868E-01	 0.91939368E-02
  2051.0000    	  2052.0000    	 0.53346476E-01	 0.77292886E-02
  2052.0000    	  2053.0000    	 0.22969852E-01	 0.63271098E-02
  2053.0000    	  2054.0000    	 0.27855023E-02	 0.44922138E-02
  2054.0000    	  2055.0000    	 0.25545783E-01	 0.47458122E-02
  2055.0000    	  2056.0000    	 0.16109179E-01	 0.30281604E-02
  2056.0000    	  2057.0000    	 0.12351781E-01	 0.23663541E-02
  2057.0000    	  2058.0000    	 0.88267725E-01	 0.12254137E-01
  2058.0000    	  2059.0000    	 0.75762746E-01	 0.12089046E-01
  2059.0000    	  2060.0000    	 0.74478408E-01	 0.10947256E-01
  2060.0000    	  2061.0000    	 0.58262152E-01	 0.10929457E-01
  2061.0000    	  2062.0000    	 0.49999843E-01	 0.94722885E-02
  2062.0000    	  2063.0000    	 0.41780059E-01	 0.67970280E-02
  2063.0000    	  2064.0000    	 0.43835731E-01	 0.58932287E-02
  2064.0000    	  2065.0000    	 0.22913930E-01	 0.55157665E-02
