# xi0
# underflow	  5.0142619    	 0.64715263E-01
# overflow	-0.13797525E-01	 0.26881658E-02
# sum	  9.8128790    	 0.82832344E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.12526653E-01	 0.42524798E-02
  2025.0000    	  2026.0000    	 0.17918913E-01	 0.40225579E-02
  2026.0000    	  2027.0000    	 0.22188197E-01	 0.43641858E-02
  2027.0000    	  2028.0000    	 0.21756910E-01	 0.34896503E-02
  2028.0000    	  2029.0000    	 0.19371206E-01	 0.33873257E-02
  2029.0000    	  2030.0000    	 0.17367347E-01	 0.30537432E-02
  2030.0000    	  2031.0000    	 0.10803793E-01	 0.24181862E-02
  2031.0000    	  2032.0000    	 0.11290459E-01	 0.19765014E-02
  2032.0000    	  2033.0000    	 0.90805786E-02	 0.12962938E-02
  2033.0000    	  2034.0000    	 0.78319369E-02	 0.10393469E-02
  2034.0000    	  2035.0000    	 0.43385707E-02	 0.84270329E-03
  2035.0000    	  2036.0000    	 0.21640703E-01	 0.45636674E-02
  2036.0000    	  2037.0000    	 0.12834393E-01	 0.45840404E-02
  2037.0000    	  2038.0000    	 0.23402674E-01	 0.40684300E-02
  2038.0000    	  2039.0000    	 0.17166930E-01	 0.32897859E-02
  2039.0000    	  2040.0000    	 0.20673695E-01	 0.34547252E-02
  2040.0000    	  2041.0000    	 0.13197306E-01	 0.25625246E-02
  2041.0000    	  2042.0000    	 0.11900159E-01	 0.19587707E-02
  2042.0000    	  2043.0000    	 0.11282110E-01	 0.17661911E-02
  2043.0000    	  2044.0000    	 0.46603590E-02	 0.14667546E-02
  2044.0000    	  2045.0000    	 0.36221563E-02	 0.10286379E-02
  2045.0000    	  2046.0000    	 0.36282512E-02	 0.79877663E-03
  2046.0000    	  2047.0000    	 0.18971091E-01	 0.43836691E-02
  2047.0000    	  2048.0000    	 0.20435537E-01	 0.39724141E-02
  2048.0000    	  2049.0000    	 0.24259884E-01	 0.39669934E-02
  2049.0000    	  2050.0000    	 0.20172217E-01	 0.33775487E-02
  2050.0000    	  2051.0000    	 0.13733096E-01	 0.28364456E-02
  2051.0000    	  2052.0000    	 0.17577069E-01	 0.24113937E-02
  2052.0000    	  2053.0000    	 0.12244019E-01	 0.23131489E-02
  2053.0000    	  2054.0000    	 0.91612658E-02	 0.17346223E-02
  2054.0000    	  2055.0000    	 0.57676276E-02	 0.14349000E-02
  2055.0000    	  2056.0000    	 0.46234889E-02	 0.11199364E-02
  2056.0000    	  2057.0000    	 0.28672894E-02	 0.76224315E-03
  2057.0000    	  2058.0000    	 0.18130404E-01	 0.39263066E-02
  2058.0000    	  2059.0000    	 0.20267944E-01	 0.47798264E-02
  2059.0000    	  2060.0000    	 0.17370368E-01	 0.37154325E-02
  2060.0000    	  2061.0000    	 0.18821354E-01	 0.34540840E-02
  2061.0000    	  2062.0000    	 0.16362504E-01	 0.31183229E-02
  2062.0000    	  2063.0000    	 0.10749629E-01	 0.25761158E-02
  2063.0000    	  2064.0000    	 0.11013386E-01	 0.19914982E-02
  2064.0000    	  2065.0000    	 0.74952986E-02	 0.16723588E-02
  2065.0000    	  2066.0000    	 0.61625617E-02	 0.13480627E-02
  2066.0000    	  2067.0000    	 0.66564747E-02	 0.96245605E-03
  2067.0000    	  2068.0000    	 0.25277954E-02	 0.69874893E-03
  2068.0000    	  2069.0000    	 0.28794940E-01	 0.36398147E-02
  2069.0000    	  2070.0000    	 0.22399635E-01	 0.36770715E-02
  2070.0000    	  2071.0000    	 0.21260165E-01	 0.42644855E-02
  2071.0000    	  2072.0000    	 0.19441719E-01	 0.38898628E-02
  2072.0000    	  2073.0000    	 0.17616841E-01	 0.34340030E-02
  2073.0000    	  2074.0000    	 0.15424733E-01	 0.26253528E-02
  2074.0000    	  2075.0000    	 0.12003257E-01	 0.19634094E-02
  2075.0000    	  2076.0000    	 0.85235371E-02	 0.15451912E-02
  2076.0000    	  2077.0000    	 0.48226234E-02	 0.11181509E-02
  2077.0000    	  2078.0000    	 0.52964218E-02	 0.98092637E-03
  2078.0000    	  2079.0000    	 0.28378037E-02	 0.71728691E-03
  2079.0000    	  2080.0000    	 0.23581923E-01	 0.38817367E-02
  2080.0000    	  2081.0000    	 0.20952452E-01	 0.39058126E-02
  2081.0000    	  2082.0000    	 0.20042911E-01	 0.34718961E-02
  2082.0000    	  2083.0000    	 0.20592836E-01	 0.31311277E-02
  2083.0000    	  2084.0000    	 0.16465382E-01	 0.28728299E-02
  2084.0000    	  2085.0000    	 0.14171062E-01	 0.25398603E-02
  2085.0000    	  2086.0000    	 0.85434413E-02	 0.20544156E-02
  2086.0000    	  2087.0000    	 0.76777410E-02	 0.16567176E-02
  2087.0000    	  2088.0000    	 0.59969139E-02	 0.12221442E-02
  2088.0000    	  2089.0000    	 0.44039390E-02	 0.85503887E-03
  2089.0000    	  2090.0000    	 0.24652765E-02	 0.78007690E-03
  2090.0000    	  2091.0000    	 0.16549209E-01	 0.35990337E-02
  2091.0000    	  2092.0000    	 0.25819961E-01	 0.44069072E-02
  2092.0000    	  2093.0000    	 0.24939521E-01	 0.37115661E-02
  2093.0000    	  2094.0000    	 0.19173279E-01	 0.32342240E-02
  2094.0000    	  2095.0000    	 0.14299162E-01	 0.28434721E-02
  2095.0000    	  2096.0000    	 0.13188127E-01	 0.24880414E-02
  2096.0000    	  2097.0000    	 0.14114775E-01	 0.21533952E-02
  2097.0000    	  2098.0000    	 0.81485846E-02	 0.15766577E-02
  2098.0000    	  2099.0000    	 0.78408041E-02	 0.12063952E-02
  2099.0000    	  2100.0000    	 0.52521337E-02	 0.92885409E-03
  2100.0000    	  2101.0000    	 0.34845911E-02	 0.67865777E-03
  2101.0000    	  2102.0000    	 0.21324880E-01	 0.38439845E-02
  2102.0000    	  2103.0000    	 0.21329577E-01	 0.35237147E-02
  2103.0000    	  2104.0000    	 0.11366572E-01	 0.35842564E-02
  2104.0000    	  2105.0000    	 0.17240674E-01	 0.31027029E-02
  2105.0000    	  2106.0000    	 0.23572964E-01	 0.31353339E-02
  2106.0000    	  2107.0000    	 0.13564924E-01	 0.26698758E-02
  2107.0000    	  2108.0000    	 0.78805991E-02	 0.19314048E-02
  2108.0000    	  2109.0000    	 0.62337754E-02	 0.15624554E-02
  2109.0000    	  2110.0000    	 0.54197552E-02	 0.13501808E-02
  2110.0000    	  2111.0000    	 0.23501766E-02	 0.97495678E-03
  2111.0000    	  2112.0000    	 0.18976698E-02	 0.64635828E-03
  2112.0000    	  2113.0000    	 0.10187973E-01	 0.37397465E-02
  2113.0000    	  2114.0000    	 0.20104861E-01	 0.34921005E-02
  2114.0000    	  2115.0000    	 0.19325482E-01	 0.38281246E-02
  2115.0000    	  2116.0000    	 0.20196760E-01	 0.29486448E-02
  2116.0000    	  2117.0000    	 0.18628865E-01	 0.30138040E-02
  2117.0000    	  2118.0000    	 0.13248437E-01	 0.20799991E-02
  2118.0000    	  2119.0000    	 0.88320022E-02	 0.17830011E-02
  2119.0000    	  2120.0000    	 0.51909537E-02	 0.15868435E-02
  2120.0000    	  2121.0000    	 0.54926643E-02	 0.12199594E-02
