# xi4
# underflow	  19.016816    	 0.92906191E-01
# overflow	-0.41577094E-01	 0.92793613E-02
# sum	  15.800688    	 0.10908242    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.27203549E-02	 0.26927560E-02
  2025.0000    	  2026.0000    	-0.66129654E-03	 0.24776400E-02
  2026.0000    	  2027.0000    	-0.18939083E-02	 0.33549016E-02
  2027.0000    	  2028.0000    	-0.14547849E-01	 0.28991651E-02
  2028.0000    	  2029.0000    	-0.11280175E-01	 0.26730777E-02
  2029.0000    	  2030.0000    	-0.13122863E-01	 0.29469476E-02
  2030.0000    	  2031.0000    	-0.47514075E-02	 0.26666521E-02
  2031.0000    	  2032.0000    	-0.13076995E-01	 0.27543213E-02
  2032.0000    	  2033.0000    	 0.13208306E-02	 0.27688458E-02
  2033.0000    	  2034.0000    	 0.84870621E-03	 0.25840925E-02
  2034.0000    	  2035.0000    	 0.17299219E-03	 0.19602627E-02
  2035.0000    	  2036.0000    	-0.13645204E-02	 0.27437906E-02
  2036.0000    	  2037.0000    	-0.35393070E-02	 0.23122606E-02
  2037.0000    	  2038.0000    	 0.46110182E-02	 0.34132592E-02
  2038.0000    	  2039.0000    	-0.84529840E-02	 0.29321041E-02
  2039.0000    	  2040.0000    	-0.93814797E-02	 0.31351400E-02
  2040.0000    	  2041.0000    	-0.14527352E-01	 0.30910134E-02
  2041.0000    	  2042.0000    	-0.10516926E-01	 0.27717443E-02
  2042.0000    	  2043.0000    	-0.64530686E-02	 0.26286581E-02
  2043.0000    	  2044.0000    	-0.12252577E-01	 0.23142794E-02
  2044.0000    	  2045.0000    	-0.58016735E-02	 0.25311316E-02
  2045.0000    	  2046.0000    	 0.33802313E-02	 0.21550407E-02
  2046.0000    	  2047.0000    	 0.15194566E-02	 0.26064544E-02
  2047.0000    	  2048.0000    	 0.36208747E-02	 0.24829780E-02
  2048.0000    	  2049.0000    	-0.84668327E-02	 0.28775807E-02
  2049.0000    	  2050.0000    	-0.69410852E-02	 0.27403254E-02
  2050.0000    	  2051.0000    	-0.74451565E-02	 0.27963630E-02
  2051.0000    	  2052.0000    	-0.11744148E-01	 0.33359400E-02
  2052.0000    	  2053.0000    	-0.13178545E-01	 0.28889746E-02
  2053.0000    	  2054.0000    	-0.13298376E-03	 0.27106374E-02
  2054.0000    	  2055.0000    	-0.11918837E-01	 0.22937101E-02
  2055.0000    	  2056.0000    	-0.62119134E-02	 0.26649821E-02
  2056.0000    	  2057.0000    	-0.39907511E-02	 0.20068574E-02
  2057.0000    	  2058.0000    	-0.12196200E-02	 0.21077642E-02
  2058.0000    	  2059.0000    	 0.23426057E-02	 0.23962282E-02
  2059.0000    	  2060.0000    	-0.13891565E-01	 0.29260788E-02
  2060.0000    	  2061.0000    	-0.11686915E-01	 0.26255343E-02
  2061.0000    	  2062.0000    	-0.81902271E-02	 0.29238652E-02
  2062.0000    	  2063.0000    	-0.92106114E-02	 0.28034785E-02
  2063.0000    	  2064.0000    	-0.11848065E-01	 0.27700039E-02
  2064.0000    	  2065.0000    	-0.10868387E-01	 0.28802626E-02
  2065.0000    	  2066.0000    	-0.75741778E-02	 0.28712264E-02
  2066.0000    	  2067.0000    	-0.11847262E-02	 0.23860679E-02
  2067.0000    	  2068.0000    	-0.57933429E-02	 0.21538086E-02
  2068.0000    	  2069.0000    	-0.92547990E-03	 0.19083751E-02
