# xi2
# underflow	 -34.437064    	 0.12971736    
# overflow	-0.14330125    	 0.12005881E-01
# sum	 -45.692777    	 0.14944592    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11049904E-01	 0.25862802E-02
  2025.0000    	  2026.0000    	-0.18140201E-01	 0.27838669E-02
  2026.0000    	  2027.0000    	-0.15935700E-01	 0.24922255E-02
  2027.0000    	  2028.0000    	-0.21458501E-01	 0.31231593E-02
  2028.0000    	  2029.0000    	-0.16024071E-01	 0.34924376E-02
  2029.0000    	  2030.0000    	-0.21246523E-01	 0.33167652E-02
  2030.0000    	  2031.0000    	-0.12352269E-01	 0.30691312E-02
  2031.0000    	  2032.0000    	-0.90107379E-02	 0.34622322E-02
  2032.0000    	  2033.0000    	-0.20578750E-01	 0.34226062E-02
  2033.0000    	  2034.0000    	-0.11108390E-01	 0.31713026E-02
  2034.0000    	  2035.0000    	-0.15189073E-01	 0.29299841E-02
  2035.0000    	  2036.0000    	-0.13910461E-01	 0.21607307E-02
  2036.0000    	  2037.0000    	-0.20614064E-01	 0.26588481E-02
  2037.0000    	  2038.0000    	-0.18537014E-01	 0.28774833E-02
  2038.0000    	  2039.0000    	-0.19586477E-01	 0.27851851E-02
  2039.0000    	  2040.0000    	-0.21103177E-01	 0.31405128E-02
  2040.0000    	  2041.0000    	-0.13952990E-01	 0.32130009E-02
  2041.0000    	  2042.0000    	-0.73142799E-02	 0.35156036E-02
  2042.0000    	  2043.0000    	 0.74225318E-02	 0.36082526E-02
  2043.0000    	  2044.0000    	-0.20399243E-01	 0.32137106E-02
  2044.0000    	  2045.0000    	-0.11457711E-01	 0.32496159E-02
  2045.0000    	  2046.0000    	-0.12306940E-01	 0.29678562E-02
  2046.0000    	  2047.0000    	-0.13125040E-01	 0.26089676E-02
  2047.0000    	  2048.0000    	-0.13098427E-01	 0.25997634E-02
  2048.0000    	  2049.0000    	-0.12079872E-01	 0.24641539E-02
  2049.0000    	  2050.0000    	-0.15999654E-01	 0.26845506E-02
  2050.0000    	  2051.0000    	-0.15358369E-01	 0.34993630E-02
