# xi2
# underflow	  22.086561    	 0.74865615E-01
# overflow	 0.95530095E-01	 0.66578421E-02
# sum	  28.544753    	 0.85848816E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.33257047E-02	 0.86803004E-03
  2025.0000    	  2026.0000    	 0.46960762E-02	 0.11479712E-02
  2026.0000    	  2027.0000    	 0.62832516E-02	 0.11499987E-02
  2027.0000    	  2028.0000    	 0.90733987E-02	 0.14797045E-02
  2028.0000    	  2029.0000    	 0.76143900E-02	 0.15959955E-02
  2029.0000    	  2030.0000    	 0.12009960E-01	 0.17153729E-02
  2030.0000    	  2031.0000    	 0.83503908E-02	 0.17366553E-02
  2031.0000    	  2032.0000    	 0.61777904E-02	 0.20258083E-02
  2032.0000    	  2033.0000    	 0.12702496E-01	 0.22106962E-02
  2033.0000    	  2034.0000    	 0.97326319E-02	 0.23301564E-02
  2034.0000    	  2035.0000    	 0.14493699E-01	 0.24606718E-02
  2035.0000    	  2036.0000    	 0.43999204E-02	 0.76448492E-03
  2036.0000    	  2037.0000    	 0.70527727E-02	 0.10147657E-02
  2037.0000    	  2038.0000    	 0.78236208E-02	 0.12573999E-02
  2038.0000    	  2039.0000    	 0.72966078E-02	 0.12390516E-02
  2039.0000    	  2040.0000    	 0.90827182E-02	 0.14749863E-02
  2040.0000    	  2041.0000    	 0.77884885E-02	 0.17090743E-02
  2041.0000    	  2042.0000    	 0.34253515E-02	 0.19023233E-02
  2042.0000    	  2043.0000    	-0.24386475E-02	 0.21262223E-02
  2043.0000    	  2044.0000    	 0.13987535E-01	 0.21547897E-02
  2044.0000    	  2045.0000    	 0.84278797E-02	 0.23225201E-02
  2045.0000    	  2046.0000    	 0.10932719E-01	 0.25143592E-02
  2046.0000    	  2047.0000    	 0.43565253E-02	 0.90179151E-03
  2047.0000    	  2048.0000    	 0.52508267E-02	 0.95393144E-03
  2048.0000    	  2049.0000    	 0.48698918E-02	 0.10473969E-02
  2049.0000    	  2050.0000    	 0.57942930E-02	 0.11759803E-02
  2050.0000    	  2051.0000    	 0.74123189E-02	 0.16463235E-02
  2051.0000    	  2052.0000    	 0.11349341E-01	 0.16705259E-02
  2052.0000    	  2053.0000    	 0.92538928E-02	 0.19131614E-02
  2053.0000    	  2054.0000    	 0.24619959E-02	 0.20303983E-02
  2054.0000    	  2055.0000    	 0.92932862E-02	 0.24006718E-02
  2055.0000    	  2056.0000    	 0.11618501E-01	 0.22635007E-02
  2056.0000    	  2057.0000    	 0.15002650E-01	 0.24454580E-02
  2057.0000    	  2058.0000    	 0.45248792E-02	 0.95556531E-03
  2058.0000    	  2059.0000    	 0.50718450E-02	 0.92449561E-03
  2059.0000    	  2060.0000    	 0.72809468E-02	 0.10484611E-02
  2060.0000    	  2061.0000    	 0.63671872E-02	 0.12603582E-02
  2061.0000    	  2062.0000    	 0.93012087E-02	 0.15663254E-02
  2062.0000    	  2063.0000    	 0.10886815E-01	 0.16178460E-02
  2063.0000    	  2064.0000    	 0.13444994E-01	 0.17637063E-02
