# xi0
# underflow	  8.6260783    	 0.97629634E-01
# overflow	-0.72804006E-01	 0.60819997E-02
# sum	 -2.2803025    	 0.11948564    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14906778E-01	 0.43032035E-02
  2025.0000    	  2026.0000    	-0.22991634E-01	 0.39135603E-02
  2026.0000    	  2027.0000    	-0.26467086E-01	 0.44542308E-02
  2027.0000    	  2028.0000    	-0.28429476E-01	 0.37347685E-02
  2028.0000    	  2029.0000    	-0.25995642E-01	 0.36478983E-02
  2029.0000    	  2030.0000    	-0.23617343E-01	 0.38365902E-02
  2030.0000    	  2031.0000    	-0.16195869E-01	 0.33566422E-02
  2031.0000    	  2032.0000    	-0.22682579E-01	 0.31187375E-02
  2032.0000    	  2033.0000    	-0.18254915E-01	 0.24251508E-02
  2033.0000    	  2034.0000    	-0.19984807E-01	 0.24535737E-02
  2034.0000    	  2035.0000    	-0.13284864E-01	 0.21639437E-02
  2035.0000    	  2036.0000    	-0.26473846E-01	 0.44998078E-02
  2036.0000    	  2037.0000    	-0.19111843E-01	 0.45070069E-02
  2037.0000    	  2038.0000    	-0.28222037E-01	 0.41777911E-02
  2038.0000    	  2039.0000    	-0.22553942E-01	 0.34716482E-02
  2039.0000    	  2040.0000    	-0.26267214E-01	 0.39042000E-02
  2040.0000    	  2041.0000    	-0.18521504E-01	 0.31224401E-02
  2041.0000    	  2042.0000    	-0.20173730E-01	 0.27277246E-02
  2042.0000    	  2043.0000    	-0.21250484E-01	 0.27902837E-02
  2043.0000    	  2044.0000    	-0.12697667E-01	 0.26430321E-02
  2044.0000    	  2045.0000    	-0.13382993E-01	 0.22771115E-02
  2045.0000    	  2046.0000    	-0.10537840E-01	 0.20858321E-02
  2046.0000    	  2047.0000    	-0.21524687E-01	 0.43451588E-02
  2047.0000    	  2048.0000    	-0.25604780E-01	 0.39628603E-02
  2048.0000    	  2049.0000    	-0.28757032E-01	 0.40796913E-02
  2049.0000    	  2050.0000    	-0.25122105E-01	 0.35581065E-02
  2050.0000    	  2051.0000    	-0.19820616E-01	 0.32834128E-02
  2051.0000    	  2052.0000    	-0.23190923E-01	 0.30311109E-02
  2052.0000    	  2053.0000    	-0.16983108E-01	 0.31066731E-02
  2053.0000    	  2054.0000    	-0.15462213E-01	 0.25945238E-02
  2054.0000    	  2055.0000    	-0.13812502E-01	 0.26292247E-02
  2055.0000    	  2056.0000    	-0.11329807E-01	 0.23355259E-02
  2056.0000    	  2057.0000    	-0.90029967E-02	 0.20803346E-02
  2057.0000    	  2058.0000    	-0.25551896E-01	 0.40059209E-02
  2058.0000    	  2059.0000    	-0.24114297E-01	 0.46606183E-02
  2059.0000    	  2060.0000    	-0.24416395E-01	 0.37864193E-02
  2060.0000    	  2061.0000    	-0.25077772E-01	 0.38269250E-02
  2061.0000    	  2062.0000    	-0.22713516E-01	 0.35675872E-02
  2062.0000    	  2063.0000    	-0.16956773E-01	 0.32448677E-02
  2063.0000    	  2064.0000    	-0.20230083E-01	 0.28108513E-02
