# xi1
# underflow	 -8.9996147    	 0.27535193E-01
# overflow	-0.22237367E-01	 0.18247754E-02
# sum	 -10.562167    	 0.29207350E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.38791636E-02	 0.48640955E-03
  2025.0000    	  2026.0000    	-0.34309485E-02	 0.39429139E-03
  2026.0000    	  2027.0000    	-0.28611110E-02	 0.43841788E-03
  2027.0000    	  2028.0000    	-0.24252801E-02	 0.44582580E-03
  2028.0000    	  2029.0000    	-0.27895528E-02	 0.36319770E-03
  2029.0000    	  2030.0000    	-0.13660502E-02	 0.32643632E-03
  2030.0000    	  2031.0000    	-0.82781348E-03	 0.31626043E-03
  2031.0000    	  2032.0000    	-0.90692624E-03	 0.29200485E-03
  2032.0000    	  2033.0000    	-0.47853428E-03	 0.28256995E-03
  2033.0000    	  2034.0000    	-0.33455815E-03	 0.22407237E-03
  2034.0000    	  2035.0000    	-0.20972645E-03	 0.20835224E-03
  2035.0000    	  2036.0000    	-0.28930419E-02	 0.49563832E-03
  2036.0000    	  2037.0000    	-0.30258816E-02	 0.41459121E-03
  2037.0000    	  2038.0000    	-0.33159964E-02	 0.38788228E-03
  2038.0000    	  2039.0000    	-0.19907960E-02	 0.38174213E-03
  2039.0000    	  2040.0000    	-0.16736736E-02	 0.35707693E-03
  2040.0000    	  2041.0000    	-0.13021214E-02	 0.34141680E-03
  2041.0000    	  2042.0000    	-0.90303847E-03	 0.32762107E-03
  2042.0000    	  2043.0000    	-0.84614985E-03	 0.29644348E-03
  2043.0000    	  2044.0000    	-0.17736460E-03	 0.31151043E-03
  2044.0000    	  2045.0000    	-0.23504950E-03	 0.24439793E-03
  2045.0000    	  2046.0000    	 0.35809635E-03	 0.19305975E-03
  2046.0000    	  2047.0000    	-0.43223535E-02	 0.43951130E-03
  2047.0000    	  2048.0000    	-0.37798188E-02	 0.42898056E-03
  2048.0000    	  2049.0000    	-0.36890215E-02	 0.37788707E-03
  2049.0000    	  2050.0000    	-0.24146966E-02	 0.38850883E-03
  2050.0000    	  2051.0000    	-0.21465660E-02	 0.39351352E-03
  2051.0000    	  2052.0000    	-0.14752542E-02	 0.35747169E-03
  2052.0000    	  2053.0000    	-0.76216450E-03	 0.31425810E-03
  2053.0000    	  2054.0000    	-0.66356093E-03	 0.29319631E-03
  2054.0000    	  2055.0000    	-0.29887481E-03	 0.23034349E-03
  2055.0000    	  2056.0000    	 0.28523511E-03	 0.21802844E-03
  2056.0000    	  2057.0000    	-0.16769390E-03	 0.16427838E-03
  2057.0000    	  2058.0000    	-0.27657569E-02	 0.49997752E-03
  2058.0000    	  2059.0000    	-0.30763190E-02	 0.39329175E-03
  2059.0000    	  2060.0000    	-0.33447473E-02	 0.41179062E-03
  2060.0000    	  2061.0000    	-0.23380309E-02	 0.34644345E-03
  2061.0000    	  2062.0000    	-0.25952039E-02	 0.39304759E-03
  2062.0000    	  2063.0000    	-0.12001874E-02	 0.32694897E-03
  2063.0000    	  2064.0000    	-0.13002226E-02	 0.31467766E-03
  2064.0000    	  2065.0000    	-0.61232053E-03	 0.26579989E-03
  2065.0000    	  2066.0000    	 0.10312281E-03	 0.25385164E-03
  2066.0000    	  2067.0000    	-0.97355265E-04	 0.22315395E-03
  2067.0000    	  2068.0000    	 0.22943986E-03	 0.17503348E-03
  2068.0000    	  2069.0000    	-0.36066823E-02	 0.43397858E-03
  2069.0000    	  2070.0000    	-0.29073594E-02	 0.41819577E-03
  2070.0000    	  2071.0000    	-0.28184948E-02	 0.39751341E-03
  2071.0000    	  2072.0000    	-0.24401734E-02	 0.34918070E-03
  2072.0000    	  2073.0000    	-0.17655278E-02	 0.41171302E-03
  2073.0000    	  2074.0000    	-0.18420559E-02	 0.31572629E-03
  2074.0000    	  2075.0000    	-0.12452516E-02	 0.34063612E-03
  2075.0000    	  2076.0000    	-0.51642484E-03	 0.27933528E-03
  2076.0000    	  2077.0000    	 0.72963129E-04	 0.26271819E-03
  2077.0000    	  2078.0000    	 0.77238819E-04	 0.22147465E-03
  2078.0000    	  2079.0000    	-0.10008207E-03	 0.18350542E-03
  2079.0000    	  2080.0000    	-0.27698063E-02	 0.42886039E-03
  2080.0000    	  2081.0000    	-0.36328757E-02	 0.41253178E-03
  2081.0000    	  2082.0000    	-0.28740435E-02	 0.38393596E-03
  2082.0000    	  2083.0000    	-0.27269446E-02	 0.37244986E-03
  2083.0000    	  2084.0000    	-0.22206599E-02	 0.42525188E-03
  2084.0000    	  2085.0000    	-0.11042122E-02	 0.35537823E-03
  2085.0000    	  2086.0000    	-0.13760080E-02	 0.27966757E-03
  2086.0000    	  2087.0000    	-0.68114710E-03	 0.30573197E-03
