# xi0
# underflow	  12.776144    	 0.53862099E-01
# overflow	-0.17373516E-01	 0.20650301E-02
# sum	  11.164251    	 0.56053067E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.37050062E-02	 0.82799332E-03
  2025.0000    	  2026.0000    	-0.54631514E-02	 0.69695872E-03
  2026.0000    	  2027.0000    	-0.48764792E-02	 0.79738555E-03
  2027.0000    	  2028.0000    	-0.37971066E-02	 0.64516935E-03
  2028.0000    	  2029.0000    	-0.25339427E-02	 0.55267481E-03
  2029.0000    	  2030.0000    	-0.66578753E-03	 0.57503894E-03
  2030.0000    	  2031.0000    	 0.40988753E-03	 0.55795136E-03
  2031.0000    	  2032.0000    	-0.21560519E-03	 0.47325699E-03
  2032.0000    	  2033.0000    	 0.59940948E-03	 0.39657554E-03
  2033.0000    	  2034.0000    	 0.11582320E-02	 0.41324929E-03
  2034.0000    	  2035.0000    	 0.13047538E-02	 0.39918342E-03
  2035.0000    	  2036.0000    	-0.56651669E-02	 0.86434812E-03
  2036.0000    	  2037.0000    	-0.46159293E-02	 0.78427033E-03
  2037.0000    	  2038.0000    	-0.44684002E-02	 0.73623317E-03
  2038.0000    	  2039.0000    	-0.33669926E-02	 0.59875721E-03
  2039.0000    	  2040.0000    	-0.25052074E-02	 0.55931818E-03
  2040.0000    	  2041.0000    	-0.62835707E-03	 0.48046708E-03
  2041.0000    	  2042.0000    	-0.54851949E-03	 0.46458412E-03
  2042.0000    	  2043.0000    	 0.64495391E-04	 0.42557550E-03
  2043.0000    	  2044.0000    	 0.53333811E-03	 0.43005350E-03
  2044.0000    	  2045.0000    	 0.15689318E-03	 0.41397914E-03
  2045.0000    	  2046.0000    	 0.10949673E-02	 0.41376333E-03
  2046.0000    	  2047.0000    	-0.49073393E-02	 0.87102258E-03
  2047.0000    	  2048.0000    	-0.57739942E-02	 0.77847158E-03
  2048.0000    	  2049.0000    	-0.54475830E-02	 0.74391872E-03
  2049.0000    	  2050.0000    	-0.38310878E-02	 0.60181662E-03
  2050.0000    	  2051.0000    	-0.14401378E-02	 0.53252334E-03
  2051.0000    	  2052.0000    	-0.15802074E-02	 0.46406065E-03
  2052.0000    	  2053.0000    	 0.63683031E-03	 0.51067376E-03
  2053.0000    	  2054.0000    	 0.94997758E-03	 0.44513392E-03
  2054.0000    	  2055.0000    	 0.11173306E-02	 0.44642007E-03
  2055.0000    	  2056.0000    	 0.82883514E-03	 0.47192068E-03
  2056.0000    	  2057.0000    	 0.29012257E-03	 0.37465607E-03
  2057.0000    	  2058.0000    	-0.56210301E-02	 0.78347764E-03
  2058.0000    	  2059.0000    	-0.50203567E-02	 0.84616074E-03
  2059.0000    	  2060.0000    	-0.48415936E-02	 0.65447018E-03
  2060.0000    	  2061.0000    	-0.36539176E-02	 0.69522727E-03
  2061.0000    	  2062.0000    	-0.29958773E-02	 0.53938169E-03
  2062.0000    	  2063.0000    	-0.60497307E-03	 0.45323307E-03
  2063.0000    	  2064.0000    	-0.14267786E-02	 0.45519269E-03
  2064.0000    	  2065.0000    	 0.23954207E-03	 0.49284036E-03
  2065.0000    	  2066.0000    	 0.39000090E-03	 0.37818282E-03
  2066.0000    	  2067.0000    	 0.13064767E-02	 0.39765416E-03
  2067.0000    	  2068.0000    	 0.84336057E-03	 0.37099706E-03
  2068.0000    	  2069.0000    	-0.76204629E-02	 0.72563301E-03
  2069.0000    	  2070.0000    	-0.53388006E-02	 0.75179915E-03
  2070.0000    	  2071.0000    	-0.47800616E-02	 0.77611069E-03
  2071.0000    	  2072.0000    	-0.41627025E-02	 0.79434525E-03
  2072.0000    	  2073.0000    	-0.21129097E-02	 0.56817271E-03
  2073.0000    	  2074.0000    	-0.15502738E-02	 0.48061670E-03
  2074.0000    	  2075.0000    	-0.42049910E-03	 0.45863694E-03
  2075.0000    	  2076.0000    	 0.61707095E-03	 0.43141796E-03
  2076.0000    	  2077.0000    	 0.61839189E-03	 0.34320943E-03
  2077.0000    	  2078.0000    	 0.14803429E-02	 0.40250978E-03
  2078.0000    	  2079.0000    	 0.10692017E-02	 0.38167239E-03
  2079.0000    	  2080.0000    	-0.67149541E-02	 0.80217378E-03
  2080.0000    	  2081.0000    	-0.49864889E-02	 0.79079774E-03
  2081.0000    	  2082.0000    	-0.52949744E-02	 0.69097167E-03
  2082.0000    	  2083.0000    	-0.32679268E-02	 0.66300758E-03
  2083.0000    	  2084.0000    	-0.25403528E-02	 0.51223214E-03
  2084.0000    	  2085.0000    	-0.25825010E-02	 0.50169298E-03
  2085.0000    	  2086.0000    	-0.27976612E-03	 0.44474169E-03
  2086.0000    	  2087.0000    	-0.18482631E-03	 0.45075535E-03
  2087.0000    	  2088.0000    	 0.14859330E-03	 0.40067223E-03
  2088.0000    	  2089.0000    	 0.42587454E-03	 0.32532325E-03
  2089.0000    	  2090.0000    	-0.59199720E-04	 0.41372010E-03
  2090.0000    	  2091.0000    	-0.46544928E-02	 0.75602740E-03
  2091.0000    	  2092.0000    	-0.60546372E-02	 0.89686883E-03
  2092.0000    	  2093.0000    	-0.57442434E-02	 0.78985737E-03
  2093.0000    	  2094.0000    	-0.39176570E-02	 0.63739832E-03
  2094.0000    	  2095.0000    	-0.13808969E-02	 0.59387389E-03
  2095.0000    	  2096.0000    	-0.73577790E-03	 0.53692595E-03
  2096.0000    	  2097.0000    	 0.51232746E-03	 0.46534002E-03
  2097.0000    	  2098.0000    	 0.91422599E-03	 0.48331257E-03
  2098.0000    	  2099.0000    	 0.91816739E-03	 0.38901428E-03
  2099.0000    	  2100.0000    	 0.36463167E-03	 0.38953343E-03
  2100.0000    	  2101.0000    	 0.12136864E-02	 0.36040024E-03
  2101.0000    	  2102.0000    	-0.60729986E-02	 0.82795805E-03
  2102.0000    	  2103.0000    	-0.55564986E-02	 0.73426466E-03
  2103.0000    	  2104.0000    	-0.36648346E-02	 0.72819029E-03
  2104.0000    	  2105.0000    	-0.33056406E-02	 0.61080426E-03
  2105.0000    	  2106.0000    	-0.28646017E-02	 0.64232213E-03
  2106.0000    	  2107.0000    	-0.10640093E-02	 0.52346091E-03
  2107.0000    	  2108.0000    	-0.63162395E-03	 0.48124389E-03
