# xi0
# underflow	  15.503355    	 0.43037299E-01
# overflow	 0.60059616E-01	 0.45048902E-02
# sum	  21.972857    	 0.57066467E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11544420E-01	 0.22125203E-02
  2025.0000    	  2026.0000    	 0.14155185E-01	 0.19830464E-02
  2026.0000    	  2027.0000    	 0.15290995E-01	 0.22206428E-02
  2027.0000    	  2028.0000    	 0.15151220E-01	 0.18673613E-02
  2028.0000    	  2029.0000    	 0.13465192E-01	 0.18138237E-02
  2029.0000    	  2030.0000    	 0.96970595E-02	 0.17734788E-02
  2030.0000    	  2031.0000    	 0.86756210E-02	 0.15345623E-02
  2031.0000    	  2032.0000    	 0.83348089E-02	 0.13233566E-02
  2032.0000    	  2033.0000    	 0.65794864E-02	 0.88918325E-03
  2033.0000    	  2034.0000    	 0.68897006E-02	 0.83544415E-03
  2034.0000    	  2035.0000    	 0.40830311E-02	 0.72706917E-03
  2035.0000    	  2036.0000    	 0.15148514E-01	 0.23007108E-02
  2036.0000    	  2037.0000    	 0.11244355E-01	 0.22576292E-02
  2037.0000    	  2038.0000    	 0.14970866E-01	 0.21106168E-02
  2038.0000    	  2039.0000    	 0.12288836E-01	 0.17584174E-02
  2039.0000    	  2040.0000    	 0.13246469E-01	 0.19016174E-02
  2040.0000    	  2041.0000    	 0.10510902E-01	 0.14654205E-02
  2041.0000    	  2042.0000    	 0.88425942E-02	 0.12567777E-02
  2042.0000    	  2043.0000    	 0.88986468E-02	 0.11997057E-02
  2043.0000    	  2044.0000    	 0.49979674E-02	 0.10008326E-02
  2044.0000    	  2045.0000    	 0.51543384E-02	 0.78543135E-03
  2045.0000    	  2046.0000    	 0.34307795E-02	 0.66864930E-03
  2046.0000    	  2047.0000    	 0.14322605E-01	 0.22825867E-02
  2047.0000    	  2048.0000    	 0.15419962E-01	 0.20497107E-02
  2048.0000    	  2049.0000    	 0.16389735E-01	 0.20767830E-02
  2049.0000    	  2050.0000    	 0.13566503E-01	 0.18047398E-02
  2050.0000    	  2051.0000    	 0.99103412E-02	 0.15839283E-02
  2051.0000    	  2052.0000    	 0.12465854E-01	 0.14276471E-02
  2052.0000    	  2053.0000    	 0.89138785E-02	 0.14133617E-02
  2053.0000    	  2054.0000    	 0.83638136E-02	 0.11446862E-02
  2054.0000    	  2055.0000    	 0.56193917E-02	 0.10320461E-02
  2055.0000    	  2056.0000    	 0.41984693E-02	 0.81631370E-03
  2056.0000    	  2057.0000    	 0.31975065E-02	 0.66461226E-03
  2057.0000    	  2058.0000    	 0.15018949E-01	 0.20391252E-02
