# xi1
# underflow	  2352.6091    	  6.0087689    
# overflow	  6.9398420    	 0.57748206    
# sum	  3107.7948    	  7.5205071    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  2.4562031    	 0.35433763    
  2025.0000    	  2026.0000    	  1.5204053    	 0.26829711    
  2026.0000    	  2027.0000    	  1.3994505    	 0.29709322    
  2027.0000    	  2028.0000    	  1.3606726    	 0.25556810    
  2028.0000    	  2029.0000    	  2.0020045    	 0.21584418    
  2029.0000    	  2030.0000    	  1.1189760    	 0.19359796    
  2030.0000    	  2031.0000    	  1.1710046    	 0.17687510    
  2031.0000    	  2032.0000    	  1.0808054    	 0.14940765    
  2032.0000    	  2033.0000    	 0.91534370    	 0.13876992    
  2033.0000    	  2034.0000    	 0.78952297    	 0.10915485    
  2034.0000    	  2035.0000    	 0.51845136    	 0.10817636    
  2035.0000    	  2036.0000    	  1.7399736    	 0.32145053    
  2036.0000    	  2037.0000    	  1.6581116    	 0.24950436    
  2037.0000    	  2038.0000    	  1.6230455    	 0.24447448    
  2038.0000    	  2039.0000    	  1.4140111    	 0.21426182    
  2039.0000    	  2040.0000    	  1.2810630    	 0.22750107    
  2040.0000    	  2041.0000    	  1.2762632    	 0.19762352    
  2041.0000    	  2042.0000    	 0.95531183    	 0.17457542    
  2042.0000    	  2043.0000    	 0.80820799    	 0.14292923    
  2043.0000    	  2044.0000    	 0.66982525    	 0.14509781    
  2044.0000    	  2045.0000    	 0.60293805    	 0.12214226    
  2045.0000    	  2046.0000    	 0.25051924    	 0.94780236E-01
  2046.0000    	  2047.0000    	  2.0488883    	 0.26452401    
  2047.0000    	  2048.0000    	  2.0932958    	 0.24621473    
  2048.0000    	  2049.0000    	  2.1434757    	 0.24588127    
  2049.0000    	  2050.0000    	  1.7688508    	 0.25930390    
  2050.0000    	  2051.0000    	  1.3955529    	 0.25642281    
  2051.0000    	  2052.0000    	  1.2276011    	 0.21267516    
  2052.0000    	  2053.0000    	 0.79675516    	 0.17834662    
  2053.0000    	  2054.0000    	  1.0155690    	 0.14362852    
  2054.0000    	  2055.0000    	 0.80679952    	 0.11444480    
  2055.0000    	  2056.0000    	 0.62220566    	 0.11703247    
  2056.0000    	  2057.0000    	 0.36201794    	 0.89919980E-01
  2057.0000    	  2058.0000    	  2.0209524    	 0.26199390    
  2058.0000    	  2059.0000    	  2.0299557    	 0.29542578    
  2059.0000    	  2060.0000    	  1.5553360    	 0.30402078    
  2060.0000    	  2061.0000    	  1.5107184    	 0.23656861    
  2061.0000    	  2062.0000    	  1.5249296    	 0.21154330    
  2062.0000    	  2063.0000    	  1.2072661    	 0.19476364    
  2063.0000    	  2064.0000    	  1.3232851    	 0.17188733    
  2064.0000    	  2065.0000    	  1.0443274    	 0.14024191    
  2065.0000    	  2066.0000    	 0.72069310    	 0.12961409    
  2066.0000    	  2067.0000    	 0.50401717    	 0.10428967    
  2067.0000    	  2068.0000    	 0.27207766    	 0.96785210E-01
  2068.0000    	  2069.0000    	  1.7613700    	 0.26002461    
  2069.0000    	  2070.0000    	  1.3904255    	 0.25318889    
  2070.0000    	  2071.0000    	  1.5258676    	 0.24438428    
  2071.0000    	  2072.0000    	  1.5497817    	 0.21855436    
  2072.0000    	  2073.0000    	 0.91498282    	 0.21798967    
  2073.0000    	  2074.0000    	  1.1255297    	 0.17173969    
  2074.0000    	  2075.0000    	  1.0250590    	 0.18168066    
  2075.0000    	  2076.0000    	 0.79259789    	 0.15556442    
  2076.0000    	  2077.0000    	 0.60535793    	 0.14347171    
  2077.0000    	  2078.0000    	 0.41345715    	 0.11050143    
  2078.0000    	  2079.0000    	 0.50004182    	 0.93104726E-01
  2079.0000    	  2080.0000    	  1.5777577    	 0.28208954    
  2080.0000    	  2081.0000    	  2.0650795    	 0.24748210    
  2081.0000    	  2082.0000    	  1.4817319    	 0.23053268    
  2082.0000    	  2083.0000    	  1.5830384    	 0.21228827    
  2083.0000    	  2084.0000    	  1.1751753    	 0.21592511    
  2084.0000    	  2085.0000    	  1.1996739    	 0.18629652    
  2085.0000    	  2086.0000    	  1.2810361    	 0.16770292    
  2086.0000    	  2087.0000    	 0.80962103    	 0.15994515    
  2087.0000    	  2088.0000    	 0.79742687    	 0.12453834    
  2088.0000    	  2089.0000    	 0.72436776    	 0.97443954E-01
  2089.0000    	  2090.0000    	 0.43435423    	 0.86955332E-01
  2090.0000    	  2091.0000    	  1.9920207    	 0.27365633    
  2091.0000    	  2092.0000    	  1.6908353    	 0.26463883    
