# xi1
# underflow	  3.3593563    	 0.98267903E-01
# overflow	-0.39878359E-01	 0.44692624E-02
# sum	 -2.2089577    	 0.10956224    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19789711E-01	 0.37309045E-02
  2025.0000    	  2026.0000    	-0.11710743E-01	 0.29521409E-02
  2026.0000    	  2027.0000    	-0.95306200E-02	 0.33111013E-02
  2027.0000    	  2028.0000    	-0.94278425E-02	 0.27211973E-02
  2028.0000    	  2029.0000    	-0.19759920E-01	 0.25417050E-02
  2029.0000    	  2030.0000    	-0.13050396E-01	 0.23170484E-02
  2030.0000    	  2031.0000    	-0.13145457E-01	 0.21374668E-02
  2031.0000    	  2032.0000    	-0.99614643E-02	 0.19397162E-02
  2032.0000    	  2033.0000    	-0.10079795E-01	 0.21210583E-02
  2033.0000    	  2034.0000    	-0.11975117E-01	 0.18517232E-02
  2034.0000    	  2035.0000    	-0.78360419E-02	 0.16065173E-02
  2035.0000    	  2036.0000    	-0.13496239E-01	 0.34859078E-02
  2036.0000    	  2037.0000    	-0.12501113E-01	 0.27615065E-02
  2037.0000    	  2038.0000    	-0.11845824E-01	 0.26994084E-02
  2038.0000    	  2039.0000    	-0.14239445E-01	 0.25327681E-02
  2039.0000    	  2040.0000    	-0.11119919E-01	 0.27372561E-02
  2040.0000    	  2041.0000    	-0.11150165E-01	 0.22954942E-02
  2041.0000    	  2042.0000    	-0.10588411E-01	 0.22399960E-02
  2042.0000    	  2043.0000    	-0.92895828E-02	 0.19871242E-02
  2043.0000    	  2044.0000    	-0.13499053E-01	 0.21933826E-02
  2044.0000    	  2045.0000    	-0.86871337E-02	 0.19670273E-02
  2045.0000    	  2046.0000    	-0.69668535E-02	 0.15997536E-02
  2046.0000    	  2047.0000    	-0.17055863E-01	 0.29361733E-02
  2047.0000    	  2048.0000    	-0.17174679E-01	 0.27213083E-02
  2048.0000    	  2049.0000    	-0.19210928E-01	 0.25801571E-02
  2049.0000    	  2050.0000    	-0.16609872E-01	 0.30989584E-02
  2050.0000    	  2051.0000    	-0.14335427E-01	 0.29138655E-02
  2051.0000    	  2052.0000    	-0.11305239E-01	 0.24967121E-02
  2052.0000    	  2053.0000    	-0.70732623E-02	 0.22116477E-02
  2053.0000    	  2054.0000    	-0.11195399E-01	 0.20692716E-02
  2054.0000    	  2055.0000    	-0.83872224E-02	 0.18706968E-02
  2055.0000    	  2056.0000    	-0.10166542E-01	 0.19355715E-02
  2056.0000    	  2057.0000    	-0.42025604E-02	 0.15476902E-02
  2057.0000    	  2058.0000    	-0.20814663E-01	 0.29106166E-02
  2058.0000    	  2059.0000    	-0.16075904E-01	 0.32402577E-02
  2059.0000    	  2060.0000    	-0.11717484E-01	 0.32899987E-02
  2060.0000    	  2061.0000    	-0.10929591E-01	 0.26491585E-02
  2061.0000    	  2062.0000    	-0.13216803E-01	 0.23725284E-02
  2062.0000    	  2063.0000    	-0.97474304E-02	 0.23812748E-02
  2063.0000    	  2064.0000    	-0.10670065E-01	 0.21367635E-02
  2064.0000    	  2065.0000    	-0.11784513E-01	 0.19160707E-02
  2065.0000    	  2066.0000    	-0.11490674E-01	 0.19638213E-02
  2066.0000    	  2067.0000    	-0.68692015E-02	 0.16210576E-02
  2067.0000    	  2068.0000    	-0.55405952E-02	 0.17407556E-02
  2068.0000    	  2069.0000    	-0.12745625E-01	 0.29063065E-02
  2069.0000    	  2070.0000    	-0.11654331E-01	 0.26831611E-02
  2070.0000    	  2071.0000    	-0.13964164E-01	 0.27776741E-02
  2071.0000    	  2072.0000    	-0.16224632E-01	 0.25521866E-02
  2072.0000    	  2073.0000    	-0.64315741E-02	 0.24285268E-02
  2073.0000    	  2074.0000    	-0.90424280E-02	 0.21777777E-02
  2074.0000    	  2075.0000    	-0.10809051E-01	 0.22575293E-02
  2075.0000    	  2076.0000    	-0.87071039E-02	 0.19907345E-02
  2076.0000    	  2077.0000    	-0.10127781E-01	 0.22208257E-02
  2077.0000    	  2078.0000    	-0.97524226E-02	 0.18859785E-02
  2078.0000    	  2079.0000    	-0.68602180E-02	 0.15665286E-02
  2079.0000    	  2080.0000    	-0.16342700E-01	 0.30720380E-02
  2080.0000    	  2081.0000    	-0.17087060E-01	 0.27122416E-02
  2081.0000    	  2082.0000    	-0.11181270E-01	 0.24745290E-02
  2082.0000    	  2083.0000    	-0.10780154E-01	 0.24177338E-02
  2083.0000    	  2084.0000    	-0.10018162E-01	 0.22132523E-02
  2084.0000    	  2085.0000    	-0.11919979E-01	 0.21485213E-02
  2085.0000    	  2086.0000    	-0.97066104E-02	 0.20454274E-02
  2086.0000    	  2087.0000    	-0.65182792E-02	 0.21908237E-02
  2087.0000    	  2088.0000    	-0.78218829E-02	 0.17742498E-02
  2088.0000    	  2089.0000    	-0.87099193E-02	 0.16767388E-02
  2089.0000    	  2090.0000    	-0.95702395E-02	 0.15863351E-02
  2090.0000    	  2091.0000    	-0.15382926E-01	 0.29730709E-02
  2091.0000    	  2092.0000    	-0.10437189E-01	 0.27926993E-02
  2092.0000    	  2093.0000    	-0.10134107E-01	 0.30451834E-02
  2093.0000    	  2094.0000    	-0.16061182E-01	 0.26591876E-02
  2094.0000    	  2095.0000    	-0.15824723E-01	 0.21489566E-02
  2095.0000    	  2096.0000    	-0.11720710E-01	 0.20295806E-02
  2096.0000    	  2097.0000    	-0.10363934E-01	 0.23927998E-02
  2097.0000    	  2098.0000    	-0.11591301E-01	 0.19206128E-02
  2098.0000    	  2099.0000    	-0.12813881E-01	 0.19577936E-02
  2099.0000    	  2100.0000    	-0.70854685E-02	 0.16130659E-02
  2100.0000    	  2101.0000    	-0.59028946E-02	 0.15241413E-02
  2101.0000    	  2102.0000    	-0.15741466E-01	 0.29470214E-02
  2102.0000    	  2103.0000    	-0.10849198E-01	 0.24996956E-02
  2103.0000    	  2104.0000    	-0.18592827E-01	 0.30061436E-02
  2104.0000    	  2105.0000    	-0.12232648E-01	 0.20843912E-02
  2105.0000    	  2106.0000    	-0.11411529E-01	 0.20547154E-02
  2106.0000    	  2107.0000    	-0.89716304E-02	 0.21464087E-02
  2107.0000    	  2108.0000    	-0.10196405E-01	 0.20646427E-02
  2108.0000    	  2109.0000    	-0.81690827E-02	 0.19367496E-02
  2109.0000    	  2110.0000    	-0.64565532E-02	 0.18361319E-02
  2110.0000    	  2111.0000    	-0.81352697E-02	 0.20347466E-02
  2111.0000    	  2112.0000    	-0.72687243E-02	 0.20331925E-02
  2112.0000    	  2113.0000    	-0.16304104E-01	 0.26257657E-02
  2113.0000    	  2114.0000    	-0.16535923E-01	 0.25066917E-02
  2114.0000    	  2115.0000    	-0.13998778E-01	 0.26300808E-02
  2115.0000    	  2116.0000    	-0.13212925E-01	 0.20343709E-02
  2116.0000    	  2117.0000    	-0.95801917E-02	 0.20753631E-02
  2117.0000    	  2118.0000    	-0.95218872E-02	 0.18659867E-02
