# xi4
# underflow	  123.00539    	 0.28176195    
# overflow	 0.34169804E-01	 0.56120674E-02
# sum	  126.41433    	 0.28437504    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.72575603E-02	 0.30751871E-02
  2025.0000    	  2026.0000    	 0.82860035E-02	 0.27331869E-02
  2026.0000    	  2027.0000    	 0.91852424E-02	 0.28287092E-02
  2027.0000    	  2028.0000    	 0.12214149E-01	 0.24169628E-02
  2028.0000    	  2029.0000    	 0.11124062E-01	 0.20855536E-02
  2029.0000    	  2030.0000    	 0.10436623E-01	 0.18711455E-02
  2030.0000    	  2031.0000    	 0.61122573E-02	 0.16867367E-02
  2031.0000    	  2032.0000    	 0.81820710E-02	 0.16484894E-02
  2032.0000    	  2033.0000    	 0.15536874E-02	 0.13058199E-02
  2033.0000    	  2034.0000    	 0.17647238E-02	 0.10832483E-02
  2034.0000    	  2035.0000    	 0.87961025E-03	 0.87163688E-03
  2035.0000    	  2036.0000    	 0.11760184E-01	 0.30339031E-02
  2036.0000    	  2037.0000    	 0.17420533E-01	 0.24355012E-02
  2037.0000    	  2038.0000    	 0.59102879E-02	 0.29430583E-02
  2038.0000    	  2039.0000    	 0.93461730E-02	 0.24124364E-02
  2039.0000    	  2040.0000    	 0.72776964E-02	 0.25457028E-02
  2040.0000    	  2041.0000    	 0.84476237E-02	 0.22293145E-02
  2041.0000    	  2042.0000    	 0.68911955E-02	 0.15969575E-02
  2042.0000    	  2043.0000    	 0.44066873E-02	 0.14182792E-02
  2043.0000    	  2044.0000    	 0.67769887E-02	 0.10964536E-02
  2044.0000    	  2045.0000    	 0.15423320E-02	 0.11628250E-02
  2045.0000    	  2046.0000    	-0.32469730E-03	 0.91286994E-03
  2046.0000    	  2047.0000    	-0.67955911E-03	 0.30131301E-02
  2047.0000    	  2048.0000    	 0.49451908E-02	 0.26707860E-02
  2048.0000    	  2049.0000    	 0.15574249E-01	 0.25575772E-02
  2049.0000    	  2050.0000    	 0.86579260E-02	 0.22317279E-02
  2050.0000    	  2051.0000    	 0.12692674E-01	 0.23250794E-02
  2051.0000    	  2052.0000    	 0.85224343E-02	 0.21688509E-02
  2052.0000    	  2053.0000    	 0.92954850E-02	 0.17303534E-02
  2053.0000    	  2054.0000    	 0.74917668E-03	 0.13815942E-02
  2054.0000    	  2055.0000    	 0.47748674E-02	 0.12264835E-02
  2055.0000    	  2056.0000    	 0.52215418E-02	 0.12217300E-02
  2056.0000    	  2057.0000    	 0.34787586E-02	 0.92236843E-03
  2057.0000    	  2058.0000    	 0.37670435E-02	 0.27412202E-02
  2058.0000    	  2059.0000    	 0.84480513E-02	 0.24478071E-02
  2059.0000    	  2060.0000    	 0.13405971E-01	 0.27496594E-02
  2060.0000    	  2061.0000    	 0.11012283E-01	 0.22573849E-02
  2061.0000    	  2062.0000    	 0.12290406E-01	 0.21780243E-02
  2062.0000    	  2063.0000    	 0.31420315E-02	 0.17366256E-02
  2063.0000    	  2064.0000    	 0.97154227E-02	 0.17153723E-02
  2064.0000    	  2065.0000    	 0.79892627E-02	 0.13803515E-02
  2065.0000    	  2066.0000    	 0.56018412E-02	 0.13156870E-02
  2066.0000    	  2067.0000    	-0.40684840E-03	 0.96392812E-03
  2067.0000    	  2068.0000    	 0.45601218E-02	 0.95852683E-03
  2068.0000    	  2069.0000    	 0.73759857E-02	 0.23392458E-02
  2069.0000    	  2070.0000    	 0.14439904E-01	 0.27407175E-02
  2070.0000    	  2071.0000    	 0.44121501E-02	 0.25984732E-02
  2071.0000    	  2072.0000    	 0.81623591E-02	 0.22284132E-02
  2072.0000    	  2073.0000    	 0.54009480E-02	 0.20398851E-02
  2073.0000    	  2074.0000    	 0.91401397E-02	 0.17092376E-02
  2074.0000    	  2075.0000    	 0.81965072E-02	 0.17041706E-02
  2075.0000    	  2076.0000    	 0.54285926E-02	 0.12579834E-02
  2076.0000    	  2077.0000    	 0.44850368E-02	 0.12508140E-02
  2077.0000    	  2078.0000    	 0.42136079E-02	 0.10458855E-02
  2078.0000    	  2079.0000    	 0.64835265E-03	 0.10485937E-02
  2079.0000    	  2080.0000    	 0.28997051E-02	 0.25405203E-02
  2080.0000    	  2081.0000    	 0.44314094E-02	 0.29680817E-02
  2081.0000    	  2082.0000    	 0.87526088E-02	 0.26563568E-02
  2082.0000    	  2083.0000    	 0.12579244E-01	 0.21407109E-02
  2083.0000    	  2084.0000    	 0.80159834E-02	 0.20153402E-02
  2084.0000    	  2085.0000    	 0.87978251E-02	 0.16834102E-02
  2085.0000    	  2086.0000    	 0.46522143E-02	 0.15055039E-02
  2086.0000    	  2087.0000    	 0.56303441E-02	 0.14381598E-02
  2087.0000    	  2088.0000    	 0.66357743E-02	 0.13625870E-02
  2088.0000    	  2089.0000    	 0.55666952E-02	 0.98531346E-03
  2089.0000    	  2090.0000    	 0.10924247E-02	 0.92853791E-03
  2090.0000    	  2091.0000    	 0.22610650E-02	 0.19699775E-02
  2091.0000    	  2092.0000    	-0.20899154E-03	 0.22508613E-02
  2092.0000    	  2093.0000    	 0.11616077E-01	 0.24611795E-02
  2093.0000    	  2094.0000    	 0.77090096E-02	 0.20448619E-02
  2094.0000    	  2095.0000    	 0.50858841E-02	 0.19784485E-02
  2095.0000    	  2096.0000    	 0.76452857E-02	 0.14886470E-02
  2096.0000    	  2097.0000    	 0.84139413E-02	 0.16205650E-02
  2097.0000    	  2098.0000    	 0.57236906E-02	 0.13683854E-02
  2098.0000    	  2099.0000    	 0.55808218E-02	 0.11741535E-02
  2099.0000    	  2100.0000    	 0.60599088E-02	 0.11048952E-02
  2100.0000    	  2101.0000    	-0.73448885E-03	 0.93389349E-03
  2101.0000    	  2102.0000    	-0.34837559E-02	 0.25396049E-02
  2102.0000    	  2103.0000    	 0.10202710E-01	 0.22969089E-02
