# xi4
# underflow	 -27.808139    	 0.82922398E-01
# overflow	-0.57472552E-01	 0.97781040E-02
# sum	 -31.814770    	 0.10176857    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17245978E-03	 0.32681444E-02
  2025.0000    	  2026.0000    	-0.50103037E-02	 0.28633967E-02
  2026.0000    	  2027.0000    	-0.31583927E-02	 0.36967878E-02
  2027.0000    	  2028.0000    	-0.15885350E-01	 0.30463092E-02
  2028.0000    	  2029.0000    	-0.12265661E-01	 0.27714389E-02
  2029.0000    	  2030.0000    	-0.14508514E-01	 0.29356408E-02
  2030.0000    	  2031.0000    	-0.45947224E-02	 0.25609455E-02
  2031.0000    	  2032.0000    	-0.13291868E-01	 0.26285748E-02
  2032.0000    	  2033.0000    	 0.10460547E-02	 0.24889757E-02
  2033.0000    	  2034.0000    	 0.31301207E-03	 0.23199289E-02
  2034.0000    	  2035.0000    	-0.85892033E-03	 0.18104843E-02
  2035.0000    	  2036.0000    	-0.63012678E-02	 0.33228922E-02
  2036.0000    	  2037.0000    	-0.12807807E-01	 0.27356261E-02
  2037.0000    	  2038.0000    	 0.14699986E-02	 0.36391920E-02
  2038.0000    	  2039.0000    	-0.84538635E-02	 0.30915600E-02
  2039.0000    	  2040.0000    	-0.10018510E-01	 0.34484658E-02
  2040.0000    	  2041.0000    	-0.14306626E-01	 0.31540077E-02
  2041.0000    	  2042.0000    	-0.11750744E-01	 0.26856554E-02
  2042.0000    	  2043.0000    	-0.56548166E-02	 0.25562823E-02
  2043.0000    	  2044.0000    	-0.11841353E-01	 0.21428950E-02
  2044.0000    	  2045.0000    	-0.44762498E-02	 0.23108934E-02
  2045.0000    	  2046.0000    	 0.31138970E-02	 0.19481818E-02
  2046.0000    	  2047.0000    	 0.20796715E-02	 0.29447790E-02
  2047.0000    	  2048.0000    	 0.72804912E-03	 0.30745392E-02
  2048.0000    	  2049.0000    	-0.12274994E-01	 0.31580211E-02
  2049.0000    	  2050.0000    	-0.86201690E-02	 0.28358633E-02
  2050.0000    	  2051.0000    	-0.11139474E-01	 0.29929437E-02
  2051.0000    	  2052.0000    	-0.11170322E-01	 0.33408969E-02
  2052.0000    	  2053.0000    	-0.13087550E-01	 0.28474630E-02
  2053.0000    	  2054.0000    	 0.11216046E-02	 0.26309003E-02
  2054.0000    	  2055.0000    	-0.10234287E-01	 0.21692746E-02
  2055.0000    	  2056.0000    	-0.64052745E-02	 0.25143175E-02
  2056.0000    	  2057.0000    	-0.43861043E-02	 0.18543850E-02
  2057.0000    	  2058.0000    	 0.25763672E-03	 0.26624724E-02
  2058.0000    	  2059.0000    	-0.59332776E-02	 0.28838231E-02
  2059.0000    	  2060.0000    	-0.15179179E-01	 0.30269331E-02
  2060.0000    	  2061.0000    	-0.13585000E-01	 0.27367806E-02
  2061.0000    	  2062.0000    	-0.12425649E-01	 0.31473571E-02
  2062.0000    	  2063.0000    	-0.95423773E-02	 0.28372418E-02
  2063.0000    	  2064.0000    	-0.12212512E-01	 0.28278559E-02
  2064.0000    	  2065.0000    	-0.11034246E-01	 0.27251037E-02
  2065.0000    	  2066.0000    	-0.78367263E-02	 0.27645955E-02
  2066.0000    	  2067.0000    	-0.50469475E-03	 0.21779907E-02
  2067.0000    	  2068.0000    	-0.57651039E-02	 0.19644753E-02
  2068.0000    	  2069.0000    	-0.48682783E-02	 0.23742696E-02
  2069.0000    	  2070.0000    	-0.64143560E-02	 0.30793217E-02
  2070.0000    	  2071.0000    	-0.92385440E-03	 0.30309729E-02
  2071.0000    	  2072.0000    	-0.76804680E-02	 0.25740566E-02
  2072.0000    	  2073.0000    	-0.52236505E-02	 0.30571051E-02
  2073.0000    	  2074.0000    	-0.13721555E-01	 0.24296733E-02
  2074.0000    	  2075.0000    	-0.11985131E-01	 0.29070117E-02
  2075.0000    	  2076.0000    	-0.76948927E-02	 0.24241266E-02
  2076.0000    	  2077.0000    	-0.96110364E-02	 0.25566829E-02
  2077.0000    	  2078.0000    	-0.70402607E-02	 0.21201472E-02
  2078.0000    	  2079.0000    	 0.33346831E-03	 0.21704110E-02
  2079.0000    	  2080.0000    	 0.23773884E-02	 0.28872679E-02
  2080.0000    	  2081.0000    	-0.47845202E-02	 0.31777708E-02
  2081.0000    	  2082.0000    	-0.41144090E-02	 0.33634645E-02
  2082.0000    	  2083.0000    	-0.16297019E-01	 0.29829074E-02
  2083.0000    	  2084.0000    	-0.78775521E-02	 0.28001069E-02
  2084.0000    	  2085.0000    	-0.13853348E-01	 0.27388437E-02
  2085.0000    	  2086.0000    	-0.84771753E-02	 0.26775595E-02
  2086.0000    	  2087.0000    	-0.71306411E-02	 0.27005557E-02
  2087.0000    	  2088.0000    	-0.13874769E-01	 0.25262483E-02
  2088.0000    	  2089.0000    	-0.70625950E-02	 0.21139184E-02
  2089.0000    	  2090.0000    	-0.85625249E-03	 0.19989676E-02
  2090.0000    	  2091.0000    	-0.41673393E-02	 0.19328301E-02
  2091.0000    	  2092.0000    	 0.16593417E-02	 0.15034889E-02
  2092.0000    	  2093.0000    	-0.11229519E-01	 0.31833894E-02
  2093.0000    	  2094.0000    	-0.91313319E-02	 0.27404824E-02
  2094.0000    	  2095.0000    	-0.63932402E-02	 0.29001618E-02
  2095.0000    	  2096.0000    	-0.13564913E-01	 0.26878256E-02
  2096.0000    	  2097.0000    	-0.11633071E-01	 0.29754539E-02
  2097.0000    	  2098.0000    	-0.10207967E-01	 0.25511657E-02
  2098.0000    	  2099.0000    	-0.81716148E-02	 0.21729056E-02
  2099.0000    	  2100.0000    	-0.93164273E-02	 0.24131638E-02
  2100.0000    	  2101.0000    	 0.51805380E-02	 0.19085656E-02
  2101.0000    	  2102.0000    	 0.12139199E-02	 0.28840609E-02
  2102.0000    	  2103.0000    	-0.83490353E-03	 0.27331940E-02
  2103.0000    	  2104.0000    	-0.83054077E-02	 0.32411216E-02
  2104.0000    	  2105.0000    	-0.10562538E-01	 0.26778831E-02
  2105.0000    	  2106.0000    	-0.13243591E-01	 0.33795318E-02
  2106.0000    	  2107.0000    	-0.80581083E-02	 0.24180776E-02
  2107.0000    	  2108.0000    	-0.11320315E-01	 0.28297248E-02
  2108.0000    	  2109.0000    	-0.10949100E-01	 0.23800653E-02
  2109.0000    	  2110.0000    	-0.98000379E-02	 0.25267440E-02
  2110.0000    	  2111.0000    	-0.50235956E-02	 0.21527605E-02
  2111.0000    	  2112.0000    	-0.69648807E-02	 0.18678104E-02
  2112.0000    	  2113.0000    	-0.20964135E-03	 0.29070949E-02
  2113.0000    	  2114.0000    	-0.86106687E-02	 0.28198984E-02
  2114.0000    	  2115.0000    	-0.12950627E-01	 0.30965358E-02
  2115.0000    	  2116.0000    	-0.95212435E-02	 0.27693559E-02
  2116.0000    	  2117.0000    	-0.11388238E-01	 0.29656817E-02
  2117.0000    	  2118.0000    	-0.12636484E-01	 0.26990169E-02
  2118.0000    	  2119.0000    	-0.80742675E-02	 0.27084803E-02
  2119.0000    	  2120.0000    	-0.63173574E-02	 0.23585999E-02
  2120.0000    	  2121.0000    	-0.86423189E-02	 0.22682934E-02
  2121.0000    	  2122.0000    	 0.26323221E-02	 0.21167489E-02
  2122.0000    	  2123.0000    	-0.36639812E-02	 0.19819077E-02
  2123.0000    	  2124.0000    	-0.21115312E-02	 0.22466758E-02
  2124.0000    	  2125.0000    	-0.32803906E-02	 0.28560624E-02
  2125.0000    	  2126.0000    	-0.98337502E-02	 0.30075882E-02
  2126.0000    	  2127.0000    	-0.72668200E-02	 0.29749453E-02
