# xi3
# underflow	  72.568483    	 0.17239966    
# overflow	 0.12812014    	 0.14684919E-01
# sum	  85.901394    	 0.20255429    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.37264223E-01	 0.69416616E-02
  2025.0000    	  2026.0000    	 0.30239608E-01	 0.67208963E-02
  2026.0000    	  2027.0000    	 0.33803240E-01	 0.58645104E-02
  2027.0000    	  2028.0000    	 0.37659642E-01	 0.75697597E-02
  2028.0000    	  2029.0000    	 0.26703433E-01	 0.51875348E-02
  2029.0000    	  2030.0000    	 0.27672064E-01	 0.50331691E-02
  2030.0000    	  2031.0000    	 0.25723726E-01	 0.43659498E-02
  2031.0000    	  2032.0000    	 0.10100943E-01	 0.41065737E-02
  2032.0000    	  2033.0000    	 0.99177343E-02	 0.38585107E-02
  2033.0000    	  2034.0000    	 0.78668159E-03	 0.29495248E-02
  2034.0000    	  2035.0000    	 0.83742106E-02	 0.21957048E-02
  2035.0000    	  2036.0000    	 0.16473336E-01	 0.69997870E-02
  2036.0000    	  2037.0000    	 0.29009177E-01	 0.62094600E-02
  2037.0000    	  2038.0000    	 0.36964680E-01	 0.57746143E-02
  2038.0000    	  2039.0000    	 0.32720035E-01	 0.67775112E-02
  2039.0000    	  2040.0000    	 0.26210468E-01	 0.53595459E-02
  2040.0000    	  2041.0000    	 0.28588169E-01	 0.50950515E-02
  2041.0000    	  2042.0000    	 0.14896863E-01	 0.48623315E-02
  2042.0000    	  2043.0000    	 0.14008652E-01	 0.35693070E-02
  2043.0000    	  2044.0000    	 0.14799895E-01	 0.31399948E-02
  2044.0000    	  2045.0000    	 0.11292631E-01	 0.27466100E-02
  2045.0000    	  2046.0000    	 0.20965434E-02	 0.25328302E-02
  2046.0000    	  2047.0000    	 0.28747724E-01	 0.62739922E-02
  2047.0000    	  2048.0000    	 0.31473179E-01	 0.47301831E-02
  2048.0000    	  2049.0000    	 0.15861030E-01	 0.60550350E-02
  2049.0000    	  2050.0000    	 0.26784457E-01	 0.58930314E-02
  2050.0000    	  2051.0000    	 0.29627140E-01	 0.48879238E-02
  2051.0000    	  2052.0000    	 0.19618736E-01	 0.51879109E-02
  2052.0000    	  2053.0000    	 0.29848439E-01	 0.46438717E-02
  2053.0000    	  2054.0000    	-0.81747291E-02	 0.32806907E-02
  2054.0000    	  2055.0000    	 0.99490145E-02	 0.31029078E-02
  2055.0000    	  2056.0000    	 0.86450814E-02	 0.28092867E-02
  2056.0000    	  2057.0000    	 0.79709957E-02	 0.23430673E-02
  2057.0000    	  2058.0000    	 0.41678436E-01	 0.71814787E-02
  2058.0000    	  2059.0000    	 0.30508711E-01	 0.63682391E-02
  2059.0000    	  2060.0000    	 0.19712635E-01	 0.65160201E-02
  2060.0000    	  2061.0000    	 0.31935862E-01	 0.57878033E-02
  2061.0000    	  2062.0000    	 0.23644993E-01	 0.50462781E-02
  2062.0000    	  2063.0000    	 0.27633929E-01	 0.51112186E-02
  2063.0000    	  2064.0000    	 0.25340091E-01	 0.43531622E-02
  2064.0000    	  2065.0000    	 0.17885380E-01	 0.39401228E-02
  2065.0000    	  2066.0000    	 0.12965232E-01	 0.33285493E-02
  2066.0000    	  2067.0000    	 0.13922512E-01	 0.27874890E-02
  2067.0000    	  2068.0000    	 0.57779558E-02	 0.23098511E-02
  2068.0000    	  2069.0000    	 0.26529080E-01	 0.60768869E-02
  2069.0000    	  2070.0000    	 0.28834576E-01	 0.71679298E-02
  2070.0000    	  2071.0000    	 0.29821038E-01	 0.54320680E-02
  2071.0000    	  2072.0000    	 0.29182880E-01	 0.54302630E-02
  2072.0000    	  2073.0000    	 0.21815849E-01	 0.50999559E-02
  2073.0000    	  2074.0000    	 0.21783853E-01	 0.49930834E-02
  2074.0000    	  2075.0000    	 0.20883450E-01	 0.37402039E-02
  2075.0000    	  2076.0000    	 0.18729645E-01	 0.34673938E-02
  2076.0000    	  2077.0000    	 0.68841809E-02	 0.31070154E-02
  2077.0000    	  2078.0000    	-0.64037863E-02	 0.26154671E-02
  2078.0000    	  2079.0000    	 0.87975681E-02	 0.25218186E-02
  2079.0000    	  2080.0000    	 0.25723163E-01	 0.56493283E-02
  2080.0000    	  2081.0000    	 0.26563608E-01	 0.69950439E-02
  2081.0000    	  2082.0000    	 0.26541331E-01	 0.61336720E-02
  2082.0000    	  2083.0000    	 0.29668948E-01	 0.61120874E-02
  2083.0000    	  2084.0000    	 0.33949158E-01	 0.58352436E-02
  2084.0000    	  2085.0000    	 0.32863727E-01	 0.45497844E-02
