# xi2
# underflow	  122.51313    	 0.30242788    
# overflow	 0.36795125    	 0.32108263E-01
# sum	  154.10091    	 0.36580083    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.64423071E-01	 0.12441088E-01
  2025.0000    	  2026.0000    	 0.86719375E-01	 0.13510840E-01
  2026.0000    	  2027.0000    	 0.72012416E-01	 0.11426458E-01
  2027.0000    	  2028.0000    	 0.77873591E-01	 0.10639583E-01
  2028.0000    	  2029.0000    	 0.45024675E-01	 0.10559478E-01
  2029.0000    	  2030.0000    	 0.45204367E-01	 0.91325540E-02
  2030.0000    	  2031.0000    	 0.38343271E-01	 0.71319006E-02
  2031.0000    	  2032.0000    	 0.20043924E-01	 0.71464732E-02
  2032.0000    	  2033.0000    	 0.37633640E-01	 0.64740675E-02
  2033.0000    	  2034.0000    	 0.20653931E-01	 0.48891157E-02
  2034.0000    	  2035.0000    	 0.24182716E-01	 0.42415918E-02
  2035.0000    	  2036.0000    	 0.77492851E-01	 0.10935784E-01
  2036.0000    	  2037.0000    	 0.95335343E-01	 0.13070795E-01
  2037.0000    	  2038.0000    	 0.83890370E-01	 0.12073164E-01
  2038.0000    	  2039.0000    	 0.76521042E-01	 0.99636399E-02
  2039.0000    	  2040.0000    	 0.72603580E-01	 0.94082473E-02
  2040.0000    	  2041.0000    	 0.58682112E-01	 0.86429270E-02
  2041.0000    	  2042.0000    	 0.44945723E-01	 0.77221070E-02
  2042.0000    	  2043.0000    	 0.25238916E-01	 0.70147188E-02
  2043.0000    	  2044.0000    	 0.38815738E-01	 0.59396002E-02
  2044.0000    	  2045.0000    	 0.22083548E-01	 0.53701626E-02
  2045.0000    	  2046.0000    	 0.19071163E-01	 0.45406341E-02
  2046.0000    	  2047.0000    	 0.74304889E-01	 0.13279279E-01
  2047.0000    	  2048.0000    	 0.65186137E-01	 0.13761996E-01
  2048.0000    	  2049.0000    	 0.64613155E-01	 0.99027174E-02
  2049.0000    	  2050.0000    	 0.57734053E-01	 0.93279188E-02
  2050.0000    	  2051.0000    	 0.39098342E-01	 0.10495101E-01
  2051.0000    	  2052.0000    	 0.66785407E-01	 0.89400243E-02
  2052.0000    	  2053.0000    	 0.32798370E-01	 0.79911782E-02
  2053.0000    	  2054.0000    	 0.90827386E-03	 0.63155314E-02
  2054.0000    	  2055.0000    	 0.29445325E-01	 0.68773448E-02
  2055.0000    	  2056.0000    	 0.25436720E-01	 0.49975000E-02
  2056.0000    	  2057.0000    	 0.22410293E-01	 0.43479926E-02
  2057.0000    	  2058.0000    	 0.91590603E-01	 0.12441999E-01
  2058.0000    	  2059.0000    	 0.81094257E-01	 0.11976552E-01
  2059.0000    	  2060.0000    	 0.81858558E-01	 0.11132389E-01
  2060.0000    	  2061.0000    	 0.64048203E-01	 0.11519491E-01
  2061.0000    	  2062.0000    	 0.63692022E-01	 0.11037820E-01
  2062.0000    	  2063.0000    	 0.53352276E-01	 0.79180918E-02
  2063.0000    	  2064.0000    	 0.56816557E-01	 0.76510502E-02
  2064.0000    	  2065.0000    	 0.41083828E-01	 0.73253759E-02
  2065.0000    	  2066.0000    	 0.22459168E-01	 0.71296611E-02
  2066.0000    	  2067.0000    	 0.30451646E-01	 0.55196485E-02
  2067.0000    	  2068.0000    	 0.13206159E-01	 0.49918791E-02
  2068.0000    	  2069.0000    	 0.96812849E-01	 0.12933112E-01
  2069.0000    	  2070.0000    	 0.52117406E-01	 0.12126299E-01
  2070.0000    	  2071.0000    	 0.79503605E-01	 0.12516191E-01
  2071.0000    	  2072.0000    	 0.71950461E-01	 0.10561314E-01
  2072.0000    	  2073.0000    	 0.66485309E-01	 0.90250158E-02
  2073.0000    	  2074.0000    	 0.62480618E-01	 0.89232997E-02
  2074.0000    	  2075.0000    	 0.39696858E-01	 0.86223306E-02
  2075.0000    	  2076.0000    	 0.48072425E-01	 0.68459045E-02
  2076.0000    	  2077.0000    	 0.34324890E-01	 0.57834205E-02
  2077.0000    	  2078.0000    	 0.33096501E-01	 0.54440677E-02
  2078.0000    	  2079.0000    	 0.16332109E-01	 0.40646559E-02
  2079.0000    	  2080.0000    	 0.55604249E-01	 0.11940912E-01
  2080.0000    	  2081.0000    	 0.65918491E-01	 0.12210695E-01
  2081.0000    	  2082.0000    	 0.58535917E-01	 0.97925219E-02
  2082.0000    	  2083.0000    	 0.68490160E-01	 0.10529828E-01
  2083.0000    	  2084.0000    	 0.77653520E-01	 0.91148609E-02
  2084.0000    	  2085.0000    	 0.58571400E-01	 0.93258411E-02
  2085.0000    	  2086.0000    	 0.57227771E-01	 0.75546301E-02
  2086.0000    	  2087.0000    	 0.51905231E-01	 0.68292871E-02
  2087.0000    	  2088.0000    	 0.30899493E-01	 0.60931755E-02
  2088.0000    	  2089.0000    	 0.28383838E-01	 0.53762134E-02
  2089.0000    	  2090.0000    	 0.10599007E-01	 0.40979329E-02
  2090.0000    	  2091.0000    	 0.80004499E-01	 0.12711165E-01
  2091.0000    	  2092.0000    	 0.84134721E-01	 0.11139099E-01
  2092.0000    	  2093.0000    	 0.44814645E-01	 0.99844307E-02
  2093.0000    	  2094.0000    	 0.64276134E-01	 0.10341026E-01
  2094.0000    	  2095.0000    	 0.56499711E-01	 0.98338247E-02
  2095.0000    	  2096.0000    	 0.51305480E-01	 0.89382856E-02
  2096.0000    	  2097.0000    	 0.40883589E-01	 0.72502563E-02
  2097.0000    	  2098.0000    	 0.25632591E-01	 0.65332830E-02
  2098.0000    	  2099.0000    	 0.28131328E-01	 0.54054600E-02
  2099.0000    	  2100.0000    	 0.20530789E-01	 0.48328261E-02
  2100.0000    	  2101.0000    	 0.21919484E-01	 0.38958599E-02
  2101.0000    	  2102.0000    	 0.68458346E-01	 0.12485663E-01
  2102.0000    	  2103.0000    	 0.73164963E-01	 0.11213127E-01
  2103.0000    	  2104.0000    	 0.68783417E-01	 0.98189748E-02
  2104.0000    	  2105.0000    	 0.69502680E-01	 0.10580717E-01
  2105.0000    	  2106.0000    	 0.56846087E-01	 0.83382908E-02
  2106.0000    	  2107.0000    	 0.50890185E-01	 0.75854466E-02
  2107.0000    	  2108.0000    	 0.48343978E-01	 0.83745294E-02
  2108.0000    	  2109.0000    	 0.34991572E-01	 0.65882493E-02
  2109.0000    	  2110.0000    	 0.37098859E-01	 0.51946673E-02
