# xi3
# underflow	  64.198509    	 0.17949568    
# overflow	 0.83337167E-01	 0.12440678E-01
# sum	  75.852715    	 0.21600670    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.46798359E-01	 0.90132825E-02
  2025.0000    	  2026.0000    	 0.37171510E-01	 0.88229826E-02
  2026.0000    	  2027.0000    	 0.41738569E-01	 0.75872835E-02
  2027.0000    	  2028.0000    	 0.43622942E-01	 0.96727172E-02
  2028.0000    	  2029.0000    	 0.31187596E-01	 0.65451240E-02
  2029.0000    	  2030.0000    	 0.29639563E-01	 0.63681364E-02
  2030.0000    	  2031.0000    	 0.25433131E-01	 0.51953939E-02
  2031.0000    	  2032.0000    	 0.30442306E-02	 0.42555822E-02
  2032.0000    	  2033.0000    	 0.10022583E-01	 0.33946662E-02
  2033.0000    	  2034.0000    	-0.32235140E-02	 0.25061391E-02
  2034.0000    	  2035.0000    	 0.26896953E-02	 0.14376121E-02
  2035.0000    	  2036.0000    	 0.17496861E-01	 0.89211607E-02
  2036.0000    	  2037.0000    	 0.33677598E-01	 0.80194181E-02
  2037.0000    	  2038.0000    	 0.44392211E-01	 0.74880573E-02
  2038.0000    	  2039.0000    	 0.40046194E-01	 0.88943010E-02
  2039.0000    	  2040.0000    	 0.31129973E-01	 0.68298296E-02
  2040.0000    	  2041.0000    	 0.31120857E-01	 0.63369343E-02
  2041.0000    	  2042.0000    	 0.12576701E-01	 0.58825592E-02
  2042.0000    	  2043.0000    	 0.67049339E-02	 0.38539148E-02
  2043.0000    	  2044.0000    	 0.10414275E-01	 0.31480977E-02
  2044.0000    	  2045.0000    	 0.65615071E-02	 0.21506504E-02
  2045.0000    	  2046.0000    	-0.84426439E-03	 0.16322361E-02
  2046.0000    	  2047.0000    	 0.38495623E-01	 0.78738587E-02
  2047.0000    	  2048.0000    	 0.37187146E-01	 0.59218921E-02
  2048.0000    	  2049.0000    	 0.19435221E-01	 0.77512386E-02
  2049.0000    	  2050.0000    	 0.32043683E-01	 0.74955340E-02
  2050.0000    	  2051.0000    	 0.34379199E-01	 0.59905497E-02
  2051.0000    	  2052.0000    	 0.21909540E-01	 0.63523249E-02
  2052.0000    	  2053.0000    	 0.28250387E-01	 0.51743850E-02
  2053.0000    	  2054.0000    	-0.13688577E-01	 0.35418049E-02
  2054.0000    	  2055.0000    	 0.73734530E-02	 0.30931097E-02
  2055.0000    	  2056.0000    	 0.53938161E-02	 0.22914592E-02
  2056.0000    	  2057.0000    	-0.71643714E-03	 0.16036662E-02
  2057.0000    	  2058.0000    	 0.51863225E-01	 0.92045019E-02
  2058.0000    	  2059.0000    	 0.41275843E-01	 0.82523823E-02
  2059.0000    	  2060.0000    	 0.22678304E-01	 0.84515391E-02
  2060.0000    	  2061.0000    	 0.37967349E-01	 0.72619960E-02
  2061.0000    	  2062.0000    	 0.23421680E-01	 0.62807515E-02
  2062.0000    	  2063.0000    	 0.30021880E-01	 0.62966093E-02
  2063.0000    	  2064.0000    	 0.26158086E-01	 0.50399048E-02
  2064.0000    	  2065.0000    	 0.15827260E-01	 0.41467725E-02
  2065.0000    	  2066.0000    	 0.72239755E-02	 0.32943194E-02
  2066.0000    	  2067.0000    	 0.97450353E-02	 0.23227495E-02
  2067.0000    	  2068.0000    	-0.11998149E-02	 0.14232038E-02
  2068.0000    	  2069.0000    	 0.33712269E-01	 0.78107354E-02
  2069.0000    	  2070.0000    	 0.34225177E-01	 0.91350201E-02
  2070.0000    	  2071.0000    	 0.36960768E-01	 0.69146668E-02
  2071.0000    	  2072.0000    	 0.35877549E-01	 0.69672449E-02
  2072.0000    	  2073.0000    	 0.24384762E-01	 0.63762690E-02
  2073.0000    	  2074.0000    	 0.23182749E-01	 0.61709222E-02
  2074.0000    	  2075.0000    	 0.21006108E-01	 0.43768193E-02
  2075.0000    	  2076.0000    	 0.14734753E-01	 0.37756259E-02
  2076.0000    	  2077.0000    	 0.63135036E-02	 0.32131377E-02
  2077.0000    	  2078.0000    	-0.84064583E-02	 0.21508778E-02
  2078.0000    	  2079.0000    	 0.62291476E-04	 0.15677182E-02
  2079.0000    	  2080.0000    	 0.31274198E-01	 0.72403341E-02
  2080.0000    	  2081.0000    	 0.30882352E-01	 0.89230914E-02
  2081.0000    	  2082.0000    	 0.30799415E-01	 0.79885224E-02
  2082.0000    	  2083.0000    	 0.33992772E-01	 0.76054548E-02
  2083.0000    	  2084.0000    	 0.41378323E-01	 0.73698397E-02
  2084.0000    	  2085.0000    	 0.38218154E-01	 0.56685270E-02
  2085.0000    	  2086.0000    	 0.20330702E-01	 0.41868712E-02
  2086.0000    	  2087.0000    	-0.30910629E-02	 0.30438050E-02
  2087.0000    	  2088.0000    	 0.12090702E-01	 0.27503456E-02
  2088.0000    	  2089.0000    	 0.38968108E-02	 0.20314573E-02
  2089.0000    	  2090.0000    	 0.79057942E-03	 0.15519056E-02
  2090.0000    	  2091.0000    	 0.35157615E-01	 0.90495500E-02
  2091.0000    	  2092.0000    	 0.24381965E-01	 0.73887506E-02
  2092.0000    	  2093.0000    	 0.33654015E-01	 0.70570978E-02
  2093.0000    	  2094.0000    	 0.26882551E-01	 0.68028960E-02
  2094.0000    	  2095.0000    	 0.37775460E-01	 0.68746063E-02
  2095.0000    	  2096.0000    	 0.25237622E-01	 0.50969594E-02
  2096.0000    	  2097.0000    	 0.19968054E-01	 0.45498471E-02
  2097.0000    	  2098.0000    	 0.16632321E-01	 0.39651570E-02
  2098.0000    	  2099.0000    	 0.62145884E-02	 0.26487802E-02
  2099.0000    	  2100.0000    	 0.22082186E-02	 0.22304785E-02
  2100.0000    	  2101.0000    	 0.11352656E-02	 0.12207360E-02
  2101.0000    	  2102.0000    	 0.31800154E-01	 0.81612865E-02
  2102.0000    	  2103.0000    	 0.35138189E-01	 0.69413788E-02
  2103.0000    	  2104.0000    	 0.35265665E-01	 0.74114609E-02
  2104.0000    	  2105.0000    	 0.35592821E-01	 0.61532284E-02
  2105.0000    	  2106.0000    	 0.24309796E-01	 0.59614524E-02
  2106.0000    	  2107.0000    	 0.16575099E-01	 0.50757375E-02
  2107.0000    	  2108.0000    	 0.21240554E-01	 0.48149885E-02
  2108.0000    	  2109.0000    	 0.15092223E-01	 0.31849537E-02
  2109.0000    	  2110.0000    	 0.90124359E-02	 0.28540326E-02
  2110.0000    	  2111.0000    	-0.44506579E-02	 0.18923319E-02
  2111.0000    	  2112.0000    	-0.38069160E-03	 0.12555496E-02
  2112.0000    	  2113.0000    	 0.20721103E-01	 0.85794215E-02
  2113.0000    	  2114.0000    	 0.57089287E-02	 0.65741245E-02
  2114.0000    	  2115.0000    	 0.40117739E-01	 0.72688665E-02
  2115.0000    	  2116.0000    	 0.35516419E-01	 0.61671064E-02
  2116.0000    	  2117.0000    	 0.34152289E-01	 0.61771887E-02
  2117.0000    	  2118.0000    	 0.34547188E-01	 0.48177801E-02
  2118.0000    	  2119.0000    	 0.20751648E-01	 0.43377772E-02
  2119.0000    	  2120.0000    	 0.15512309E-01	 0.35624376E-02
  2120.0000    	  2121.0000    	 0.50181930E-02	 0.26779025E-02
