# xi4
# underflow	 -16.744705    	 0.58460916E-01
# overflow	-0.16972649E-01	 0.58449719E-02
# sum	 -18.596775    	 0.67886061E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.13517390E-02	 0.75537385E-03
  2025.0000    	  2026.0000    	 0.66845914E-03	 0.57327067E-03
  2026.0000    	  2027.0000    	 0.93349773E-03	 0.99549691E-03
  2027.0000    	  2028.0000    	-0.15007696E-02	 0.10372416E-02
  2028.0000    	  2029.0000    	-0.31241216E-02	 0.11514696E-02
  2029.0000    	  2030.0000    	-0.56450281E-02	 0.14310912E-02
  2030.0000    	  2031.0000    	-0.54121926E-02	 0.16129717E-02
  2031.0000    	  2032.0000    	-0.91089242E-02	 0.18735634E-02
  2032.0000    	  2033.0000    	-0.59285590E-03	 0.20197553E-02
  2033.0000    	  2034.0000    	 0.19683468E-03	 0.20303728E-02
  2034.0000    	  2035.0000    	 0.86300560E-03	 0.18760814E-02
  2035.0000    	  2036.0000    	 0.18992564E-02	 0.69205957E-03
  2036.0000    	  2037.0000    	 0.84704281E-03	 0.73291883E-03
  2037.0000    	  2038.0000    	 0.16274869E-02	 0.94179198E-03
  2038.0000    	  2039.0000    	-0.82211262E-03	 0.10900169E-02
  2039.0000    	  2040.0000    	-0.48479799E-02	 0.12781745E-02
  2040.0000    	  2041.0000    	-0.63272378E-02	 0.15759057E-02
  2041.0000    	  2042.0000    	-0.51994831E-02	 0.16312853E-02
  2042.0000    	  2043.0000    	-0.66181495E-02	 0.17958732E-02
  2043.0000    	  2044.0000    	-0.10408210E-01	 0.17803103E-02
  2044.0000    	  2045.0000    	-0.42334792E-02	 0.21902765E-02
  2045.0000    	  2046.0000    	 0.30091393E-02	 0.18441531E-02
  2046.0000    	  2047.0000    	 0.79736751E-03	 0.71487014E-03
  2047.0000    	  2048.0000    	 0.10860468E-03	 0.74048865E-03
  2048.0000    	  2049.0000    	 0.29175000E-03	 0.85875150E-03
  2049.0000    	  2050.0000    	-0.14228143E-02	 0.11239189E-02
  2050.0000    	  2051.0000    	-0.12364017E-02	 0.12433078E-02
  2051.0000    	  2052.0000    	-0.38568047E-02	 0.15051490E-02
  2052.0000    	  2053.0000    	-0.80913692E-02	 0.16680681E-02
  2053.0000    	  2054.0000    	-0.15326563E-02	 0.17170853E-02
  2054.0000    	  2055.0000    	-0.68004597E-02	 0.20539816E-02
  2055.0000    	  2056.0000    	-0.66962965E-02	 0.22508737E-02
  2056.0000    	  2057.0000    	-0.39353269E-02	 0.17915126E-02
  2057.0000    	  2058.0000    	 0.31435553E-03	 0.72018641E-03
  2058.0000    	  2059.0000    	 0.62094784E-03	 0.72010501E-03
  2059.0000    	  2060.0000    	 0.38081927E-03	 0.10286133E-02
  2060.0000    	  2061.0000    	-0.20267191E-04	 0.10187420E-02
  2061.0000    	  2062.0000    	-0.18036557E-02	 0.12209573E-02
  2062.0000    	  2063.0000    	-0.31887246E-02	 0.12983915E-02
  2063.0000    	  2064.0000    	-0.67932750E-02	 0.16196783E-02
  2064.0000    	  2065.0000    	-0.83231170E-02	 0.18015674E-02
  2065.0000    	  2066.0000    	-0.87088760E-02	 0.21056416E-02
  2066.0000    	  2067.0000    	 0.11363903E-02	 0.18324421E-02
  2067.0000    	  2068.0000    	-0.83167844E-02	 0.19299572E-02
  2068.0000    	  2069.0000    	 0.10841555E-02	 0.55191169E-03
  2069.0000    	  2070.0000    	 0.68711509E-03	 0.71834731E-03
  2070.0000    	  2071.0000    	 0.41464344E-03	 0.95743305E-03
  2071.0000    	  2072.0000    	-0.65006311E-03	 0.90576614E-03
  2072.0000    	  2073.0000    	-0.18276328E-03	 0.12855759E-02
  2073.0000    	  2074.0000    	-0.40672393E-02	 0.13094150E-02
  2074.0000    	  2075.0000    	-0.55175629E-02	 0.15897130E-02
  2075.0000    	  2076.0000    	-0.50739279E-02	 0.17305166E-02
  2076.0000    	  2077.0000    	-0.79579806E-02	 0.19869072E-02
  2077.0000    	  2078.0000    	-0.59984991E-02	 0.20361069E-02
  2078.0000    	  2079.0000    	 0.13369901E-02	 0.19472244E-02
  2079.0000    	  2080.0000    	 0.67479975E-03	 0.69140643E-03
  2080.0000    	  2081.0000    	 0.74972122E-03	 0.86434411E-03
  2081.0000    	  2082.0000    	-0.13974976E-03	 0.90692160E-03
  2082.0000    	  2083.0000    	-0.38146005E-02	 0.12010098E-02
  2083.0000    	  2084.0000    	-0.47396331E-02	 0.12801096E-02
  2084.0000    	  2085.0000    	-0.57222606E-02	 0.12867173E-02
  2085.0000    	  2086.0000    	-0.25703006E-02	 0.14512581E-02
  2086.0000    	  2087.0000    	-0.43604106E-02	 0.19071359E-02
  2087.0000    	  2088.0000    	-0.11903381E-01	 0.21409570E-02
  2088.0000    	  2089.0000    	-0.38640578E-02	 0.18957885E-02
  2089.0000    	  2090.0000    	-0.21286387E-02	 0.18201255E-02
  2090.0000    	  2091.0000    	 0.41721365E-03	 0.48861342E-03
  2091.0000    	  2092.0000    	-0.33432868E-03	 0.69478625E-03
  2092.0000    	  2093.0000    	-0.86519314E-03	 0.95483924E-03
  2093.0000    	  2094.0000    	-0.54583092E-03	 0.10041265E-02
  2094.0000    	  2095.0000    	-0.18731890E-02	 0.12835493E-02
  2095.0000    	  2096.0000    	-0.38828536E-02	 0.11914841E-02
  2096.0000    	  2097.0000    	-0.56688886E-02	 0.17257923E-02
  2097.0000    	  2098.0000    	-0.67623594E-02	 0.16562402E-02
  2098.0000    	  2099.0000    	-0.90378643E-02	 0.18413314E-02
  2099.0000    	  2100.0000    	-0.10863537E-01	 0.19963784E-02
  2100.0000    	  2101.0000    	 0.34630425E-02	 0.19542070E-02
  2101.0000    	  2102.0000    	 0.71587699E-03	 0.76364775E-03
  2102.0000    	  2103.0000    	-0.26269128E-03	 0.74897978E-03
  2103.0000    	  2104.0000    	-0.89178569E-03	 0.97015743E-03
  2104.0000    	  2105.0000    	-0.62440022E-03	 0.95266290E-03
  2105.0000    	  2106.0000    	-0.31024551E-02	 0.12691460E-02
  2106.0000    	  2107.0000    	-0.29836076E-02	 0.12584894E-02
  2107.0000    	  2108.0000    	-0.51220528E-02	 0.16251980E-02
  2108.0000    	  2109.0000    	-0.82346232E-02	 0.18120690E-02
  2109.0000    	  2110.0000    	-0.83935285E-02	 0.21155783E-02
  2110.0000    	  2111.0000    	-0.61351072E-02	 0.20103815E-02
  2111.0000    	  2112.0000    	-0.99569214E-02	 0.19120746E-02
  2112.0000    	  2113.0000    	-0.68718650E-04	 0.71090016E-03
  2113.0000    	  2114.0000    	 0.18178781E-02	 0.73873339E-03
  2114.0000    	  2115.0000    	-0.19378998E-03	 0.87277690E-03
  2115.0000    	  2116.0000    	-0.74677122E-03	 0.98137173E-03
  2116.0000    	  2117.0000    	-0.15164681E-02	 0.11632439E-02
  2117.0000    	  2118.0000    	-0.36842542E-02	 0.14151843E-02
  2118.0000    	  2119.0000    	-0.33151650E-02	 0.15123734E-02
  2119.0000    	  2120.0000    	-0.55046640E-02	 0.16947566E-02
  2120.0000    	  2121.0000    	-0.59871977E-02	 0.19937160E-02
  2121.0000    	  2122.0000    	 0.38171849E-02	 0.17832149E-02
  2122.0000    	  2123.0000    	-0.63359282E-02	 0.18717678E-02
  2123.0000    	  2124.0000    	-0.37598162E-03	 0.67123652E-03
  2124.0000    	  2125.0000    	-0.86061063E-03	 0.75407410E-03
  2125.0000    	  2126.0000    	-0.10305879E-02	 0.97903819E-03
  2126.0000    	  2127.0000    	-0.68183586E-03	 0.10138400E-02
  2127.0000    	  2128.0000    	-0.13725504E-02	 0.11556045E-02
  2128.0000    	  2129.0000    	-0.36873369E-02	 0.13282892E-02
  2129.0000    	  2130.0000    	-0.67030626E-02	 0.15202647E-02
  2130.0000    	  2131.0000    	-0.96819574E-02	 0.16918023E-02
  2131.0000    	  2132.0000    	-0.10139227E-01	 0.20185260E-02
  2132.0000    	  2133.0000    	-0.58053813E-02	 0.21636638E-02
  2133.0000    	  2134.0000    	-0.86808845E-02	 0.22183303E-02
  2134.0000    	  2135.0000    	 0.38181643E-03	 0.81662937E-03
  2135.0000    	  2136.0000    	 0.10164560E-02	 0.72881343E-03
  2136.0000    	  2137.0000    	 0.80517696E-03	 0.85092843E-03
  2137.0000    	  2138.0000    	 0.42498850E-03	 0.10221929E-02
  2138.0000    	  2139.0000    	-0.15812345E-02	 0.11837137E-02
  2139.0000    	  2140.0000    	-0.36166433E-02	 0.12861169E-02
  2140.0000    	  2141.0000    	-0.21868297E-02	 0.15803936E-02
  2141.0000    	  2142.0000    	-0.53078391E-02	 0.16326323E-02
  2142.0000    	  2143.0000    	-0.71800704E-02	 0.19385845E-02
  2143.0000    	  2144.0000    	-0.96192737E-02	 0.19717736E-02
  2144.0000    	  2145.0000    	-0.83033651E-02	 0.21733028E-02
  2145.0000    	  2146.0000    	 0.53420855E-03	 0.72687262E-03
  2146.0000    	  2147.0000    	 0.11661004E-02	 0.70009384E-03
  2147.0000    	  2148.0000    	-0.58198595E-03	 0.82158252E-03
  2148.0000    	  2149.0000    	-0.63796071E-03	 0.91423929E-03
