# xi2
# underflow	 -114.41816    	 0.27951443    
# overflow	-0.32231363    	 0.27600052E-01
# sum	 -141.88673    	 0.33234904    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.57188318E-01	 0.11240311E-01
  2025.0000    	  2026.0000    	-0.74893058E-01	 0.12335181E-01
  2026.0000    	  2027.0000    	-0.62926126E-01	 0.10360175E-01
  2027.0000    	  2028.0000    	-0.66963637E-01	 0.94116657E-02
  2028.0000    	  2029.0000    	-0.38354421E-01	 0.92361290E-02
  2029.0000    	  2030.0000    	-0.37495237E-01	 0.79819611E-02
  2030.0000    	  2031.0000    	-0.34495149E-01	 0.60325286E-02
  2031.0000    	  2032.0000    	-0.18687350E-01	 0.60711529E-02
  2032.0000    	  2033.0000    	-0.32869467E-01	 0.54608785E-02
  2033.0000    	  2034.0000    	-0.18540171E-01	 0.41137178E-02
  2034.0000    	  2035.0000    	-0.21933230E-01	 0.36068281E-02
  2035.0000    	  2036.0000    	-0.69907701E-01	 0.99704992E-02
  2036.0000    	  2037.0000    	-0.82991888E-01	 0.11897329E-01
  2037.0000    	  2038.0000    	-0.72087003E-01	 0.10967455E-01
  2038.0000    	  2039.0000    	-0.67504775E-01	 0.88760918E-02
  2039.0000    	  2040.0000    	-0.63623483E-01	 0.82082023E-02
  2040.0000    	  2041.0000    	-0.50331479E-01	 0.74476319E-02
  2041.0000    	  2042.0000    	-0.39432101E-01	 0.65472909E-02
  2042.0000    	  2043.0000    	-0.23557026E-01	 0.58294947E-02
  2043.0000    	  2044.0000    	-0.33184000E-01	 0.49750959E-02
  2044.0000    	  2045.0000    	-0.20209837E-01	 0.45154722E-02
  2045.0000    	  2046.0000    	-0.16681647E-01	 0.38616336E-02
  2046.0000    	  2047.0000    	-0.66060698E-01	 0.12135788E-01
  2047.0000    	  2048.0000    	-0.58884405E-01	 0.12532606E-01
  2048.0000    	  2049.0000    	-0.58772136E-01	 0.89158304E-02
  2049.0000    	  2050.0000    	-0.51150472E-01	 0.82028786E-02
  2050.0000    	  2051.0000    	-0.33763944E-01	 0.91428997E-02
  2051.0000    	  2052.0000    	-0.57974834E-01	 0.77780557E-02
  2052.0000    	  2053.0000    	-0.28288180E-01	 0.67491186E-02
  2053.0000    	  2054.0000    	-0.25780646E-02	 0.52887111E-02
  2054.0000    	  2055.0000    	-0.26496058E-01	 0.57953579E-02
  2055.0000    	  2056.0000    	-0.23142477E-01	 0.41462673E-02
  2056.0000    	  2057.0000    	-0.19532423E-01	 0.37151540E-02
  2057.0000    	  2058.0000    	-0.82914689E-01	 0.11246552E-01
  2058.0000    	  2059.0000    	-0.72268844E-01	 0.10961302E-01
  2059.0000    	  2060.0000    	-0.72500215E-01	 0.10099481E-01
  2060.0000    	  2061.0000    	-0.56951023E-01	 0.10309123E-01
  2061.0000    	  2062.0000    	-0.53940411E-01	 0.96094873E-02
  2062.0000    	  2063.0000    	-0.46022295E-01	 0.68716104E-02
  2063.0000    	  2064.0000    	-0.49256973E-01	 0.64605737E-02
  2064.0000    	  2065.0000    	-0.33940331E-01	 0.62677630E-02
  2065.0000    	  2066.0000    	-0.19103136E-01	 0.60012515E-02
  2066.0000    	  2067.0000    	-0.26251216E-01	 0.46368435E-02
  2067.0000    	  2068.0000    	-0.12069670E-01	 0.42795274E-02
  2068.0000    	  2069.0000    	-0.86767710E-01	 0.11933755E-01
  2069.0000    	  2070.0000    	-0.44584303E-01	 0.10954044E-01
  2070.0000    	  2071.0000    	-0.69663930E-01	 0.11294711E-01
  2071.0000    	  2072.0000    	-0.62465173E-01	 0.94504650E-02
  2072.0000    	  2073.0000    	-0.58199125E-01	 0.78612280E-02
  2073.0000    	  2074.0000    	-0.53761277E-01	 0.78529304E-02
  2074.0000    	  2075.0000    	-0.34674268E-01	 0.73039802E-02
  2075.0000    	  2076.0000    	-0.39597085E-01	 0.57424478E-02
  2076.0000    	  2077.0000    	-0.28331329E-01	 0.47871193E-02
  2077.0000    	  2078.0000    	-0.27025321E-01	 0.45409475E-02
  2078.0000    	  2079.0000    	-0.14215775E-01	 0.35024307E-02
  2079.0000    	  2080.0000    	-0.50561771E-01	 0.10781732E-01
  2080.0000    	  2081.0000    	-0.58814854E-01	 0.11051093E-01
  2081.0000    	  2082.0000    	-0.51860335E-01	 0.88774335E-02
  2082.0000    	  2083.0000    	-0.60510148E-01	 0.94515328E-02
  2083.0000    	  2084.0000    	-0.67835328E-01	 0.79453821E-02
  2084.0000    	  2085.0000    	-0.50188944E-01	 0.80948922E-02
  2085.0000    	  2086.0000    	-0.49655891E-01	 0.64487359E-02
  2086.0000    	  2087.0000    	-0.43930563E-01	 0.57177508E-02
  2087.0000    	  2088.0000    	-0.26702354E-01	 0.51708102E-02
  2088.0000    	  2089.0000    	-0.23795757E-01	 0.44399668E-02
  2089.0000    	  2090.0000    	-0.96785833E-02	 0.34877564E-02
  2090.0000    	  2091.0000    	-0.71138182E-01	 0.11685099E-01
  2091.0000    	  2092.0000    	-0.74776182E-01	 0.10259805E-01
  2092.0000    	  2093.0000    	-0.39052069E-01	 0.88299897E-02
  2093.0000    	  2094.0000    	-0.54164791E-01	 0.91219104E-02
  2094.0000    	  2095.0000    	-0.49770842E-01	 0.86455281E-02
  2095.0000    	  2096.0000    	-0.44436470E-01	 0.77488261E-02
  2096.0000    	  2097.0000    	-0.35260605E-01	 0.60864256E-02
  2097.0000    	  2098.0000    	-0.22410763E-01	 0.55305444E-02
  2098.0000    	  2099.0000    	-0.24062079E-01	 0.45341216E-02
  2099.0000    	  2100.0000    	-0.18681870E-01	 0.40893515E-02
  2100.0000    	  2101.0000    	-0.19486488E-01	 0.33570709E-02
  2101.0000    	  2102.0000    	-0.62077130E-01	 0.11445585E-01
  2102.0000    	  2103.0000    	-0.64217634E-01	 0.10089664E-01
  2103.0000    	  2104.0000    	-0.62061291E-01	 0.88101959E-02
  2104.0000    	  2105.0000    	-0.60673804E-01	 0.93096542E-02
  2105.0000    	  2106.0000    	-0.51185482E-01	 0.72569386E-02
  2106.0000    	  2107.0000    	-0.43679088E-01	 0.65716657E-02
  2107.0000    	  2108.0000    	-0.41164237E-01	 0.71281363E-02
  2108.0000    	  2109.0000    	-0.29896641E-01	 0.56137708E-02
  2109.0000    	  2110.0000    	-0.32468360E-01	 0.43912353E-02
  2110.0000    	  2111.0000    	-0.25544903E-01	 0.40315475E-02
  2111.0000    	  2112.0000    	-0.15241462E-01	 0.35104110E-02
  2112.0000    	  2113.0000    	-0.60446106E-01	 0.11290037E-01
  2113.0000    	  2114.0000    	-0.64801308E-01	 0.87947052E-02
  2114.0000    	  2115.0000    	-0.38135781E-01	 0.93725419E-02
  2115.0000    	  2116.0000    	-0.47109078E-01	 0.89769672E-02
  2116.0000    	  2117.0000    	-0.37447957E-01	 0.76774653E-02
  2117.0000    	  2118.0000    	-0.43224338E-01	 0.68034879E-02
  2118.0000    	  2119.0000    	-0.37901890E-01	 0.55744280E-02
  2119.0000    	  2120.0000    	-0.31262144E-01	 0.48047515E-02
  2120.0000    	  2121.0000    	-0.21061073E-01	 0.45640853E-02
  2121.0000    	  2122.0000    	-0.13503619E-01	 0.41514520E-02
  2122.0000    	  2123.0000    	-0.12589481E-01	 0.37421973E-02
  2123.0000    	  2124.0000    	-0.60735790E-01	 0.11114102E-01
  2124.0000    	  2125.0000    	-0.59231325E-01	 0.91273541E-02
  2125.0000    	  2126.0000    	-0.58973348E-01	 0.96028817E-02
  2126.0000    	  2127.0000    	-0.65029716E-01	 0.79267199E-02
  2127.0000    	  2128.0000    	-0.40573736E-01	 0.74319511E-02
  2128.0000    	  2129.0000    	-0.37695882E-01	 0.66561862E-02
  2129.0000    	  2130.0000    	-0.35045485E-01	 0.66270157E-02
  2130.0000    	  2131.0000    	-0.30290118E-01	 0.47565851E-02
  2131.0000    	  2132.0000    	-0.27198073E-01	 0.41557190E-02
  2132.0000    	  2133.0000    	-0.25511771E-01	 0.39228248E-02
  2133.0000    	  2134.0000    	-0.12530934E-01	 0.34309445E-02
  2134.0000    	  2135.0000    	-0.65388903E-01	 0.90522509E-02
  2135.0000    	  2136.0000    	-0.52561219E-01	 0.92639307E-02
  2136.0000    	  2137.0000    	-0.49138425E-01	 0.81140667E-02
  2137.0000    	  2138.0000    	-0.42602435E-01	 0.74583947E-02
  2138.0000    	  2139.0000    	-0.42335156E-01	 0.70065525E-02
  2139.0000    	  2140.0000    	-0.52442961E-01	 0.71501967E-02
