# xi4
# underflow	  11.042802    	 0.41095822E-01
# overflow	-0.40001651E-02	 0.17924814E-02
# sum	  10.950249    	 0.42752777E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.77913188E-03	 0.77780793E-03
  2025.0000    	  2026.0000    	-0.11918716E-02	 0.74154815E-03
  2026.0000    	  2027.0000    	-0.20192466E-03	 0.81466697E-03
  2027.0000    	  2028.0000    	-0.20940656E-02	 0.68307033E-03
  2028.0000    	  2029.0000    	-0.15635391E-02	 0.54080849E-03
  2029.0000    	  2030.0000    	-0.11408804E-02	 0.52854680E-03
  2030.0000    	  2031.0000    	 0.26747933E-03	 0.48611089E-03
  2031.0000    	  2032.0000    	 0.64053742E-05	 0.42454714E-03
  2032.0000    	  2033.0000    	 0.44729691E-03	 0.39897773E-03
  2033.0000    	  2034.0000    	 0.56699551E-03	 0.41120251E-03
  2034.0000    	  2035.0000    	-0.13427879E-03	 0.41235794E-03
  2035.0000    	  2036.0000    	-0.33052099E-03	 0.79686971E-03
  2036.0000    	  2037.0000    	-0.24905110E-03	 0.65347302E-03
  2037.0000    	  2038.0000    	 0.73591903E-03	 0.82550711E-03
  2038.0000    	  2039.0000    	-0.15782521E-02	 0.66699714E-03
  2039.0000    	  2040.0000    	-0.41361267E-03	 0.64485085E-03
  2040.0000    	  2041.0000    	-0.12695432E-02	 0.54459382E-03
  2041.0000    	  2042.0000    	-0.37255634E-03	 0.42290752E-03
  2042.0000    	  2043.0000    	 0.11932457E-02	 0.47047209E-03
  2043.0000    	  2044.0000    	 0.37508078E-03	 0.38433093E-03
  2044.0000    	  2045.0000    	 0.51024235E-03	 0.42026106E-03
  2045.0000    	  2046.0000    	 0.12512197E-03	 0.41619889E-03
  2046.0000    	  2047.0000    	 0.58733477E-03	 0.77714282E-03
  2047.0000    	  2048.0000    	 0.41124345E-03	 0.70990607E-03
  2048.0000    	  2049.0000    	-0.15876452E-02	 0.72262969E-03
  2049.0000    	  2050.0000    	-0.75638831E-03	 0.59798650E-03
  2050.0000    	  2051.0000    	-0.13069816E-02	 0.62951641E-03
  2051.0000    	  2052.0000    	-0.13819552E-02	 0.62528879E-03
  2052.0000    	  2053.0000    	-0.21230601E-03	 0.47278942E-03
  2053.0000    	  2054.0000    	-0.10338229E-03	 0.41331024E-03
  2054.0000    	  2055.0000    	-0.20515667E-03	 0.40334348E-03
  2055.0000    	  2056.0000    	 0.45394647E-03	 0.46439531E-03
  2056.0000    	  2057.0000    	 0.23860481E-03	 0.37639548E-03
  2057.0000    	  2058.0000    	-0.64376783E-03	 0.63746943E-03
  2058.0000    	  2059.0000    	 0.67188083E-03	 0.62544987E-03
  2059.0000    	  2060.0000    	-0.27526112E-02	 0.76883091E-03
  2060.0000    	  2061.0000    	-0.23078815E-02	 0.65084517E-03
  2061.0000    	  2062.0000    	-0.45093736E-04	 0.60124511E-03
  2062.0000    	  2063.0000    	-0.52214255E-03	 0.54715124E-03
  2063.0000    	  2064.0000    	-0.33820614E-03	 0.45795529E-03
  2064.0000    	  2065.0000    	 0.72049147E-03	 0.41494800E-03
  2065.0000    	  2066.0000    	 0.81242713E-03	 0.40038484E-03
  2066.0000    	  2067.0000    	-0.90481249E-03	 0.42026080E-03
  2067.0000    	  2068.0000    	 0.10143184E-02	 0.46971731E-03
  2068.0000    	  2069.0000    	-0.31121587E-03	 0.57374915E-03
  2069.0000    	  2070.0000    	 0.47042519E-03	 0.52698744E-03
  2070.0000    	  2071.0000    	-0.19038988E-04	 0.69245545E-03
  2071.0000    	  2072.0000    	-0.10614303E-02	 0.61139365E-03
  2072.0000    	  2073.0000    	-0.72174257E-03	 0.60176906E-03
  2073.0000    	  2074.0000    	-0.13069212E-02	 0.40888668E-03
  2074.0000    	  2075.0000    	 0.28569565E-04	 0.46744719E-03
  2075.0000    	  2076.0000    	 0.14301581E-03	 0.41888038E-03
  2076.0000    	  2077.0000    	 0.25277144E-03	 0.39789270E-03
  2077.0000    	  2078.0000    	 0.53818613E-03	 0.41195813E-03
  2078.0000    	  2079.0000    	 0.52442594E-03	 0.46076680E-03
  2079.0000    	  2080.0000    	 0.31708875E-03	 0.67468752E-03
  2080.0000    	  2081.0000    	-0.95250570E-03	 0.71190525E-03
  2081.0000    	  2082.0000    	 0.16876612E-05	 0.71852727E-03
  2082.0000    	  2083.0000    	-0.23025019E-02	 0.62819442E-03
  2083.0000    	  2084.0000    	-0.48397055E-03	 0.56901716E-03
  2084.0000    	  2085.0000    	-0.10503962E-02	 0.48195802E-03
  2085.0000    	  2086.0000    	 0.31680792E-04	 0.48073545E-03
