# xi4
# underflow	 -38.091044    	 0.13825448    
# overflow	-0.88766074E-01	 0.16566110E-01
# sum	 -45.864200    	 0.17870736    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.20704250E-02	 0.58225446E-02
  2025.0000    	  2026.0000    	-0.10176017E-01	 0.51715131E-02
  2026.0000    	  2027.0000    	-0.65612766E-02	 0.69247896E-02
  2027.0000    	  2028.0000    	-0.29366563E-01	 0.59175418E-02
  2028.0000    	  2029.0000    	-0.23961910E-01	 0.55349133E-02
  2029.0000    	  2030.0000    	-0.29656805E-01	 0.59723062E-02
  2030.0000    	  2031.0000    	-0.13339428E-01	 0.54756499E-02
  2031.0000    	  2032.0000    	-0.27692530E-01	 0.55554904E-02
  2032.0000    	  2033.0000    	 0.27941940E-02	 0.54979963E-02
  2033.0000    	  2034.0000    	-0.76353936E-03	 0.49931663E-02
  2034.0000    	  2035.0000    	-0.19635585E-02	 0.38992346E-02
  2035.0000    	  2036.0000    	-0.96005315E-02	 0.58377167E-02
  2036.0000    	  2037.0000    	-0.21109408E-01	 0.50723241E-02
  2037.0000    	  2038.0000    	 0.41414673E-02	 0.69306250E-02
  2038.0000    	  2039.0000    	-0.16550294E-01	 0.61240254E-02
  2039.0000    	  2040.0000    	-0.18774445E-01	 0.68410424E-02
  2040.0000    	  2041.0000    	-0.31188527E-01	 0.64906650E-02
  2041.0000    	  2042.0000    	-0.22104168E-01	 0.55930856E-02
  2042.0000    	  2043.0000    	-0.15719754E-01	 0.52152627E-02
  2043.0000    	  2044.0000    	-0.27110946E-01	 0.45874649E-02
  2044.0000    	  2045.0000    	-0.99802453E-02	 0.49182567E-02
  2045.0000    	  2046.0000    	 0.79105258E-02	 0.39162887E-02
  2046.0000    	  2047.0000    	 0.31025944E-02	 0.52714997E-02
  2047.0000    	  2048.0000    	 0.35266545E-02	 0.55688171E-02
  2048.0000    	  2049.0000    	-0.21574096E-01	 0.60226017E-02
  2049.0000    	  2050.0000    	-0.15270627E-01	 0.56074289E-02
  2050.0000    	  2051.0000    	-0.19928394E-01	 0.57618434E-02
  2051.0000    	  2052.0000    	-0.23703420E-01	 0.66519342E-02
  2052.0000    	  2053.0000    	-0.27859739E-01	 0.59607036E-02
  2053.0000    	  2054.0000    	-0.14972474E-03	 0.55645901E-02
  2054.0000    	  2055.0000    	-0.20987213E-01	 0.47053205E-02
  2055.0000    	  2056.0000    	-0.14987599E-01	 0.52814587E-02
  2056.0000    	  2057.0000    	-0.99563429E-02	 0.37478832E-02
  2057.0000    	  2058.0000    	-0.22989407E-03	 0.44500733E-02
  2058.0000    	  2059.0000    	-0.61568978E-02	 0.53332315E-02
  2059.0000    	  2060.0000    	-0.26956158E-01	 0.57821511E-02
  2060.0000    	  2061.0000    	-0.23774007E-01	 0.53037603E-02
  2061.0000    	  2062.0000    	-0.24483140E-01	 0.61777683E-02
  2062.0000    	  2063.0000    	-0.19096088E-01	 0.56559545E-02
  2063.0000    	  2064.0000    	-0.26008732E-01	 0.56712547E-02
  2064.0000    	  2065.0000    	-0.23686929E-01	 0.55345596E-02
  2065.0000    	  2066.0000    	-0.17694629E-01	 0.56643229E-02
  2066.0000    	  2067.0000    	 0.26132587E-02	 0.45874639E-02
  2067.0000    	  2068.0000    	-0.14754333E-01	 0.39921147E-02
  2068.0000    	  2069.0000    	-0.65449335E-02	 0.43211981E-02
  2069.0000    	  2070.0000    	-0.87122674E-02	 0.55482482E-02
  2070.0000    	  2071.0000    	 0.51520336E-02	 0.57094125E-02
  2071.0000    	  2072.0000    	-0.15421342E-01	 0.48747352E-02
  2072.0000    	  2073.0000    	-0.86585148E-02	 0.60926848E-02
  2073.0000    	  2074.0000    	-0.28163880E-01	 0.49273328E-02
  2074.0000    	  2075.0000    	-0.25189288E-01	 0.59056568E-02
  2075.0000    	  2076.0000    	-0.19184087E-01	 0.51607765E-02
  2076.0000    	  2077.0000    	-0.18518901E-01	 0.53763511E-02
  2077.0000    	  2078.0000    	-0.16469823E-01	 0.44787214E-02
  2078.0000    	  2079.0000    	-0.57049535E-04	 0.38650713E-02
  2079.0000    	  2080.0000    	 0.67721920E-02	 0.51411953E-02
  2080.0000    	  2081.0000    	-0.72042451E-02	 0.57482571E-02
  2081.0000    	  2082.0000    	-0.57825507E-02	 0.64047392E-02
  2082.0000    	  2083.0000    	-0.32868010E-01	 0.58388942E-02
  2083.0000    	  2084.0000    	-0.16497482E-01	 0.54825168E-02
  2084.0000    	  2085.0000    	-0.28321545E-01	 0.55572010E-02
  2085.0000    	  2086.0000    	-0.15747107E-01	 0.54885896E-02
  2086.0000    	  2087.0000    	-0.14453313E-01	 0.56693862E-02
  2087.0000    	  2088.0000    	-0.29748112E-01	 0.54211472E-02
  2088.0000    	  2089.0000    	-0.17506721E-01	 0.43519244E-02
  2089.0000    	  2090.0000    	-0.57529378E-02	 0.37498193E-02
  2090.0000    	  2091.0000    	-0.63702038E-02	 0.36005410E-02
  2091.0000    	  2092.0000    	 0.21429605E-02	 0.27362999E-02
  2092.0000    	  2093.0000    	-0.21474051E-01	 0.60137898E-02
  2093.0000    	  2094.0000    	-0.16924449E-01	 0.53372191E-02
  2094.0000    	  2095.0000    	-0.13955024E-01	 0.58300811E-02
  2095.0000    	  2096.0000    	-0.25476446E-01	 0.53095858E-02
  2096.0000    	  2097.0000    	-0.25388085E-01	 0.60122447E-02
  2097.0000    	  2098.0000    	-0.16572460E-01	 0.51960008E-02
