# xi3
# underflow	 -24.388335    	 0.81249704E-01
# overflow	-0.63311132E-01	 0.94147532E-02
# sum	 -32.102238    	 0.10332922    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11420491E-01	 0.23684298E-02
  2025.0000    	  2026.0000    	-0.81196909E-02	 0.23504115E-02
  2026.0000    	  2027.0000    	-0.12459160E-01	 0.25432819E-02
  2027.0000    	  2028.0000    	-0.16583216E-01	 0.35761756E-02
  2028.0000    	  2029.0000    	-0.15982905E-01	 0.28303405E-02
  2029.0000    	  2030.0000    	-0.17907436E-01	 0.25983835E-02
  2030.0000    	  2031.0000    	-0.19968713E-01	 0.31942643E-02
  2031.0000    	  2032.0000    	-0.52639123E-02	 0.33307876E-02
  2032.0000    	  2033.0000    	-0.63879270E-02	 0.39001408E-02
  2033.0000    	  2034.0000    	-0.49136213E-03	 0.29461460E-02
  2034.0000    	  2035.0000    	-0.10855479E-01	 0.27991741E-02
  2035.0000    	  2036.0000    	-0.67894793E-02	 0.25179125E-02
  2036.0000    	  2037.0000    	-0.96473271E-02	 0.23296276E-02
  2037.0000    	  2038.0000    	-0.12639645E-01	 0.23066451E-02
  2038.0000    	  2039.0000    	-0.16430247E-01	 0.30267523E-02
  2039.0000    	  2040.0000    	-0.13201068E-01	 0.29806994E-02
  2040.0000    	  2041.0000    	-0.17731368E-01	 0.29399906E-02
  2041.0000    	  2042.0000    	-0.10197500E-01	 0.34357237E-02
  2042.0000    	  2043.0000    	-0.12622761E-01	 0.30374495E-02
  2043.0000    	  2044.0000    	-0.31130468E-02	 0.29188421E-02
  2044.0000    	  2045.0000    	-0.15442695E-01	 0.27167492E-02
  2045.0000    	  2046.0000    	-0.24247267E-02	 0.30109678E-02
  2046.0000    	  2047.0000    	 0.38063004E-03	 0.19941509E-02
  2047.0000    	  2048.0000    	-0.99058225E-02	 0.16743527E-02
  2048.0000    	  2049.0000    	-0.78249775E-02	 0.22897188E-02
  2049.0000    	  2050.0000    	-0.10457484E-01	 0.28368425E-02
  2050.0000    	  2051.0000    	-0.14255935E-01	 0.27290565E-02
  2051.0000    	  2052.0000    	-0.12285180E-01	 0.30872276E-02
  2052.0000    	  2053.0000    	-0.18616700E-01	 0.34437047E-02
  2053.0000    	  2054.0000    	 0.62512416E-02	 0.27452090E-02
  2054.0000    	  2055.0000    	-0.13341025E-01	 0.28361673E-02
  2055.0000    	  2056.0000    	-0.10024918E-01	 0.28603006E-02
  2056.0000    	  2057.0000    	-0.10427473E-01	 0.27191512E-02
  2057.0000    	  2058.0000    	-0.11980542E-01	 0.23883150E-02
  2058.0000    	  2059.0000    	-0.81905697E-02	 0.22152938E-02
  2059.0000    	  2060.0000    	-0.85852520E-02	 0.25766730E-02
  2060.0000    	  2061.0000    	-0.14204008E-01	 0.28174924E-02
  2061.0000    	  2062.0000    	-0.14160176E-01	 0.29394907E-02
  2062.0000    	  2063.0000    	-0.19831384E-01	 0.32981856E-02
  2063.0000    	  2064.0000    	-0.19179807E-01	 0.30054659E-02
  2064.0000    	  2065.0000    	-0.16289261E-01	 0.31081497E-02
  2065.0000    	  2066.0000    	-0.12524341E-01	 0.31539401E-02
  2066.0000    	  2067.0000    	-0.13438793E-01	 0.27238272E-02
  2067.0000    	  2068.0000    	-0.72017894E-02	 0.23784344E-02
  2068.0000    	  2069.0000    	-0.57770843E-02	 0.23257572E-02
  2069.0000    	  2070.0000    	-0.68371913E-02	 0.27570436E-02
  2070.0000    	  2071.0000    	-0.91043898E-02	 0.22496439E-02
  2071.0000    	  2072.0000    	-0.12899952E-01	 0.24857941E-02
  2072.0000    	  2073.0000    	-0.12818025E-01	 0.27050563E-02
  2073.0000    	  2074.0000    	-0.11997931E-01	 0.31064007E-02
  2074.0000    	  2075.0000    	-0.16885165E-01	 0.25501595E-02
  2075.0000    	  2076.0000    	-0.18587208E-01	 0.29347396E-02
  2076.0000    	  2077.0000    	-0.85118783E-02	 0.31349279E-02
  2077.0000    	  2078.0000    	 0.96188452E-02	 0.27574895E-02
  2078.0000    	  2079.0000    	-0.12975432E-01	 0.28800536E-02
  2079.0000    	  2080.0000    	-0.64460736E-02	 0.18274237E-02
  2080.0000    	  2081.0000    	-0.52901378E-02	 0.25905357E-02
  2081.0000    	  2082.0000    	-0.87278582E-02	 0.27266738E-02
  2082.0000    	  2083.0000    	-0.10301375E-01	 0.28343768E-02
  2083.0000    	  2084.0000    	-0.15860580E-01	 0.32592183E-02
  2084.0000    	  2085.0000    	-0.21960691E-01	 0.28372093E-02
  2085.0000    	  2086.0000    	-0.15969646E-01	 0.25998881E-02
  2086.0000    	  2087.0000    	-0.35755498E-02	 0.24308449E-02
  2087.0000    	  2088.0000    	-0.17352432E-01	 0.26986331E-02
  2088.0000    	  2089.0000    	-0.92770166E-02	 0.27242348E-02
