# xi4
# underflow	  13.121100    	 0.48995523E-01
# overflow	-0.11903787E-02	 0.38207849E-02
# sum	  12.409640    	 0.54390973E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.24270964E-02	 0.93383704E-03
  2025.0000    	  2026.0000    	 0.20918229E-02	 0.69721274E-03
  2026.0000    	  2027.0000    	-0.69264613E-03	 0.93220972E-03
  2027.0000    	  2028.0000    	 0.54584117E-03	 0.80214277E-03
  2028.0000    	  2029.0000    	-0.14048793E-03	 0.84105647E-03
  2029.0000    	  2030.0000    	-0.11162531E-02	 0.93978772E-03
  2030.0000    	  2031.0000    	-0.18666755E-02	 0.10731065E-02
  2031.0000    	  2032.0000    	-0.47815478E-02	 0.12136731E-02
  2032.0000    	  2033.0000    	-0.11734604E-02	 0.12799379E-02
  2033.0000    	  2034.0000    	-0.22055026E-03	 0.13929685E-02
  2034.0000    	  2035.0000    	 0.94379939E-03	 0.13009277E-02
  2035.0000    	  2036.0000    	 0.33216539E-02	 0.81509466E-03
  2036.0000    	  2037.0000    	 0.16412196E-02	 0.68007458E-03
  2037.0000    	  2038.0000    	 0.12153159E-02	 0.87332210E-03
  2038.0000    	  2039.0000    	-0.11965821E-03	 0.80362641E-03
  2039.0000    	  2040.0000    	-0.13477555E-02	 0.90528594E-03
  2040.0000    	  2041.0000    	-0.16994214E-02	 0.10997360E-02
  2041.0000    	  2042.0000    	-0.24117793E-02	 0.10837231E-02
  2042.0000    	  2043.0000    	-0.36636083E-02	 0.11860182E-02
  2043.0000    	  2044.0000    	-0.54880754E-02	 0.11889503E-02
  2044.0000    	  2045.0000    	-0.13689653E-02	 0.14895194E-02
  2045.0000    	  2046.0000    	 0.16976557E-02	 0.13155941E-02
  2046.0000    	  2047.0000    	-0.73525274E-03	 0.87735129E-03
  2047.0000    	  2048.0000    	-0.55539617E-03	 0.81846068E-03
  2048.0000    	  2049.0000    	 0.81697981E-03	 0.73903349E-03
  2049.0000    	  2050.0000    	 0.38202744E-03	 0.76467838E-03
  2050.0000    	  2051.0000    	-0.32525720E-03	 0.88929067E-03
  2051.0000    	  2052.0000    	-0.62212534E-03	 0.10946084E-02
  2052.0000    	  2053.0000    	-0.38860677E-02	 0.11508130E-02
  2053.0000    	  2054.0000    	 0.13204241E-03	 0.11365153E-02
  2054.0000    	  2055.0000    	-0.30602868E-02	 0.14257585E-02
  2055.0000    	  2056.0000    	-0.32739461E-02	 0.15524898E-02
  2056.0000    	  2057.0000    	-0.13217238E-02	 0.12636120E-02
  2057.0000    	  2058.0000    	-0.92716209E-04	 0.77253396E-03
  2058.0000    	  2059.0000    	 0.13658622E-02	 0.71995814E-03
  2059.0000    	  2060.0000    	 0.25947487E-02	 0.84300102E-03
  2060.0000    	  2061.0000    	 0.17026612E-02	 0.79281988E-03
  2061.0000    	  2062.0000    	 0.10060600E-03	 0.81550804E-03
  2062.0000    	  2063.0000    	-0.12439706E-02	 0.97380257E-03
  2063.0000    	  2064.0000    	-0.29836357E-02	 0.11335512E-02
  2064.0000    	  2065.0000    	-0.47712865E-02	 0.11956038E-02
  2065.0000    	  2066.0000    	-0.48937550E-02	 0.14746081E-02
  2066.0000    	  2067.0000    	 0.60926772E-03	 0.12347550E-02
  2067.0000    	  2068.0000    	-0.53891456E-02	 0.13785647E-02
  2068.0000    	  2069.0000    	 0.28015448E-02	 0.67401072E-03
  2069.0000    	  2070.0000    	 0.16735248E-02	 0.79161023E-03
  2070.0000    	  2071.0000    	-0.75019856E-03	 0.82619226E-03
  2071.0000    	  2072.0000    	 0.90293767E-04	 0.68407650E-03
  2072.0000    	  2073.0000    	-0.29907287E-03	 0.84757940E-03
  2073.0000    	  2074.0000    	-0.76620869E-03	 0.87086328E-03
  2074.0000    	  2075.0000    	-0.97037854E-03	 0.10812006E-02
  2075.0000    	  2076.0000    	-0.18491275E-02	 0.11470205E-02
  2076.0000    	  2077.0000    	-0.43143801E-02	 0.13230074E-02
  2077.0000    	  2078.0000    	-0.29836218E-02	 0.14099526E-02
  2078.0000    	  2079.0000    	 0.15312951E-02	 0.14421372E-02
  2079.0000    	  2080.0000    	-0.83690195E-03	 0.78427839E-03
  2080.0000    	  2081.0000    	 0.80777609E-03	 0.81373668E-03
  2081.0000    	  2082.0000    	 0.12121557E-02	 0.88019487E-03
  2082.0000    	  2083.0000    	-0.72491273E-03	 0.87052349E-03
  2083.0000    	  2084.0000    	-0.17299220E-02	 0.94154128E-03
  2084.0000    	  2085.0000    	-0.27840812E-02	 0.86087347E-03
  2085.0000    	  2086.0000    	-0.87953582E-03	 0.98401964E-03
  2086.0000    	  2087.0000    	-0.13992205E-02	 0.12145393E-02
  2087.0000    	  2088.0000    	-0.74065486E-02	 0.14736237E-02
  2088.0000    	  2089.0000    	 0.75091589E-03	 0.12387422E-02
  2089.0000    	  2090.0000    	-0.13768299E-02	 0.13505515E-02
  2090.0000    	  2091.0000    	 0.80229935E-03	 0.39768887E-03
  2091.0000    	  2092.0000    	-0.13013170E-02	 0.61069261E-03
  2092.0000    	  2093.0000    	-0.14827221E-03	 0.85370116E-03
  2093.0000    	  2094.0000    	 0.13018853E-02	 0.79690752E-03
  2094.0000    	  2095.0000    	-0.13701021E-03	 0.87870901E-03
  2095.0000    	  2096.0000    	-0.13869781E-02	 0.87620658E-03
  2096.0000    	  2097.0000    	-0.28193224E-02	 0.10885014E-02
  2097.0000    	  2098.0000    	-0.35732616E-02	 0.11536079E-02
  2098.0000    	  2099.0000    	-0.53895366E-02	 0.12502133E-02
  2099.0000    	  2100.0000    	-0.72756696E-02	 0.13708567E-02
  2100.0000    	  2101.0000    	 0.23810476E-02	 0.13753163E-02
  2101.0000    	  2102.0000    	-0.30161049E-03	 0.73666241E-03
  2102.0000    	  2103.0000    	 0.21963291E-03	 0.75158630E-03
  2103.0000    	  2104.0000    	 0.14043511E-02	 0.59089698E-03
  2104.0000    	  2105.0000    	 0.30198012E-03	 0.69249018E-03
  2105.0000    	  2106.0000    	-0.20038043E-03	 0.90263858E-03
  2106.0000    	  2107.0000    	-0.50714090E-03	 0.84862467E-03
  2107.0000    	  2108.0000    	-0.27911764E-02	 0.11477701E-02
  2108.0000    	  2109.0000    	-0.34572954E-02	 0.11945862E-02
  2109.0000    	  2110.0000    	-0.38271962E-02	 0.14087438E-02
