# xi2
# underflow	 -37.225879    	 0.10890043    
# overflow	-0.13243411    	 0.10843527E-01
# sum	 -46.475994    	 0.12375866    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16224995E-01	 0.30298917E-02
  2025.0000    	  2026.0000    	-0.23136720E-01	 0.33436464E-02
  2026.0000    	  2027.0000    	-0.18187022E-01	 0.27280009E-02
  2027.0000    	  2028.0000    	-0.21328041E-01	 0.26727401E-02
  2028.0000    	  2029.0000    	-0.12869992E-01	 0.26416792E-02
  2029.0000    	  2030.0000    	-0.13120048E-01	 0.21912687E-02
  2030.0000    	  2031.0000    	-0.79097065E-02	 0.18208322E-02
  2031.0000    	  2032.0000    	-0.48276009E-02	 0.18049826E-02
  2032.0000    	  2033.0000    	-0.87136905E-02	 0.16962080E-02
  2033.0000    	  2034.0000    	-0.48954859E-02	 0.14439755E-02
  2034.0000    	  2035.0000    	-0.47402244E-02	 0.12930969E-02
  2035.0000    	  2036.0000    	-0.19445570E-01	 0.26341692E-02
  2036.0000    	  2037.0000    	-0.25496840E-01	 0.31422007E-02
  2037.0000    	  2038.0000    	-0.22662157E-01	 0.28454287E-02
  2038.0000    	  2039.0000    	-0.19002600E-01	 0.23971365E-02
  2039.0000    	  2040.0000    	-0.18092575E-01	 0.23748188E-02
  2040.0000    	  2041.0000    	-0.14649437E-01	 0.21700031E-02
  2041.0000    	  2042.0000    	-0.10826471E-01	 0.20057350E-02
  2042.0000    	  2043.0000    	-0.63313118E-02	 0.17769125E-02
  2043.0000    	  2044.0000    	-0.77705229E-02	 0.16036417E-02
  2044.0000    	  2045.0000    	-0.49612168E-02	 0.14684863E-02
  2045.0000    	  2046.0000    	-0.48972319E-02	 0.13813874E-02
  2046.0000    	  2047.0000    	-0.18994698E-01	 0.31949155E-02
  2047.0000    	  2048.0000    	-0.15497930E-01	 0.32580676E-02
  2048.0000    	  2049.0000    	-0.15968989E-01	 0.24023151E-02
  2049.0000    	  2050.0000    	-0.15027415E-01	 0.23342431E-02
  2050.0000    	  2051.0000    	-0.10222944E-01	 0.25609127E-02
  2051.0000    	  2052.0000    	-0.16841145E-01	 0.21648297E-02
  2052.0000    	  2053.0000    	-0.81114801E-02	 0.20905003E-02
  2053.0000    	  2054.0000    	-0.31403249E-04	 0.16780972E-02
  2054.0000    	  2055.0000    	-0.70282385E-02	 0.18827297E-02
  2055.0000    	  2056.0000    	-0.71427822E-02	 0.14255881E-02
  2056.0000    	  2057.0000    	-0.35635093E-02	 0.13765076E-02
  2057.0000    	  2058.0000    	-0.22512958E-01	 0.31329966E-02
  2058.0000    	  2059.0000    	-0.21211595E-01	 0.28449297E-02
  2059.0000    	  2060.0000    	-0.20341271E-01	 0.26226343E-02
  2060.0000    	  2061.0000    	-0.16821209E-01	 0.27431000E-02
  2061.0000    	  2062.0000    	-0.17572318E-01	 0.26845674E-02
  2062.0000    	  2063.0000    	-0.12983713E-01	 0.20090269E-02
  2063.0000    	  2064.0000    	-0.14195124E-01	 0.20172955E-02
  2064.0000    	  2065.0000    	-0.11239507E-01	 0.19202560E-02
  2065.0000    	  2066.0000    	-0.40483653E-02	 0.19531688E-02
  2066.0000    	  2067.0000    	-0.69538069E-02	 0.15728793E-02
  2067.0000    	  2068.0000    	-0.52914457E-02	 0.13969329E-02
  2068.0000    	  2069.0000    	-0.23483590E-01	 0.30226688E-02
  2069.0000    	  2070.0000    	-0.14718736E-01	 0.29967851E-02
  2070.0000    	  2071.0000    	-0.20370733E-01	 0.30747661E-02
  2071.0000    	  2072.0000    	-0.18614051E-01	 0.25834194E-02
  2072.0000    	  2073.0000    	-0.16382039E-01	 0.23045014E-02
  2073.0000    	  2074.0000    	-0.17284651E-01	 0.22525367E-02
  2074.0000    	  2075.0000    	-0.91290427E-02	 0.22101194E-02
  2075.0000    	  2076.0000    	-0.10827974E-01	 0.17868525E-02
  2076.0000    	  2077.0000    	-0.77800261E-02	 0.16813805E-02
  2077.0000    	  2078.0000    	-0.75025612E-02	 0.15968208E-02
  2078.0000    	  2079.0000    	-0.25602056E-02	 0.12234587E-02
  2079.0000    	  2080.0000    	-0.14283422E-01	 0.29866981E-02
  2080.0000    	  2081.0000    	-0.17014621E-01	 0.30438229E-02
  2081.0000    	  2082.0000    	-0.15177441E-01	 0.23205257E-02
  2082.0000    	  2083.0000    	-0.17291880E-01	 0.25652754E-02
  2083.0000    	  2084.0000    	-0.19541231E-01	 0.23324503E-02
  2084.0000    	  2085.0000    	-0.14686256E-01	 0.22197041E-02
  2085.0000    	  2086.0000    	-0.13138979E-01	 0.19595430E-02
  2086.0000    	  2087.0000    	-0.12721725E-01	 0.18972942E-02
  2087.0000    	  2088.0000    	-0.88219835E-02	 0.16829805E-02
  2088.0000    	  2089.0000    	-0.55737948E-02	 0.16273995E-02
  2089.0000    	  2090.0000    	-0.19904185E-02	 0.13384844E-02
  2090.0000    	  2091.0000    	-0.19692907E-01	 0.30208609E-02
  2091.0000    	  2092.0000    	-0.22314437E-01	 0.26815969E-02
  2092.0000    	  2093.0000    	-0.12276593E-01	 0.24376880E-02
  2093.0000    	  2094.0000    	-0.17668112E-01	 0.25860345E-02
  2094.0000    	  2095.0000    	-0.15432613E-01	 0.25005937E-02
  2095.0000    	  2096.0000    	-0.12556518E-01	 0.22836576E-02
  2096.0000    	  2097.0000    	-0.10051524E-01	 0.18799999E-02
  2097.0000    	  2098.0000    	-0.64406425E-02	 0.18430995E-02
  2098.0000    	  2099.0000    	-0.70393013E-02	 0.15165787E-02
  2099.0000    	  2100.0000    	-0.55050776E-02	 0.13903351E-02
  2100.0000    	  2101.0000    	-0.56863368E-02	 0.12952047E-02
  2101.0000    	  2102.0000    	-0.16692549E-01	 0.30101981E-02
  2102.0000    	  2103.0000    	-0.19058789E-01	 0.28393207E-02
  2103.0000    	  2104.0000    	-0.16436567E-01	 0.25105135E-02
  2104.0000    	  2105.0000    	-0.16975968E-01	 0.26065725E-02
  2105.0000    	  2106.0000    	-0.12682800E-01	 0.21571693E-02
  2106.0000    	  2107.0000    	-0.12216094E-01	 0.19067235E-02
  2107.0000    	  2108.0000    	-0.11324574E-01	 0.20541611E-02
  2108.0000    	  2109.0000    	-0.88540862E-02	 0.17351269E-02
  2109.0000    	  2110.0000    	-0.93761430E-02	 0.14472979E-02
  2110.0000    	  2111.0000    	-0.73016668E-02	 0.14029786E-02
  2111.0000    	  2112.0000    	-0.38775962E-02	 0.13294834E-02
  2112.0000    	  2113.0000    	-0.17282906E-01	 0.31395924E-02
  2113.0000    	  2114.0000    	-0.19375031E-01	 0.24199352E-02
  2114.0000    	  2115.0000    	-0.13097348E-01	 0.25321227E-02
  2115.0000    	  2116.0000    	-0.14047625E-01	 0.24091724E-02
  2116.0000    	  2117.0000    	-0.11393029E-01	 0.22093313E-02
  2117.0000    	  2118.0000    	-0.14385252E-01	 0.19627849E-02
