# xi3
# underflow	  37.568954    	 0.14896497    
# overflow	-0.37519314E-01	 0.81572327E-02
# sum	  35.482523    	 0.15869462    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10218728E-01	 0.36271462E-02
  2025.0000    	  2026.0000    	 0.14491075E-01	 0.31335847E-02
  2026.0000    	  2027.0000    	 0.81851560E-02	 0.28179469E-02
  2027.0000    	  2028.0000    	 0.96589970E-02	 0.27995342E-02
  2028.0000    	  2029.0000    	-0.11008197E-02	 0.23736838E-02
  2029.0000    	  2030.0000    	-0.16000322E-02	 0.22427684E-02
  2030.0000    	  2031.0000    	-0.50379786E-02	 0.20681829E-02
  2031.0000    	  2032.0000    	-0.65153172E-02	 0.26288949E-02
  2032.0000    	  2033.0000    	-0.30764395E-03	 0.31072868E-02
  2033.0000    	  2034.0000    	 0.16497774E-03	 0.25700677E-02
  2034.0000    	  2035.0000    	-0.72833405E-02	 0.26589528E-02
  2035.0000    	  2036.0000    	 0.77294003E-02	 0.34839499E-02
  2036.0000    	  2037.0000    	 0.86535521E-02	 0.31010421E-02
  2037.0000    	  2038.0000    	 0.10604745E-01	 0.27164575E-02
  2038.0000    	  2039.0000    	 0.44785951E-02	 0.25246689E-02
  2039.0000    	  2040.0000    	-0.11545373E-02	 0.20616485E-02
  2040.0000    	  2041.0000    	-0.31146422E-02	 0.21391813E-02
  2041.0000    	  2042.0000    	-0.54338535E-02	 0.22802906E-02
  2042.0000    	  2043.0000    	-0.77367591E-02	 0.22376617E-02
  2043.0000    	  2044.0000    	-0.24100893E-02	 0.22853386E-02
  2044.0000    	  2045.0000    	-0.11167207E-01	 0.25634457E-02
  2045.0000    	  2046.0000    	-0.80199627E-03	 0.29389236E-02
  2046.0000    	  2047.0000    	 0.11345321E-01	 0.34546155E-02
  2047.0000    	  2048.0000    	 0.12867738E-01	 0.25076262E-02
  2048.0000    	  2049.0000    	 0.38881417E-02	 0.27780568E-02
  2049.0000    	  2050.0000    	 0.92804435E-02	 0.26615086E-02
  2050.0000    	  2051.0000    	 0.32331239E-02	 0.20446061E-02
  2051.0000    	  2052.0000    	 0.71649179E-03	 0.23369598E-02
  2052.0000    	  2053.0000    	-0.61042021E-02	 0.24315347E-02
  2053.0000    	  2054.0000    	-0.14688227E-02	 0.21658429E-02
  2054.0000    	  2055.0000    	-0.12054005E-02	 0.21174056E-02
  2055.0000    	  2056.0000    	-0.35718118E-02	 0.26418883E-02
  2056.0000    	  2057.0000    	-0.10099104E-01	 0.26463520E-02
  2057.0000    	  2058.0000    	 0.13485782E-01	 0.37903578E-02
  2058.0000    	  2059.0000    	 0.10042870E-01	 0.32779603E-02
  2059.0000    	  2060.0000    	 0.86346364E-02	 0.26266130E-02
  2060.0000    	  2061.0000    	 0.81484399E-02	 0.23696325E-02
  2061.0000    	  2062.0000    	-0.94215950E-03	 0.20836336E-02
  2062.0000    	  2063.0000    	-0.24322779E-02	 0.19271308E-02
  2063.0000    	  2064.0000    	-0.37323676E-02	 0.21152212E-02
  2064.0000    	  2065.0000    	-0.68636119E-02	 0.25078003E-02
  2065.0000    	  2066.0000    	-0.11715342E-01	 0.24600895E-02
  2066.0000    	  2067.0000    	-0.79350027E-02	 0.24493244E-02
  2067.0000    	  2068.0000    	-0.65966405E-02	 0.24115824E-02
  2068.0000    	  2069.0000    	 0.14424800E-01	 0.28507349E-02
  2069.0000    	  2070.0000    	 0.16100017E-01	 0.29975389E-02
  2070.0000    	  2071.0000    	 0.96829050E-02	 0.25015198E-02
  2071.0000    	  2072.0000    	 0.59310622E-02	 0.22076219E-02
  2072.0000    	  2073.0000    	 0.19631490E-02	 0.22714161E-02
  2073.0000    	  2074.0000    	 0.42953875E-02	 0.21428795E-02
  2074.0000    	  2075.0000    	-0.24083259E-02	 0.18661155E-02
  2075.0000    	  2076.0000    	-0.98527028E-02	 0.20488635E-02
  2076.0000    	  2077.0000    	-0.18701781E-02	 0.22191967E-02
  2077.0000    	  2078.0000    	 0.73533058E-02	 0.24156461E-02
  2078.0000    	  2079.0000    	-0.94060482E-02	 0.27659262E-02
  2079.0000    	  2080.0000    	 0.10063500E-01	 0.30304342E-02
  2080.0000    	  2081.0000    	 0.13305415E-01	 0.31958555E-02
  2081.0000    	  2082.0000    	 0.76027989E-02	 0.27188883E-02
