# xi4
# underflow	 -129.41560    	 0.30410573    
# overflow	-0.17541341    	 0.38322095E-01
# sum	 -145.38898    	 0.37574379    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.25181628E-02	 0.92553596E-02
  2025.0000    	  2026.0000    	-0.15260872E-01	 0.84694886E-02
  2026.0000    	  2027.0000    	-0.11181705E-01	 0.11298226E-01
  2027.0000    	  2028.0000    	-0.47608236E-01	 0.98420017E-02
  2028.0000    	  2029.0000    	-0.42392381E-01	 0.94588208E-02
  2029.0000    	  2030.0000    	-0.50680628E-01	 0.10424708E-01
  2030.0000    	  2031.0000    	-0.25248722E-01	 0.99804513E-02
  2031.0000    	  2032.0000    	-0.57823953E-01	 0.10742317E-01
  2032.0000    	  2033.0000    	 0.51369584E-03	 0.10996482E-01
  2033.0000    	  2034.0000    	-0.39765251E-03	 0.10640413E-01
  2034.0000    	  2035.0000    	-0.69499366E-03	 0.90919804E-02
  2035.0000    	  2036.0000    	-0.15573006E-01	 0.91162307E-02
  2036.0000    	  2037.0000    	-0.41212128E-01	 0.81211610E-02
  2037.0000    	  2038.0000    	 0.48151558E-02	 0.11216869E-01
  2038.0000    	  2039.0000    	-0.29414531E-01	 0.10152155E-01
  2039.0000    	  2040.0000    	-0.40279499E-01	 0.11250613E-01
  2040.0000    	  2041.0000    	-0.58549786E-01	 0.11275908E-01
  2041.0000    	  2042.0000    	-0.41136939E-01	 0.10251071E-01
  2042.0000    	  2043.0000    	-0.34082107E-01	 0.10323812E-01
  2043.0000    	  2044.0000    	-0.56977367E-01	 0.93774161E-02
  2044.0000    	  2045.0000    	-0.23039667E-01	 0.10608218E-01
  2045.0000    	  2046.0000    	 0.13795391E-01	 0.93535969E-02
  2046.0000    	  2047.0000    	 0.75822352E-02	 0.84119991E-02
  2047.0000    	  2048.0000    	-0.97152499E-04	 0.87823793E-02
  2048.0000    	  2049.0000    	-0.38322831E-01	 0.97589367E-02
  2049.0000    	  2050.0000    	-0.27845263E-01	 0.95910282E-02
  2050.0000    	  2051.0000    	-0.37578738E-01	 0.95605429E-02
  2051.0000    	  2052.0000    	-0.44578401E-01	 0.11712076E-01
  2052.0000    	  2053.0000    	-0.54631953E-01	 0.10856015E-01
  2053.0000    	  2054.0000    	-0.28719159E-02	 0.10560913E-01
  2054.0000    	  2055.0000    	-0.40941791E-01	 0.10666861E-01
  2055.0000    	  2056.0000    	-0.37643076E-01	 0.11383019E-01
  2056.0000    	  2057.0000    	-0.21465195E-01	 0.88311520E-02
  2057.0000    	  2058.0000    	-0.18540960E-03	 0.71204900E-02
  2058.0000    	  2059.0000    	-0.12867400E-01	 0.84453067E-02
  2059.0000    	  2060.0000    	-0.40852167E-01	 0.97445581E-02
  2060.0000    	  2061.0000    	-0.37386151E-01	 0.87296168E-02
  2061.0000    	  2062.0000    	-0.44761900E-01	 0.10536192E-01
  2062.0000    	  2063.0000    	-0.35552300E-01	 0.96730450E-02
  2063.0000    	  2064.0000    	-0.51334080E-01	 0.10332850E-01
  2064.0000    	  2065.0000    	-0.49444709E-01	 0.10036728E-01
  2065.0000    	  2066.0000    	-0.40969757E-01	 0.11308590E-01
  2066.0000    	  2067.0000    	 0.21034191E-02	 0.96811514E-02
  2067.0000    	  2068.0000    	-0.37599494E-01	 0.95888478E-02
  2068.0000    	  2069.0000    	-0.11415270E-01	 0.69674362E-02
  2069.0000    	  2070.0000    	-0.22490373E-01	 0.93696327E-02
  2070.0000    	  2071.0000    	-0.60876586E-02	 0.94420295E-02
  2071.0000    	  2072.0000    	-0.26052392E-01	 0.78456470E-02
  2072.0000    	  2073.0000    	-0.14258165E-01	 0.10398294E-01
  2073.0000    	  2074.0000    	-0.48949551E-01	 0.92116146E-02
  2074.0000    	  2075.0000    	-0.50729678E-01	 0.10794908E-01
  2075.0000    	  2076.0000    	-0.36920377E-01	 0.99933797E-02
  2076.0000    	  2077.0000    	-0.47242937E-01	 0.10917166E-01
  2077.0000    	  2078.0000    	-0.36922485E-01	 0.98457311E-02
  2078.0000    	  2079.0000    	 0.50881709E-02	 0.98270741E-02
  2079.0000    	  2080.0000    	 0.48863009E-02	 0.79195454E-02
  2080.0000    	  2081.0000    	-0.14740911E-01	 0.99341238E-02
  2081.0000    	  2082.0000    	-0.10936390E-01	 0.10570086E-01
  2082.0000    	  2083.0000    	-0.54807841E-01	 0.96642258E-02
  2083.0000    	  2084.0000    	-0.34135912E-01	 0.96670339E-02
  2084.0000    	  2085.0000    	-0.50664767E-01	 0.97648196E-02
  2085.0000    	  2086.0000    	-0.26737312E-01	 0.98222153E-02
  2086.0000    	  2087.0000    	-0.28047756E-01	 0.10995580E-01
  2087.0000    	  2088.0000    	-0.64646896E-01	 0.11156470E-01
  2088.0000    	  2089.0000    	-0.40115421E-01	 0.99068297E-02
  2089.0000    	  2090.0000    	-0.77069567E-02	 0.91094888E-02
  2090.0000    	  2091.0000    	-0.11133687E-01	 0.47686143E-02
  2091.0000    	  2092.0000    	 0.21439259E-02	 0.54920986E-02
  2092.0000    	  2093.0000    	-0.37159798E-01	 0.99412567E-02
  2093.0000    	  2094.0000    	-0.25764050E-01	 0.90206093E-02
  2094.0000    	  2095.0000    	-0.26567274E-01	 0.10082242E-01
  2095.0000    	  2096.0000    	-0.45317761E-01	 0.91760656E-02
  2096.0000    	  2097.0000    	-0.46503154E-01	 0.11021788E-01
  2097.0000    	  2098.0000    	-0.40780733E-01	 0.98266235E-02
  2098.0000    	  2099.0000    	-0.49682720E-01	 0.97970822E-02
  2099.0000    	  2100.0000    	-0.52847881E-01	 0.10451922E-01
  2100.0000    	  2101.0000    	 0.19133997E-01	 0.95419142E-02
  2101.0000    	  2102.0000    	 0.33888375E-02	 0.83836857E-02
