# xi0
# underflow	 -45.219930    	 0.12260037    
# overflow	-0.11472078    	 0.73265440E-02
# sum	 -55.445169    	 0.13236194    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14093524E-01	 0.19699331E-02
  2025.0000    	  2026.0000    	-0.16531393E-01	 0.17617459E-02
  2026.0000    	  2027.0000    	-0.16961361E-01	 0.20572828E-02
  2027.0000    	  2028.0000    	-0.18647356E-01	 0.19216755E-02
  2028.0000    	  2029.0000    	-0.17751635E-01	 0.20541971E-02
  2029.0000    	  2030.0000    	-0.13654660E-01	 0.22809002E-02
  2030.0000    	  2031.0000    	-0.14569048E-01	 0.22100040E-02
  2031.0000    	  2032.0000    	-0.14004756E-01	 0.21507663E-02
  2032.0000    	  2033.0000    	-0.12013841E-01	 0.17441630E-02
  2033.0000    	  2034.0000    	-0.14559535E-01	 0.18032001E-02
  2034.0000    	  2035.0000    	-0.96842401E-02	 0.16387542E-02
  2035.0000    	  2036.0000    	-0.16541544E-01	 0.19810667E-02
  2036.0000    	  2037.0000    	-0.13520755E-01	 0.19932505E-02
  2037.0000    	  2038.0000    	-0.17046527E-01	 0.19685302E-02
  2038.0000    	  2039.0000    	-0.14967986E-01	 0.17841398E-02
  2039.0000    	  2040.0000    	-0.16813738E-01	 0.21985107E-02
  2040.0000    	  2041.0000    	-0.16040482E-01	 0.19052365E-02
  2041.0000    	  2042.0000    	-0.13586078E-01	 0.18415429E-02
  2042.0000    	  2043.0000    	-0.15214298E-01	 0.19499590E-02
  2043.0000    	  2044.0000    	-0.10312158E-01	 0.18684302E-02
  2044.0000    	  2045.0000    	-0.10921669E-01	 0.16624834E-02
  2045.0000    	  2046.0000    	-0.82438384E-02	 0.15712491E-02
  2046.0000    	  2047.0000    	-0.15415407E-01	 0.20252488E-02
  2047.0000    	  2048.0000    	-0.17757276E-01	 0.18333461E-02
  2048.0000    	  2049.0000    	-0.18184167E-01	 0.19341826E-02
  2049.0000    	  2050.0000    	-0.16993702E-01	 0.18682204E-02
  2050.0000    	  2051.0000    	-0.14176265E-01	 0.18078138E-02
  2051.0000    	  2052.0000    	-0.17588886E-01	 0.18109924E-02
  2052.0000    	  2053.0000    	-0.14575521E-01	 0.20757887E-02
  2053.0000    	  2054.0000    	-0.15679783E-01	 0.20004839E-02
  2054.0000    	  2055.0000    	-0.11463226E-01	 0.19387486E-02
  2055.0000    	  2056.0000    	-0.93977165E-02	 0.17410138E-02
  2056.0000    	  2057.0000    	-0.71042074E-02	 0.15181416E-02
  2057.0000    	  2058.0000    	-0.17386241E-01	 0.18481541E-02
  2058.0000    	  2059.0000    	-0.15680648E-01	 0.22375352E-02
  2059.0000    	  2060.0000    	-0.15382602E-01	 0.19496893E-02
  2060.0000    	  2061.0000    	-0.16905990E-01	 0.20168963E-02
  2061.0000    	  2062.0000    	-0.15396256E-01	 0.19956448E-02
  2062.0000    	  2063.0000    	-0.14155582E-01	 0.18934027E-02
  2063.0000    	  2064.0000    	-0.13627981E-01	 0.18322557E-02
  2064.0000    	  2065.0000    	-0.10515227E-01	 0.18947759E-02
  2065.0000    	  2066.0000    	-0.10940593E-01	 0.17464604E-02
  2066.0000    	  2067.0000    	-0.10178762E-01	 0.15782318E-02
  2067.0000    	  2068.0000    	-0.80463901E-02	 0.15153639E-02
  2068.0000    	  2069.0000    	-0.19624175E-01	 0.16753144E-02
  2069.0000    	  2070.0000    	-0.17504611E-01	 0.17698324E-02
  2070.0000    	  2071.0000    	-0.17344872E-01	 0.20627758E-02
  2071.0000    	  2072.0000    	-0.18820155E-01	 0.23157496E-02
  2072.0000    	  2073.0000    	-0.17168535E-01	 0.22384566E-02
  2073.0000    	  2074.0000    	-0.15989968E-01	 0.20055042E-02
  2074.0000    	  2075.0000    	-0.15194359E-01	 0.18973733E-02
  2075.0000    	  2076.0000    	-0.11600375E-01	 0.16992226E-02
  2076.0000    	  2077.0000    	-0.94479123E-02	 0.15148972E-02
  2077.0000    	  2078.0000    	-0.97504786E-02	 0.15258844E-02
  2078.0000    	  2079.0000    	-0.59005109E-02	 0.14929645E-02
  2079.0000    	  2080.0000    	-0.19062159E-01	 0.18307297E-02
  2080.0000    	  2081.0000    	-0.16246288E-01	 0.19389310E-02
  2081.0000    	  2082.0000    	-0.18669393E-01	 0.18602437E-02
  2082.0000    	  2083.0000    	-0.17943789E-01	 0.18626260E-02
  2083.0000    	  2084.0000    	-0.18027420E-01	 0.18829159E-02
  2084.0000    	  2085.0000    	-0.15847931E-01	 0.19293947E-02
  2085.0000    	  2086.0000    	-0.11017602E-01	 0.18909944E-02
  2086.0000    	  2087.0000    	-0.11085584E-01	 0.19235003E-02
  2087.0000    	  2088.0000    	-0.10997176E-01	 0.16597374E-02
