# xi0
# underflow	 -85.166487    	 0.23118431    
# overflow	-0.25491805    	 0.18616883E-01
# sum	 -111.36345    	 0.27279292    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.49296146E-01	 0.81688010E-02
  2025.0000    	  2026.0000    	-0.57549989E-01	 0.74121390E-02
  2026.0000    	  2027.0000    	-0.60838262E-01	 0.82934387E-02
  2027.0000    	  2028.0000    	-0.60393538E-01	 0.69421490E-02
  2028.0000    	  2029.0000    	-0.53573573E-01	 0.67891560E-02
  2029.0000    	  2030.0000    	-0.36747737E-01	 0.66786015E-02
  2030.0000    	  2031.0000    	-0.33757332E-01	 0.57250940E-02
  2031.0000    	  2032.0000    	-0.28962181E-01	 0.49170973E-02
  2032.0000    	  2033.0000    	-0.22886250E-01	 0.33572316E-02
  2033.0000    	  2034.0000    	-0.24456767E-01	 0.31426771E-02
  2034.0000    	  2035.0000    	-0.15012339E-01	 0.26362195E-02
  2035.0000    	  2036.0000    	-0.62076790E-01	 0.86159595E-02
  2036.0000    	  2037.0000    	-0.47344241E-01	 0.84087007E-02
  2037.0000    	  2038.0000    	-0.61496984E-01	 0.78692678E-02
  2038.0000    	  2039.0000    	-0.49443702E-01	 0.65382510E-02
  2039.0000    	  2040.0000    	-0.50387800E-01	 0.72155109E-02
  2040.0000    	  2041.0000    	-0.43548540E-01	 0.55312201E-02
  2041.0000    	  2042.0000    	-0.32248375E-01	 0.46530232E-02
  2042.0000    	  2043.0000    	-0.33213262E-01	 0.44572226E-02
  2043.0000    	  2044.0000    	-0.19268260E-01	 0.36745181E-02
  2044.0000    	  2045.0000    	-0.18248465E-01	 0.29060432E-02
  2045.0000    	  2046.0000    	-0.12811360E-01	 0.25524052E-02
  2046.0000    	  2047.0000    	-0.57088808E-01	 0.86370088E-02
  2047.0000    	  2048.0000    	-0.63179160E-01	 0.76854022E-02
  2048.0000    	  2049.0000    	-0.64340207E-01	 0.77403054E-02
  2049.0000    	  2050.0000    	-0.54925649E-01	 0.67560288E-02
  2050.0000    	  2051.0000    	-0.40101200E-01	 0.58498985E-02
  2051.0000    	  2052.0000    	-0.48427641E-01	 0.52973652E-02
  2052.0000    	  2053.0000    	-0.35335415E-01	 0.52921639E-02
  2053.0000    	  2054.0000    	-0.32234097E-01	 0.43381734E-02
  2054.0000    	  2055.0000    	-0.20893930E-01	 0.38025922E-02
  2055.0000    	  2056.0000    	-0.15798199E-01	 0.30433665E-02
  2056.0000    	  2057.0000    	-0.10666450E-01	 0.24445743E-02
  2057.0000    	  2058.0000    	-0.61749715E-01	 0.77385496E-02
  2058.0000    	  2059.0000    	-0.56616029E-01	 0.93251443E-02
  2059.0000    	  2060.0000    	-0.53899615E-01	 0.73783430E-02
