# xi4
# underflow	 -55.092668    	 0.15481499    
# overflow	-0.24139827E-01	 0.69125950E-02
# sum	 -57.636144    	 0.16460503    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.77787643E-02	 0.48496768E-02
  2025.0000    	  2026.0000    	-0.94295948E-03	 0.40800348E-02
  2026.0000    	  2027.0000    	-0.12003676E-01	 0.47158675E-02
  2027.0000    	  2028.0000    	-0.19184352E-01	 0.39478044E-02
  2028.0000    	  2029.0000    	-0.14458073E-01	 0.33209878E-02
  2029.0000    	  2030.0000    	-0.15801956E-01	 0.29110448E-02
  2030.0000    	  2031.0000    	-0.60412098E-02	 0.26310239E-02
  2031.0000    	  2032.0000    	-0.14411294E-02	 0.22383114E-02
  2032.0000    	  2033.0000    	 0.29056729E-03	 0.18568835E-02
  2033.0000    	  2034.0000    	 0.17440406E-02	 0.14093620E-02
  2034.0000    	  2035.0000    	-0.14311703E-03	 0.11087014E-02
  2035.0000    	  2036.0000    	-0.13708691E-01	 0.49168619E-02
  2036.0000    	  2037.0000    	-0.21524055E-01	 0.39111075E-02
  2037.0000    	  2038.0000    	-0.79746995E-02	 0.50263570E-02
  2038.0000    	  2039.0000    	-0.15019519E-01	 0.38380524E-02
  2039.0000    	  2040.0000    	-0.52369784E-02	 0.43383791E-02
  2040.0000    	  2041.0000    	-0.69385180E-02	 0.33541197E-02
  2041.0000    	  2042.0000    	-0.79815178E-02	 0.24996752E-02
  2042.0000    	  2043.0000    	 0.60129761E-02	 0.19426684E-02
  2043.0000    	  2044.0000    	-0.37771731E-02	 0.15114026E-02
  2044.0000    	  2045.0000    	 0.30343404E-02	 0.15290657E-02
  2045.0000    	  2046.0000    	 0.13531948E-02	 0.12212617E-02
  2046.0000    	  2047.0000    	 0.11319146E-02	 0.43817587E-02
  2047.0000    	  2048.0000    	-0.49114595E-02	 0.42615393E-02
  2048.0000    	  2049.0000    	-0.19084509E-01	 0.41856848E-02
  2049.0000    	  2050.0000    	-0.94596624E-02	 0.35240460E-02
  2050.0000    	  2051.0000    	-0.18564025E-01	 0.37296657E-02
  2051.0000    	  2052.0000    	-0.87389242E-02	 0.34878182E-02
  2052.0000    	  2053.0000    	-0.85713031E-02	 0.27085017E-02
  2053.0000    	  2054.0000    	 0.32530344E-02	 0.20545853E-02
  2054.0000    	  2055.0000    	 0.15908138E-02	 0.15376547E-02
  2055.0000    	  2056.0000    	-0.12406434E-02	 0.14791202E-02
  2056.0000    	  2057.0000    	 0.18205088E-02	 0.11873062E-02
  2057.0000    	  2058.0000    	-0.16719583E-02	 0.42015342E-02
  2058.0000    	  2059.0000    	-0.12750200E-01	 0.39812552E-02
  2059.0000    	  2060.0000    	-0.23805455E-01	 0.43615342E-02
  2060.0000    	  2061.0000    	-0.17789154E-01	 0.33228889E-02
  2061.0000    	  2062.0000    	-0.14737262E-01	 0.34020891E-02
  2062.0000    	  2063.0000    	-0.39167379E-02	 0.29638636E-02
  2063.0000    	  2064.0000    	-0.89698420E-02	 0.27526388E-02
  2064.0000    	  2065.0000    	-0.19702781E-02	 0.20144769E-02
  2065.0000    	  2066.0000    	-0.20863723E-04	 0.16755469E-02
  2066.0000    	  2067.0000    	 0.29908281E-02	 0.11918938E-02
  2067.0000    	  2068.0000    	 0.46324452E-02	 0.12586857E-02
  2068.0000    	  2069.0000    	-0.10106408E-01	 0.36344435E-02
  2069.0000    	  2070.0000    	-0.16256907E-01	 0.43393224E-02
  2070.0000    	  2071.0000    	-0.61460477E-02	 0.40976439E-02
