# xi1
# underflow	 -15.537719    	 0.45520725E-01
# overflow	-0.33517398E-01	 0.30696582E-02
# sum	 -18.955711    	 0.50409442E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12795831E-01	 0.18522758E-02
  2025.0000    	  2026.0000    	-0.83872567E-02	 0.13899955E-02
  2026.0000    	  2027.0000    	-0.74784725E-02	 0.15140647E-02
  2027.0000    	  2028.0000    	-0.64912842E-02	 0.12269431E-02
  2028.0000    	  2029.0000    	-0.91521290E-02	 0.95929254E-03
  2029.0000    	  2030.0000    	-0.47364851E-02	 0.80099775E-03
  2030.0000    	  2031.0000    	-0.43514436E-02	 0.66391308E-03
  2031.0000    	  2032.0000    	-0.36698369E-02	 0.50973647E-03
  2032.0000    	  2033.0000    	-0.24896446E-02	 0.40925898E-03
  2033.0000    	  2034.0000    	-0.19985465E-02	 0.33782663E-03
  2034.0000    	  2035.0000    	-0.12760217E-02	 0.30048758E-03
  2035.0000    	  2036.0000    	-0.91183818E-02	 0.16676606E-02
  2036.0000    	  2037.0000    	-0.82251213E-02	 0.12634730E-02
  2037.0000    	  2038.0000    	-0.85356055E-02	 0.12186854E-02
  2038.0000    	  2039.0000    	-0.66712812E-02	 0.10187874E-02
  2039.0000    	  2040.0000    	-0.58885482E-02	 0.10242412E-02
  2040.0000    	  2041.0000    	-0.55241602E-02	 0.78654099E-03
  2041.0000    	  2042.0000    	-0.35059112E-02	 0.64444129E-03
  2042.0000    	  2043.0000    	-0.24855556E-02	 0.48920374E-03
  2043.0000    	  2044.0000    	-0.16814308E-02	 0.45041978E-03
  2044.0000    	  2045.0000    	-0.13883096E-02	 0.34173983E-03
  2045.0000    	  2046.0000    	-0.17822937E-03	 0.27091990E-03
  2046.0000    	  2047.0000    	-0.10859350E-01	 0.13873141E-02
  2047.0000    	  2048.0000    	-0.11016489E-01	 0.12442486E-02
  2048.0000    	  2049.0000    	-0.10796357E-01	 0.12434757E-02
  2049.0000    	  2050.0000    	-0.87295117E-02	 0.12297402E-02
  2050.0000    	  2051.0000    	-0.61018304E-02	 0.11196654E-02
  2051.0000    	  2052.0000    	-0.49851705E-02	 0.87271046E-03
  2052.0000    	  2053.0000    	-0.31387710E-02	 0.67137301E-03
  2053.0000    	  2054.0000    	-0.35920092E-02	 0.50963522E-03
  2054.0000    	  2055.0000    	-0.20762987E-02	 0.35818590E-03
  2055.0000    	  2056.0000    	-0.13761886E-02	 0.33069792E-03
  2056.0000    	  2057.0000    	-0.76689185E-03	 0.23951617E-03
  2057.0000    	  2058.0000    	-0.10048417E-01	 0.13385185E-02
  2058.0000    	  2059.0000    	-0.10257911E-01	 0.15128962E-02
  2059.0000    	  2060.0000    	-0.77673737E-02	 0.15583197E-02
  2060.0000    	  2061.0000    	-0.72258797E-02	 0.11056334E-02
  2061.0000    	  2062.0000    	-0.69577972E-02	 0.91272730E-03
  2062.0000    	  2063.0000    	-0.50498779E-02	 0.79032887E-03
  2063.0000    	  2064.0000    	-0.48627241E-02	 0.66398864E-03
  2064.0000    	  2065.0000    	-0.31712064E-02	 0.47850437E-03
  2065.0000    	  2066.0000    	-0.19676800E-02	 0.40288530E-03
  2066.0000    	  2067.0000    	-0.12639006E-02	 0.29449720E-03
  2067.0000    	  2068.0000    	-0.68441908E-03	 0.25934133E-03
  2068.0000    	  2069.0000    	-0.95451247E-02	 0.13491289E-02
  2069.0000    	  2070.0000    	-0.72693258E-02	 0.12538644E-02
  2070.0000    	  2071.0000    	-0.76201291E-02	 0.12413490E-02
  2071.0000    	  2072.0000    	-0.72364492E-02	 0.10488641E-02
  2072.0000    	  2073.0000    	-0.43809887E-02	 0.97878229E-03
  2073.0000    	  2074.0000    	-0.46677809E-02	 0.69514057E-03
  2074.0000    	  2075.0000    	-0.34629452E-02	 0.69860637E-03
  2075.0000    	  2076.0000    	-0.27238537E-02	 0.53636047E-03
  2076.0000    	  2077.0000    	-0.14370354E-02	 0.43024387E-03
  2077.0000    	  2078.0000    	-0.95820510E-03	 0.30140220E-03
  2078.0000    	  2079.0000    	-0.94968929E-03	 0.27091947E-03
  2079.0000    	  2080.0000    	-0.81668165E-02	 0.14853404E-02
  2080.0000    	  2081.0000    	-0.10430021E-01	 0.12550691E-02
  2081.0000    	  2082.0000    	-0.73817362E-02	 0.11847376E-02
  2082.0000    	  2083.0000    	-0.75278889E-02	 0.10055518E-02
  2083.0000    	  2084.0000    	-0.54424613E-02	 0.99667378E-03
  2084.0000    	  2085.0000    	-0.47407271E-02	 0.76613906E-03
  2085.0000    	  2086.0000    	-0.45904196E-02	 0.61136087E-03
  2086.0000    	  2087.0000    	-0.26078388E-02	 0.54754243E-03
  2087.0000    	  2088.0000    	-0.24192477E-02	 0.38245749E-03
  2088.0000    	  2089.0000    	-0.17344129E-02	 0.27738116E-03
  2089.0000    	  2090.0000    	-0.68429235E-03	 0.25567216E-03
  2090.0000    	  2091.0000    	-0.10379285E-01	 0.14480364E-02
  2091.0000    	  2092.0000    	-0.89042594E-02	 0.13687866E-02
  2092.0000    	  2093.0000    	-0.67017255E-02	 0.13168771E-02
  2093.0000    	  2094.0000    	-0.89002351E-02	 0.10972784E-02
  2094.0000    	  2095.0000    	-0.63016545E-02	 0.86016890E-03
  2095.0000    	  2096.0000    	-0.45327504E-02	 0.73177175E-03
  2096.0000    	  2097.0000    	-0.39126935E-02	 0.75467506E-03
  2097.0000    	  2098.0000    	-0.31164514E-02	 0.48606246E-03
  2098.0000    	  2099.0000    	-0.23273053E-02	 0.41668944E-03
  2099.0000    	  2100.0000    	-0.14750709E-02	 0.27797113E-03
  2100.0000    	  2101.0000    	-0.97867152E-03	 0.25585290E-03
  2101.0000    	  2102.0000    	-0.10703388E-01	 0.15242779E-02
  2102.0000    	  2103.0000    	-0.83233228E-02	 0.13055048E-02
  2103.0000    	  2104.0000    	-0.99967980E-02	 0.13437501E-02
  2104.0000    	  2105.0000    	-0.64956706E-02	 0.97441266E-03
  2105.0000    	  2106.0000    	-0.63291869E-02	 0.86661670E-03
  2106.0000    	  2107.0000    	-0.43874756E-02	 0.79501200E-03
  2107.0000    	  2108.0000    	-0.39641963E-02	 0.59395593E-03
  2108.0000    	  2109.0000    	-0.31622422E-02	 0.47999636E-03
  2109.0000    	  2110.0000    	-0.22055768E-02	 0.38098248E-03
  2110.0000    	  2111.0000    	-0.15395910E-02	 0.32983586E-03
  2111.0000    	  2112.0000    	-0.56341868E-03	 0.29339340E-03
  2112.0000    	  2113.0000    	-0.10002463E-01	 0.13764904E-02
  2113.0000    	  2114.0000    	-0.93552479E-02	 0.12583907E-02
  2114.0000    	  2115.0000    	-0.80402632E-02	 0.12851972E-02
  2115.0000    	  2116.0000    	-0.85690672E-02	 0.88715250E-03
  2116.0000    	  2117.0000    	-0.62529492E-02	 0.83199213E-03
  2117.0000    	  2118.0000    	-0.46559535E-02	 0.65907390E-03
  2118.0000    	  2119.0000    	-0.30335409E-02	 0.55802132E-03
  2119.0000    	  2120.0000    	-0.39005991E-02	 0.58532241E-03
  2120.0000    	  2121.0000    	-0.23383005E-02	 0.38887582E-03
  2121.0000    	  2122.0000    	-0.17084845E-02	 0.33193896E-03
  2122.0000    	  2123.0000    	-0.88309694E-03	 0.25723385E-03
  2123.0000    	  2124.0000    	-0.97166827E-02	 0.14325663E-02
  2124.0000    	  2125.0000    	-0.84589368E-02	 0.13906781E-02
  2125.0000    	  2126.0000    	-0.71374322E-02	 0.13606823E-02
  2126.0000    	  2127.0000    	-0.74582065E-02	 0.95307412E-03
  2127.0000    	  2128.0000    	-0.80917454E-02	 0.80610823E-03
  2128.0000    	  2129.0000    	-0.47857442E-02	 0.82777581E-03
  2129.0000    	  2130.0000    	-0.35498988E-02	 0.63042883E-03
  2130.0000    	  2131.0000    	-0.23548791E-02	 0.49365242E-03
  2131.0000    	  2132.0000    	-0.21542975E-02	 0.38630379E-03
  2132.0000    	  2133.0000    	-0.11109975E-02	 0.32564161E-03
  2133.0000    	  2134.0000    	-0.11626134E-02	 0.20751171E-03
  2134.0000    	  2135.0000    	-0.89954742E-02	 0.15873654E-02
  2135.0000    	  2136.0000    	-0.10294120E-01	 0.14745776E-02
  2136.0000    	  2137.0000    	-0.81477564E-02	 0.10922516E-02
  2137.0000    	  2138.0000    	-0.66620476E-02	 0.10427134E-02
  2138.0000    	  2139.0000    	-0.54514706E-02	 0.83613421E-03
  2139.0000    	  2140.0000    	-0.55873604E-02	 0.72174438E-03
  2140.0000    	  2141.0000    	-0.35962800E-02	 0.64736879E-03
  2141.0000    	  2142.0000    	-0.24297873E-02	 0.49248934E-03
  2142.0000    	  2143.0000    	-0.23666349E-02	 0.39041108E-03
  2143.0000    	  2144.0000    	-0.13489906E-02	 0.29635458E-03
  2144.0000    	  2145.0000    	-0.64065155E-03	 0.24124573E-03
  2145.0000    	  2146.0000    	-0.92971177E-02	 0.13083772E-02
  2146.0000    	  2147.0000    	-0.58703657E-02	 0.14551948E-02
  2147.0000    	  2148.0000    	-0.84309951E-02	 0.10846701E-02
  2148.0000    	  2149.0000    	-0.71209900E-02	 0.85554852E-03
  2149.0000    	  2150.0000    	-0.47446877E-02	 0.86984859E-03
  2150.0000    	  2151.0000    	-0.45629036E-02	 0.75285387E-03
  2151.0000    	  2152.0000    	-0.35711577E-02	 0.55311630E-03
  2152.0000    	  2153.0000    	-0.29179442E-02	 0.43946704E-03
  2153.0000    	  2154.0000    	-0.18178912E-02	 0.37733221E-03
  2154.0000    	  2155.0000    	-0.10858185E-02	 0.27643209E-03
  2155.0000    	  2156.0000    	-0.60210966E-03	 0.24296536E-03
  2156.0000    	  2157.0000    	-0.74342367E-02	 0.13373632E-02
  2157.0000    	  2158.0000    	-0.87905049E-02	 0.12136914E-02
  2158.0000    	  2159.0000    	-0.83489689E-02	 0.12678681E-02
  2159.0000    	  2160.0000    	-0.64035290E-02	 0.11085599E-02
  2160.0000    	  2161.0000    	-0.49458382E-02	 0.82553934E-03
  2161.0000    	  2162.0000    	-0.48439326E-02	 0.79579100E-03
  2162.0000    	  2163.0000    	-0.39051240E-02	 0.55422852E-03
  2163.0000    	  2164.0000    	-0.22700760E-02	 0.49858957E-03
  2164.0000    	  2165.0000    	-0.12751724E-02	 0.39939300E-03
  2165.0000    	  2166.0000    	-0.20031266E-02	 0.27278379E-03
  2166.0000    	  2167.0000    	-0.10258534E-02	 0.23501199E-03
  2167.0000    	  2168.0000    	-0.69996774E-02	 0.11981624E-02
  2168.0000    	  2169.0000    	-0.84449173E-02	 0.13756493E-02
  2169.0000    	  2170.0000    	-0.69236089E-02	 0.10159697E-02
  2170.0000    	  2171.0000    	-0.54021327E-02	 0.10807288E-02
  2171.0000    	  2172.0000    	-0.55590282E-02	 0.82384981E-03
  2172.0000    	  2173.0000    	-0.33106786E-02	 0.72270980E-03
  2173.0000    	  2174.0000    	-0.33772586E-02	 0.51546872E-03
  2174.0000    	  2175.0000    	-0.22848287E-02	 0.51149214E-03
  2175.0000    	  2176.0000    	-0.18802446E-02	 0.40711888E-03
  2176.0000    	  2177.0000    	-0.14622896E-02	 0.28269104E-03
  2177.0000    	  2178.0000    	-0.57139413E-03	 0.23849881E-03
  2178.0000    	  2179.0000    	-0.73794996E-02	 0.11868610E-02
  2179.0000    	  2180.0000    	-0.86183148E-02	 0.12266967E-02
  2180.0000    	  2181.0000    	-0.69345616E-02	 0.10827579E-02
  2181.0000    	  2182.0000    	-0.68954265E-02	 0.11163714E-02
  2182.0000    	  2183.0000    	-0.46566797E-02	 0.87116412E-03
  2183.0000    	  2184.0000    	-0.39282494E-02	 0.75672900E-03
  2184.0000    	  2185.0000    	-0.25703256E-02	 0.54777524E-03
  2185.0000    	  2186.0000    	-0.17804825E-02	 0.50367431E-03
