# xi0
# underflow	  108.86318    	 0.29650452    
# overflow	 0.28763641    	 0.21503134E-01
# sum	  140.88539    	 0.34647353    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.58997550E-01	 0.10598239E-01
  2025.0000    	  2026.0000    	 0.70124284E-01	 0.96914316E-02
  2026.0000    	  2027.0000    	 0.76166740E-01	 0.10864047E-01
  2027.0000    	  2028.0000    	 0.76941569E-01	 0.90324037E-02
  2028.0000    	  2029.0000    	 0.68276796E-01	 0.88909410E-02
  2029.0000    	  2030.0000    	 0.50065712E-01	 0.87536149E-02
  2030.0000    	  2031.0000    	 0.43985763E-01	 0.74989552E-02
  2031.0000    	  2032.0000    	 0.40269484E-01	 0.65260545E-02
  2032.0000    	  2033.0000    	 0.32370271E-01	 0.45056542E-02
  2033.0000    	  2034.0000    	 0.35816934E-01	 0.42014203E-02
  2034.0000    	  2035.0000    	 0.21986551E-01	 0.36778211E-02
  2035.0000    	  2036.0000    	 0.76793740E-01	 0.11209940E-01
  2036.0000    	  2037.0000    	 0.56967996E-01	 0.11031570E-01
  2037.0000    	  2038.0000    	 0.77969705E-01	 0.10256662E-01
  2038.0000    	  2039.0000    	 0.62458413E-01	 0.84909951E-02
  2039.0000    	  2040.0000    	 0.66391408E-01	 0.94465246E-02
  2040.0000    	  2041.0000    	 0.55264363E-01	 0.72512728E-02
  2041.0000    	  2042.0000    	 0.43655136E-01	 0.61166264E-02
  2042.0000    	  2043.0000    	 0.44337094E-01	 0.58790738E-02
  2043.0000    	  2044.0000    	 0.25637264E-01	 0.49944654E-02
  2044.0000    	  2045.0000    	 0.24542850E-01	 0.39782161E-02
  2045.0000    	  2046.0000    	 0.19011405E-01	 0.35031142E-02
  2046.0000    	  2047.0000    	 0.70463253E-01	 0.11135180E-01
  2047.0000    	  2048.0000    	 0.77409910E-01	 0.99397651E-02
  2048.0000    	  2049.0000    	 0.80410560E-01	 0.10049994E-01
  2049.0000    	  2050.0000    	 0.69702760E-01	 0.87756911E-02
  2050.0000    	  2051.0000    	 0.51249558E-01	 0.76547556E-02
  2051.0000    	  2052.0000    	 0.63225393E-01	 0.69248391E-02
  2052.0000    	  2053.0000    	 0.46761149E-01	 0.69496794E-02
  2053.0000    	  2054.0000    	 0.43117464E-01	 0.56769493E-02
  2054.0000    	  2055.0000    	 0.28574003E-01	 0.50495401E-02
  2055.0000    	  2056.0000    	 0.22521721E-01	 0.41928794E-02
  2056.0000    	  2057.0000    	 0.15175703E-01	 0.33682410E-02
  2057.0000    	  2058.0000    	 0.75974510E-01	 0.99863792E-02
  2058.0000    	  2059.0000    	 0.70310379E-01	 0.12071282E-01
  2059.0000    	  2060.0000    	 0.67169560E-01	 0.95320423E-02
  2060.0000    	  2061.0000    	 0.67495624E-01	 0.94138825E-02
  2061.0000    	  2062.0000    	 0.59117147E-01	 0.84796103E-02
  2062.0000    	  2063.0000    	 0.46620288E-01	 0.71050201E-02
  2063.0000    	  2064.0000    	 0.43374682E-01	 0.61234856E-02
  2064.0000    	  2065.0000    	 0.30341978E-01	 0.54563276E-02
  2065.0000    	  2066.0000    	 0.27868880E-01	 0.46276657E-02
  2066.0000    	  2067.0000    	 0.25331043E-01	 0.37984282E-02
  2067.0000    	  2068.0000    	 0.17391395E-01	 0.33510248E-02
  2068.0000    	  2069.0000    	 0.96176920E-01	 0.91473190E-02
  2069.0000    	  2070.0000    	 0.80039982E-01	 0.94703985E-02
  2070.0000    	  2071.0000    	 0.78744305E-01	 0.10850700E-01
  2071.0000    	  2072.0000    	 0.73493847E-01	 0.10698458E-01
  2072.0000    	  2073.0000    	 0.64921624E-01	 0.94953381E-02
  2073.0000    	  2074.0000    	 0.55529488E-01	 0.73918337E-02
  2074.0000    	  2075.0000    	 0.47973299E-01	 0.61524344E-02
  2075.0000    	  2076.0000    	 0.33059895E-01	 0.50212580E-02
  2076.0000    	  2077.0000    	 0.23321304E-01	 0.40041490E-02
  2077.0000    	  2078.0000    	 0.22644815E-01	 0.37356908E-02
  2078.0000    	  2079.0000    	 0.12761341E-01	 0.32623842E-02
  2079.0000    	  2080.0000    	 0.88907643E-01	 0.98485985E-02
  2080.0000    	  2081.0000    	 0.73414761E-01	 0.10116051E-01
  2081.0000    	  2082.0000    	 0.76034247E-01	 0.91573408E-02
  2082.0000    	  2083.0000    	 0.71487045E-01	 0.84510500E-02
  2083.0000    	  2084.0000    	 0.65041545E-01	 0.79706830E-02
  2084.0000    	  2085.0000    	 0.55651723E-01	 0.72216189E-02
  2085.0000    	  2086.0000    	 0.33455978E-01	 0.62578427E-02
  2086.0000    	  2087.0000    	 0.30847685E-01	 0.56749644E-02
  2087.0000    	  2088.0000    	 0.27144996E-01	 0.43601357E-02
  2088.0000    	  2089.0000    	 0.23069239E-01	 0.34362716E-02
  2089.0000    	  2090.0000    	 0.18240225E-01	 0.34702400E-02
  2090.0000    	  2091.0000    	 0.69067420E-01	 0.93107728E-02
  2091.0000    	  2092.0000    	 0.83521344E-01	 0.11350986E-01
  2092.0000    	  2093.0000    	 0.90765972E-01	 0.10046307E-01
  2093.0000    	  2094.0000    	 0.68194570E-01	 0.88842143E-02
  2094.0000    	  2095.0000    	 0.55109376E-01	 0.83241200E-02
  2095.0000    	  2096.0000    	 0.48605656E-01	 0.74779329E-02
  2096.0000    	  2097.0000    	 0.49612775E-01	 0.67814659E-02
  2097.0000    	  2098.0000    	 0.32617426E-01	 0.54689938E-02
