# xi1
# underflow	 -100.61419    	 0.25767494    
# overflow	-0.28048791    	 0.23417456E-01
# sum	 -130.74141    	 0.31014699    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.89242018E-01	 0.12498256E-01
  2025.0000    	  2026.0000    	-0.56067525E-01	 0.94401832E-02
  2026.0000    	  2027.0000    	-0.51644348E-01	 0.10606788E-01
  2027.0000    	  2028.0000    	-0.51152472E-01	 0.93755328E-02
  2028.0000    	  2029.0000    	-0.77750474E-01	 0.81132887E-02
  2029.0000    	  2030.0000    	-0.45783514E-01	 0.75420734E-02
  2030.0000    	  2031.0000    	-0.49316988E-01	 0.70899091E-02
  2031.0000    	  2032.0000    	-0.46820683E-01	 0.62636852E-02
  2032.0000    	  2033.0000    	-0.41613422E-01	 0.60556359E-02
  2033.0000    	  2034.0000    	-0.37072447E-01	 0.48965479E-02
  2034.0000    	  2035.0000    	-0.24168186E-01	 0.51832190E-02
  2035.0000    	  2036.0000    	-0.62795457E-01	 0.11326566E-01
  2036.0000    	  2037.0000    	-0.62774080E-01	 0.88993729E-02
  2037.0000    	  2038.0000    	-0.59770895E-01	 0.87957179E-02
  2038.0000    	  2039.0000    	-0.53974446E-01	 0.78544760E-02
  2039.0000    	  2040.0000    	-0.48766585E-01	 0.85482442E-02
  2040.0000    	  2041.0000    	-0.49534725E-01	 0.77681839E-02
  2041.0000    	  2042.0000    	-0.40405668E-01	 0.71117604E-02
  2042.0000    	  2043.0000    	-0.35605260E-01	 0.59752852E-02
  2043.0000    	  2044.0000    	-0.31702182E-01	 0.61875484E-02
  2044.0000    	  2045.0000    	-0.28683908E-01	 0.55050198E-02
  2045.0000    	  2046.0000    	-0.12093921E-01	 0.45041300E-02
  2046.0000    	  2047.0000    	-0.75003565E-01	 0.92544360E-02
  2047.0000    	  2048.0000    	-0.74480425E-01	 0.87609692E-02
  2048.0000    	  2049.0000    	-0.79281251E-01	 0.87277055E-02
  2049.0000    	  2050.0000    	-0.67242885E-01	 0.94524412E-02
  2050.0000    	  2051.0000    	-0.53535705E-01	 0.95876621E-02
  2051.0000    	  2052.0000    	-0.50062924E-01	 0.82478338E-02
  2052.0000    	  2053.0000    	-0.33871285E-01	 0.72088391E-02
  2053.0000    	  2054.0000    	-0.44344618E-01	 0.59787534E-02
  2054.0000    	  2055.0000    	-0.36932870E-01	 0.49648664E-02
  2055.0000    	  2056.0000    	-0.30510469E-01	 0.52859153E-02
  2056.0000    	  2057.0000    	-0.18384199E-01	 0.42352682E-02
  2057.0000    	  2058.0000    	-0.73106068E-01	 0.92803089E-02
  2058.0000    	  2059.0000    	-0.74140561E-01	 0.10450893E-01
  2059.0000    	  2060.0000    	-0.58558559E-01	 0.10804808E-01
  2060.0000    	  2061.0000    	-0.57622055E-01	 0.86906797E-02
  2061.0000    	  2062.0000    	-0.59685353E-01	 0.80288725E-02
  2062.0000    	  2063.0000    	-0.47835140E-01	 0.75857549E-02
  2063.0000    	  2064.0000    	-0.54895662E-01	 0.68972913E-02
  2064.0000    	  2065.0000    	-0.45877328E-01	 0.58529083E-02
  2065.0000    	  2066.0000    	-0.32821200E-01	 0.56936619E-02
  2066.0000    	  2067.0000    	-0.24288865E-01	 0.47691832E-02
  2067.0000    	  2068.0000    	-0.14130278E-01	 0.45454874E-02
  2068.0000    	  2069.0000    	-0.62523864E-01	 0.91330429E-02
  2069.0000    	  2070.0000    	-0.52146160E-01	 0.88448312E-02
  2070.0000    	  2071.0000    	-0.55919269E-01	 0.87706841E-02
  2071.0000    	  2072.0000    	-0.59573850E-01	 0.80162253E-02
  2072.0000    	  2073.0000    	-0.36142052E-01	 0.82019329E-02
  2073.0000    	  2074.0000    	-0.46549697E-01	 0.67453157E-02
  2074.0000    	  2075.0000    	-0.44647631E-01	 0.73411935E-02
  2075.0000    	  2076.0000    	-0.34301595E-01	 0.65239685E-02
  2076.0000    	  2077.0000    	-0.27155563E-01	 0.62913704E-02
  2077.0000    	  2078.0000    	-0.18759638E-01	 0.51333276E-02
  2078.0000    	  2079.0000    	-0.24264889E-01	 0.44922115E-02
  2079.0000    	  2080.0000    	-0.57864691E-01	 0.99091065E-02
  2080.0000    	  2081.0000    	-0.75381228E-01	 0.87886325E-02
  2081.0000    	  2082.0000    	-0.55943335E-01	 0.82394394E-02
  2082.0000    	  2083.0000    	-0.58698720E-01	 0.77721911E-02
  2083.0000    	  2084.0000    	-0.46136065E-01	 0.80414855E-02
  2084.0000    	  2085.0000    	-0.47420990E-01	 0.73020181E-02
  2085.0000    	  2086.0000    	-0.53690377E-01	 0.67310777E-02
  2086.0000    	  2087.0000    	-0.35861999E-01	 0.67286181E-02
  2087.0000    	  2088.0000    	-0.36625232E-01	 0.54725451E-02
  2088.0000    	  2089.0000    	-0.34427820E-01	 0.44998362E-02
  2089.0000    	  2090.0000    	-0.20655421E-01	 0.41260244E-02
  2090.0000    	  2091.0000    	-0.72667845E-01	 0.96303300E-02
  2091.0000    	  2092.0000    	-0.61692518E-01	 0.93345310E-02
  2092.0000    	  2093.0000    	-0.48984511E-01	 0.92288322E-02
  2093.0000    	  2094.0000    	-0.71585581E-01	 0.82232632E-02
  2094.0000    	  2095.0000    	-0.56433719E-01	 0.70641518E-02
  2095.0000    	  2096.0000    	-0.44505395E-01	 0.68230138E-02
  2096.0000    	  2097.0000    	-0.45625339E-01	 0.73693347E-02
  2097.0000    	  2098.0000    	-0.44751977E-01	 0.59119376E-02
  2098.0000    	  2099.0000    	-0.40988610E-01	 0.57642720E-02
  2099.0000    	  2100.0000    	-0.22274365E-01	 0.44598856E-02
