# xi1
# underflow	  118.71950    	 0.30740171    
# overflow	 0.34351187    	 0.29943295E-01
# sum	  154.58094    	 0.37431043    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11879017    	 0.16436198E-01
  2025.0000    	  2026.0000    	 0.76857927E-01	 0.12245170E-01
  2026.0000    	  2027.0000    	 0.69072603E-01	 0.13561298E-01
  2027.0000    	  2028.0000    	 0.65594435E-01	 0.11775366E-01
  2028.0000    	  2029.0000    	 0.92221297E-01	 0.97393539E-02
  2029.0000    	  2030.0000    	 0.51032596E-01	 0.86666707E-02
  2030.0000    	  2031.0000    	 0.51921915E-01	 0.78273187E-02
  2031.0000    	  2032.0000    	 0.47398315E-01	 0.64968342E-02
  2032.0000    	  2033.0000    	 0.38172959E-01	 0.58675147E-02
  2033.0000    	  2034.0000    	 0.31337413E-01	 0.46452036E-02
  2034.0000    	  2035.0000    	 0.20887527E-01	 0.44286886E-02
  2035.0000    	  2036.0000    	 0.85040007E-01	 0.14825842E-01
  2036.0000    	  2037.0000    	 0.80247591E-01	 0.11480187E-01
  2037.0000    	  2038.0000    	 0.79107774E-01	 0.11253003E-01
  2038.0000    	  2039.0000    	 0.66904512E-01	 0.97639309E-02
  2039.0000    	  2040.0000    	 0.59835301E-01	 0.10238559E-01
  2040.0000    	  2041.0000    	 0.57868257E-01	 0.86633219E-02
  2041.0000    	  2042.0000    	 0.42532691E-01	 0.77090624E-02
  2042.0000    	  2043.0000    	 0.34196504E-01	 0.61777108E-02
  2043.0000    	  2044.0000    	 0.26634509E-01	 0.63074636E-02
  2044.0000    	  2045.0000    	 0.22974505E-01	 0.51288037E-02
  2045.0000    	  2046.0000    	 0.70293876E-02	 0.38202719E-02
  2046.0000    	  2047.0000    	 0.10046917    	 0.12198544E-01
  2047.0000    	  2048.0000    	 0.10022483    	 0.11363284E-01
  2048.0000    	  2049.0000    	 0.10218407    	 0.11269676E-01
  2049.0000    	  2050.0000    	 0.84498052E-01	 0.11769722E-01
  2050.0000    	  2051.0000    	 0.64260037E-01	 0.11396041E-01
  2051.0000    	  2052.0000    	 0.57663015E-01	 0.95701468E-02
  2052.0000    	  2053.0000    	 0.36938513E-01	 0.79038254E-02
  2053.0000    	  2054.0000    	 0.45869467E-01	 0.63203670E-02
  2054.0000    	  2055.0000    	 0.33358070E-01	 0.48523607E-02
  2055.0000    	  2056.0000    	 0.23892955E-01	 0.48317997E-02
  2056.0000    	  2057.0000    	 0.13897341E-01	 0.35285047E-02
  2057.0000    	  2058.0000    	 0.95376279E-01	 0.12115189E-01
  2058.0000    	  2059.0000    	 0.97482967E-01	 0.13425507E-01
  2059.0000    	  2060.0000    	 0.77002967E-01	 0.13934011E-01
  2060.0000    	  2061.0000    	 0.74176123E-01	 0.10719742E-01
  2061.0000    	  2062.0000    	 0.73499016E-01	 0.95204946E-02
  2062.0000    	  2063.0000    	 0.55736300E-01	 0.86584771E-02
  2063.0000    	  2064.0000    	 0.59031358E-01	 0.76474560E-02
  2064.0000    	  2065.0000    	 0.43549362E-01	 0.61233489E-02
  2065.0000    	  2066.0000    	 0.28705240E-01	 0.55219255E-02
  2066.0000    	  2067.0000    	 0.20088469E-01	 0.43444764E-02
  2067.0000    	  2068.0000    	 0.10668762E-01	 0.39167390E-02
  2068.0000    	  2069.0000    	 0.86809900E-01	 0.12013855E-01
  2069.0000    	  2070.0000    	 0.69358089E-01	 0.11418884E-01
  2070.0000    	  2071.0000    	 0.72999803E-01	 0.11308619E-01
  2071.0000    	  2072.0000    	 0.71994182E-01	 0.10050454E-01
  2072.0000    	  2073.0000    	 0.44091689E-01	 0.10000572E-01
  2073.0000    	  2074.0000    	 0.52227223E-01	 0.76223216E-02
  2074.0000    	  2075.0000    	 0.44011849E-01	 0.81785354E-02
  2075.0000    	  2076.0000    	 0.34635324E-01	 0.68402843E-02
  2076.0000    	  2077.0000    	 0.23720300E-01	 0.60780058E-02
  2077.0000    	  2078.0000    	 0.13993247E-01	 0.45310785E-02
  2078.0000    	  2079.0000    	 0.18622074E-01	 0.37268320E-02
  2079.0000    	  2080.0000    	 0.75508769E-01	 0.13136579E-01
  2080.0000    	  2081.0000    	 0.99348326E-01	 0.11441705E-01
  2081.0000    	  2082.0000    	 0.72023751E-01	 0.10749520E-01
  2082.0000    	  2083.0000    	 0.75793576E-01	 0.96773252E-02
  2083.0000    	  2084.0000    	 0.55444117E-01	 0.10018063E-01
  2084.0000    	  2085.0000    	 0.53458845E-01	 0.83815301E-02
  2085.0000    	  2086.0000    	 0.57185414E-01	 0.73953023E-02
  2086.0000    	  2087.0000    	 0.34389214E-01	 0.69994661E-02
  2087.0000    	  2088.0000    	 0.33670720E-01	 0.53201827E-02
  2088.0000    	  2089.0000    	 0.28071358E-01	 0.40731324E-02
  2089.0000    	  2090.0000    	 0.15845735E-01	 0.35369462E-02
  2090.0000    	  2091.0000    	 0.97172004E-01	 0.12711076E-01
