# xi2
# underflow	  26.099463    	 0.13354599    
# overflow	 0.10757248E-01	 0.70854181E-02
# sum	  30.728245    	 0.14740915    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.26181939E-01	 0.48983359E-02
  2025.0000    	  2026.0000    	 0.26639620E-01	 0.55505595E-02
  2026.0000    	  2027.0000    	 0.22526072E-01	 0.43237314E-02
  2027.0000    	  2028.0000    	 0.17786384E-01	 0.35396157E-02
  2028.0000    	  2029.0000    	 0.82434611E-02	 0.31688156E-02
  2029.0000    	  2030.0000    	 0.58169665E-02	 0.26288048E-02
  2030.0000    	  2031.0000    	 0.47837471E-02	 0.18154331E-02
  2031.0000    	  2032.0000    	 0.25182321E-02	 0.16993346E-02
  2032.0000    	  2033.0000    	 0.65461733E-03	 0.16683678E-02
  2033.0000    	  2034.0000    	-0.79091189E-03	 0.15013718E-02
  2034.0000    	  2035.0000    	-0.26654361E-02	 0.15479534E-02
  2035.0000    	  2036.0000    	 0.28613948E-01	 0.45020485E-02
  2036.0000    	  2037.0000    	 0.28714527E-01	 0.53330991E-02
  2037.0000    	  2038.0000    	 0.26336239E-01	 0.43624698E-02
  2038.0000    	  2039.0000    	 0.23836373E-01	 0.35607196E-02
  2039.0000    	  2040.0000    	 0.21042338E-01	 0.28822645E-02
  2040.0000    	  2041.0000    	 0.11135697E-01	 0.22916108E-02
  2041.0000    	  2042.0000    	 0.76767677E-02	 0.19743817E-02
  2042.0000    	  2043.0000    	 0.10118877E-02	 0.14185817E-02
  2043.0000    	  2044.0000    	-0.20420020E-03	 0.15603210E-02
  2044.0000    	  2045.0000    	-0.27255194E-02	 0.15872461E-02
  2045.0000    	  2046.0000    	-0.35649478E-02	 0.17424105E-02
  2046.0000    	  2047.0000    	 0.27871263E-01	 0.54609877E-02
  2047.0000    	  2048.0000    	 0.25873529E-01	 0.55136375E-02
  2048.0000    	  2049.0000    	 0.23745607E-01	 0.37304665E-02
  2049.0000    	  2050.0000    	 0.17054900E-01	 0.31629245E-02
  2050.0000    	  2051.0000    	 0.10432938E-01	 0.32115616E-02
