# xi2
# underflow	 -21.750422    	 0.95099844E-01
# overflow	-0.10542353    	 0.78071303E-02
# sum	 -28.736372    	 0.10874839    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15580358E-03	 0.11939996E-02
  2025.0000    	  2026.0000    	-0.29928879E-02	 0.14509879E-02
  2026.0000    	  2027.0000    	-0.41481217E-02	 0.15259120E-02
  2027.0000    	  2028.0000    	-0.76782697E-02	 0.18022261E-02
  2028.0000    	  2029.0000    	-0.75986315E-02	 0.20098746E-02
  2029.0000    	  2030.0000    	-0.14346044E-01	 0.22299178E-02
  2030.0000    	  2031.0000    	-0.10377401E-01	 0.23303962E-02
  2031.0000    	  2032.0000    	-0.68607673E-02	 0.27248020E-02
  2032.0000    	  2033.0000    	-0.15499092E-01	 0.29760796E-02
  2033.0000    	  2034.0000    	-0.12176755E-01	 0.30740502E-02
  2034.0000    	  2035.0000    	-0.18710101E-01	 0.32261279E-02
  2035.0000    	  2036.0000    	-0.22938435E-03	 0.10508184E-02
  2036.0000    	  2037.0000    	-0.30358306E-02	 0.13590608E-02
  2037.0000    	  2038.0000    	-0.38085509E-02	 0.16875952E-02
  2038.0000    	  2039.0000    	-0.51870473E-02	 0.14684585E-02
  2039.0000    	  2040.0000    	-0.83121804E-02	 0.18322442E-02
  2040.0000    	  2041.0000    	-0.97579042E-02	 0.21865226E-02
  2041.0000    	  2042.0000    	-0.32681534E-02	 0.25051803E-02
  2042.0000    	  2043.0000    	 0.32463605E-02	 0.28121116E-02
  2043.0000    	  2044.0000    	-0.17483291E-01	 0.28546817E-02
  2044.0000    	  2045.0000    	-0.11101505E-01	 0.30771620E-02
  2045.0000    	  2046.0000    	-0.14348838E-01	 0.32695549E-02
  2046.0000    	  2047.0000    	-0.10117440E-02	 0.12477646E-02
  2047.0000    	  2048.0000    	-0.18068273E-02	 0.12713056E-02
  2048.0000    	  2049.0000    	-0.18480304E-02	 0.12924234E-02
  2049.0000    	  2050.0000    	-0.45317309E-02	 0.13643372E-02
  2050.0000    	  2051.0000    	-0.80839029E-02	 0.20984809E-02
  2051.0000    	  2052.0000    	-0.12898703E-01	 0.22110102E-02
  2052.0000    	  2053.0000    	-0.12031699E-01	 0.24856193E-02
  2053.0000    	  2054.0000    	-0.27148200E-02	 0.26741035E-02
  2054.0000    	  2055.0000    	-0.12525101E-01	 0.32118601E-02
  2055.0000    	  2056.0000    	-0.15761157E-01	 0.29752985E-02
  2056.0000    	  2057.0000    	-0.19325568E-01	 0.32016903E-02
  2057.0000    	  2058.0000    	-0.40727187E-03	 0.12671195E-02
  2058.0000    	  2059.0000    	-0.58116432E-03	 0.12264482E-02
  2059.0000    	  2060.0000    	-0.45884907E-02	 0.13333805E-02
  2060.0000    	  2061.0000    	-0.41402727E-02	 0.15287327E-02
  2061.0000    	  2062.0000    	-0.83728642E-02	 0.20739426E-02
  2062.0000    	  2063.0000    	-0.12612822E-01	 0.20817855E-02
  2063.0000    	  2064.0000    	-0.16395806E-01	 0.22967804E-02
  2064.0000    	  2065.0000    	-0.12726061E-01	 0.28279200E-02
  2065.0000    	  2066.0000    	-0.20426037E-01	 0.28552018E-02
  2066.0000    	  2067.0000    	-0.17741100E-01	 0.31219530E-02
  2067.0000    	  2068.0000    	-0.72420247E-02	 0.36201423E-02
  2068.0000    	  2069.0000    	-0.11512768E-02	 0.13233353E-02
  2069.0000    	  2070.0000    	-0.35508692E-02	 0.11583520E-02
  2070.0000    	  2071.0000    	-0.45884587E-02	 0.16447838E-02
  2071.0000    	  2072.0000    	-0.74400655E-02	 0.15068242E-02
  2072.0000    	  2073.0000    	-0.10327917E-01	 0.17903334E-02
  2073.0000    	  2074.0000    	-0.14914625E-01	 0.20993141E-02
  2074.0000    	  2075.0000    	-0.12350327E-01	 0.24019998E-02
  2075.0000    	  2076.0000    	-0.22793489E-01	 0.28247801E-02
  2076.0000    	  2077.0000    	-0.16906689E-01	 0.27915947E-02
  2077.0000    	  2078.0000    	-0.22235105E-01	 0.30813869E-02
  2078.0000    	  2079.0000    	-0.14930984E-01	 0.30432836E-02
  2079.0000    	  2080.0000    	-0.52553351E-03	 0.10968643E-02
  2080.0000    	  2081.0000    	-0.26295615E-02	 0.12624114E-02
  2081.0000    	  2082.0000    	-0.47443679E-02	 0.12142810E-02
  2082.0000    	  2083.0000    	-0.70481928E-02	 0.15744194E-02
  2083.0000    	  2084.0000    	-0.10978830E-01	 0.17977385E-02
  2084.0000    	  2085.0000    	-0.15728376E-01	 0.20834056E-02
  2085.0000    	  2086.0000    	-0.15976240E-01	 0.22927704E-02
  2086.0000    	  2087.0000    	-0.17994978E-01	 0.25922576E-02
  2087.0000    	  2088.0000    	-0.12831637E-01	 0.28624225E-02
  2088.0000    	  2089.0000    	-0.18818627E-01	 0.29368351E-02
  2089.0000    	  2090.0000    	-0.10424760E-01	 0.29756905E-02
  2090.0000    	  2091.0000    	 0.37710522E-04	 0.11817191E-02
  2091.0000    	  2092.0000    	-0.36406524E-02	 0.12031609E-02
  2092.0000    	  2093.0000    	-0.39567869E-02	 0.12905389E-02
  2093.0000    	  2094.0000    	-0.79314032E-02	 0.16580984E-02
  2094.0000    	  2095.0000    	-0.61994818E-02	 0.18907899E-02
  2095.0000    	  2096.0000    	-0.95403558E-02	 0.22531110E-02
  2096.0000    	  2097.0000    	-0.11552200E-01	 0.25715879E-02
  2097.0000    	  2098.0000    	-0.12398185E-01	 0.24754838E-02
  2098.0000    	  2099.0000    	-0.16663498E-01	 0.25527706E-02
  2099.0000    	  2100.0000    	-0.13275933E-01	 0.30084457E-02
  2100.0000    	  2101.0000    	-0.14762497E-01	 0.27416860E-02
  2101.0000    	  2102.0000    	-0.10134908E-02	 0.12330650E-02
  2102.0000    	  2103.0000    	 0.49398030E-04	 0.11130842E-02
  2103.0000    	  2104.0000    	-0.34495364E-02	 0.13418705E-02
  2104.0000    	  2105.0000    	-0.10364931E-01	 0.16371792E-02
  2105.0000    	  2106.0000    	-0.73606462E-02	 0.17396557E-02
  2106.0000    	  2107.0000    	-0.10315255E-01	 0.20228263E-02
  2107.0000    	  2108.0000    	-0.14859972E-01	 0.27205817E-02
  2108.0000    	  2109.0000    	-0.14509046E-01	 0.24810386E-02
  2109.0000    	  2110.0000    	-0.19115850E-01	 0.26551944E-02
  2110.0000    	  2111.0000    	-0.17379420E-01	 0.27264986E-02
  2111.0000    	  2112.0000    	-0.14455874E-01	 0.27298859E-02
  2112.0000    	  2113.0000    	-0.37176601E-02	 0.12873783E-02
  2113.0000    	  2114.0000    	-0.11798266E-04	 0.10742642E-02
  2114.0000    	  2115.0000    	-0.50359152E-02	 0.12594270E-02
  2115.0000    	  2116.0000    	-0.51425587E-02	 0.15615798E-02
  2116.0000    	  2117.0000    	-0.85677196E-02	 0.17988930E-02
  2117.0000    	  2118.0000    	-0.13926934E-01	 0.21252573E-02
  2118.0000    	  2119.0000    	-0.12196279E-01	 0.21448527E-02
  2119.0000    	  2120.0000    	-0.16319779E-01	 0.22809657E-02
  2120.0000    	  2121.0000    	-0.14627802E-01	 0.26380677E-02
  2121.0000    	  2122.0000    	-0.10530158E-01	 0.28487644E-02
  2122.0000    	  2123.0000    	-0.11990517E-01	 0.29999743E-02
  2123.0000    	  2124.0000    	-0.16922945E-02	 0.11455232E-02
  2124.0000    	  2125.0000    	-0.26258925E-02	 0.10603270E-02
  2125.0000    	  2126.0000    	-0.52618667E-02	 0.13054515E-02
  2126.0000    	  2127.0000    	-0.76998955E-02	 0.14780081E-02
  2127.0000    	  2128.0000    	-0.82668575E-02	 0.17435529E-02
