# xi4
# underflow	  18.558745    	 0.75141633E-01
# overflow	 0.58931371E-01	 0.11642346E-01
# sum	  23.002180    	 0.10150925    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28284897E-02	 0.29548803E-02
  2025.0000    	  2026.0000    	 0.46014129E-02	 0.26741445E-02
  2026.0000    	  2027.0000    	 0.14950323E-02	 0.36498294E-02
  2027.0000    	  2028.0000    	 0.15648705E-01	 0.31705549E-02
  2028.0000    	  2029.0000    	 0.12356577E-01	 0.29907539E-02
  2029.0000    	  2030.0000    	 0.15397459E-01	 0.33036682E-02
  2030.0000    	  2031.0000    	 0.58171949E-02	 0.30974493E-02
  2031.0000    	  2032.0000    	 0.16123402E-01	 0.32395776E-02
  2032.0000    	  2033.0000    	-0.13747035E-02	 0.32776745E-02
  2033.0000    	  2034.0000    	-0.18032173E-03	 0.31304570E-02
  2034.0000    	  2035.0000    	 0.34981550E-04	 0.25999653E-02
  2035.0000    	  2036.0000    	 0.32189520E-02	 0.30305980E-02
  2036.0000    	  2037.0000    	 0.89683092E-02	 0.26340532E-02
  2037.0000    	  2038.0000    	-0.46057334E-02	 0.36077469E-02
  2038.0000    	  2039.0000    	 0.80998408E-02	 0.32517439E-02
  2039.0000    	  2040.0000    	 0.11267726E-01	 0.36377874E-02
  2040.0000    	  2041.0000    	 0.17313717E-01	 0.35358328E-02
  2041.0000    	  2042.0000    	 0.13318771E-01	 0.31744851E-02
  2042.0000    	  2043.0000    	 0.85769403E-02	 0.31753556E-02
  2043.0000    	  2044.0000    	 0.16368634E-01	 0.27839035E-02
  2044.0000    	  2045.0000    	 0.66281909E-02	 0.30930199E-02
  2045.0000    	  2046.0000    	-0.45972095E-02	 0.26736138E-02
  2046.0000    	  2047.0000    	-0.26597930E-02	 0.27768569E-02
  2047.0000    	  2048.0000    	-0.33560589E-02	 0.28467333E-02
  2048.0000    	  2049.0000    	 0.99287444E-02	 0.31666597E-02
  2049.0000    	  2050.0000    	 0.76117113E-02	 0.30484633E-02
  2050.0000    	  2051.0000    	 0.10056120E-01	 0.31322407E-02
  2051.0000    	  2052.0000    	 0.13163196E-01	 0.37410563E-02
  2052.0000    	  2053.0000    	 0.15474849E-01	 0.33605906E-02
  2053.0000    	  2054.0000    	-0.20330854E-03	 0.32120174E-02
  2054.0000    	  2055.0000    	 0.11894013E-01	 0.30989600E-02
  2055.0000    	  2056.0000    	 0.10075689E-01	 0.33344975E-02
  2056.0000    	  2057.0000    	 0.57336924E-02	 0.25398961E-02
  2057.0000    	  2058.0000    	 0.24645561E-03	 0.21326876E-02
  2058.0000    	  2059.0000    	 0.34816414E-03	 0.27452818E-02
  2059.0000    	  2060.0000    	 0.12962001E-01	 0.30833836E-02
  2060.0000    	  2061.0000    	 0.11971062E-01	 0.28253765E-02
  2061.0000    	  2062.0000    	 0.11770964E-01	 0.33369609E-02
  2062.0000    	  2063.0000    	 0.10613782E-01	 0.30962198E-02
  2063.0000    	  2064.0000    	 0.15197189E-01	 0.32071438E-02
  2064.0000    	  2065.0000    	 0.14869691E-01	 0.32563317E-02
  2065.0000    	  2066.0000    	 0.11707741E-01	 0.34327396E-02
  2066.0000    	  2067.0000    	-0.10867980E-02	 0.28536607E-02
  2067.0000    	  2068.0000    	 0.98058706E-02	 0.27612301E-02
  2068.0000    	  2069.0000    	 0.18752270E-02	 0.21096283E-02
  2069.0000    	  2070.0000    	 0.20554212E-02	 0.27136270E-02
  2070.0000    	  2071.0000    	-0.61829868E-02	 0.29689521E-02
  2071.0000    	  2072.0000    	 0.72267361E-02	 0.25602244E-02
  2072.0000    	  2073.0000    	 0.39335380E-02	 0.33503641E-02
  2073.0000    	  2074.0000    	 0.15114530E-01	 0.28283560E-02
  2074.0000    	  2075.0000    	 0.13803264E-01	 0.33598430E-02
  2075.0000    	  2076.0000    	 0.10324462E-01	 0.30526450E-02
