# xi0
# underflow	 -28.095353    	 0.10043242    
# overflow	-0.22044938E-01	 0.39613516E-02
# sum	 -28.746143    	 0.10611262    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.61585503E-02	 0.19480184E-02
  2025.0000    	  2026.0000    	 0.88643498E-02	 0.16762889E-02
  2026.0000    	  2027.0000    	 0.83674724E-02	 0.18651921E-02
  2027.0000    	  2028.0000    	 0.34720981E-02	 0.14559549E-02
  2028.0000    	  2029.0000    	 0.12021446E-02	 0.12004369E-02
  2029.0000    	  2030.0000    	-0.21603819E-02	 0.12484853E-02
  2030.0000    	  2031.0000    	-0.57553073E-02	 0.12034021E-02
  2031.0000    	  2032.0000    	-0.64105897E-02	 0.12072397E-02
  2032.0000    	  2033.0000    	-0.77911391E-02	 0.12650570E-02
  2033.0000    	  2034.0000    	-0.12183214E-01	 0.14438684E-02
  2034.0000    	  2035.0000    	-0.93129128E-02	 0.16222132E-02
  2035.0000    	  2036.0000    	 0.94570307E-02	 0.20723373E-02
  2036.0000    	  2037.0000    	 0.64978500E-02	 0.19238182E-02
  2037.0000    	  2038.0000    	 0.56980372E-02	 0.17321440E-02
  2038.0000    	  2039.0000    	 0.38920847E-02	 0.13702672E-02
  2039.0000    	  2040.0000    	 0.13252661E-02	 0.13212615E-02
  2040.0000    	  2041.0000    	-0.35887214E-02	 0.10279065E-02
  2041.0000    	  2042.0000    	-0.31474302E-02	 0.10325448E-02
  2042.0000    	  2043.0000    	-0.51530599E-02	 0.10647338E-02
  2043.0000    	  2044.0000    	-0.59388005E-02	 0.12904944E-02
  2044.0000    	  2045.0000    	-0.66652260E-02	 0.13088285E-02
  2045.0000    	  2046.0000    	-0.81925690E-02	 0.15101352E-02
  2046.0000    	  2047.0000    	 0.76220656E-02	 0.20746024E-02
  2047.0000    	  2048.0000    	 0.88180691E-02	 0.18323719E-02
  2048.0000    	  2049.0000    	 0.90140601E-02	 0.17328117E-02
  2049.0000    	  2050.0000    	 0.40075856E-02	 0.13561291E-02
  2050.0000    	  2051.0000    	-0.21706680E-02	 0.11781355E-02
  2051.0000    	  2052.0000    	-0.25383689E-03	 0.94923161E-03
  2052.0000    	  2053.0000    	-0.46901334E-02	 0.11234455E-02
  2053.0000    	  2054.0000    	-0.68011557E-02	 0.11587389E-02
  2054.0000    	  2055.0000    	-0.77694394E-02	 0.13227761E-02
  2055.0000    	  2056.0000    	-0.72561579E-02	 0.14305312E-02
  2056.0000    	  2057.0000    	-0.56451950E-02	 0.14632200E-02
  2057.0000    	  2058.0000    	 0.61837901E-02	 0.18776581E-02
  2058.0000    	  2059.0000    	 0.80757607E-02	 0.20403863E-02
  2059.0000    	  2060.0000    	 0.56079701E-02	 0.15201755E-02
  2060.0000    	  2061.0000    	 0.58444311E-02	 0.16100529E-02
  2061.0000    	  2062.0000    	 0.18686388E-02	 0.11308225E-02
  2062.0000    	  2063.0000    	-0.25179783E-02	 0.98006694E-03
  2063.0000    	  2064.0000    	-0.27600405E-02	 0.10071896E-02
  2064.0000    	  2065.0000    	-0.57502705E-02	 0.12336650E-02
  2065.0000    	  2066.0000    	-0.71459378E-02	 0.12378560E-02
  2066.0000    	  2067.0000    	-0.94122517E-02	 0.12564894E-02
  2067.0000    	  2068.0000    	-0.76878826E-02	 0.13999904E-02
  2068.0000    	  2069.0000    	 0.12930620E-01	 0.17041812E-02
  2069.0000    	  2070.0000    	 0.62945171E-02	 0.17834682E-02
  2070.0000    	  2071.0000    	 0.66387949E-02	 0.18263114E-02
  2071.0000    	  2072.0000    	 0.44551033E-02	 0.17904265E-02
  2072.0000    	  2073.0000    	-0.48116383E-03	 0.12098917E-02
  2073.0000    	  2074.0000    	-0.16281675E-02	 0.10075278E-02
  2074.0000    	  2075.0000    	-0.49515369E-02	 0.10617365E-02
  2075.0000    	  2076.0000    	-0.57491618E-02	 0.10861915E-02
  2076.0000    	  2077.0000    	-0.62134342E-02	 0.10974601E-02
  2077.0000    	  2078.0000    	-0.81716904E-02	 0.12781420E-02
  2078.0000    	  2079.0000    	-0.60138889E-02	 0.14038044E-02
  2079.0000    	  2080.0000    	 0.10383305E-01	 0.18706975E-02
  2080.0000    	  2081.0000    	 0.67670769E-02	 0.18522203E-02
  2081.0000    	  2082.0000    	 0.68693629E-02	 0.16010007E-02
  2082.0000    	  2083.0000    	 0.27298659E-02	 0.14641711E-02
  2083.0000    	  2084.0000    	 0.11177078E-02	 0.10898694E-02
  2084.0000    	  2085.0000    	 0.16489868E-03	 0.10814307E-02
  2085.0000    	  2086.0000    	-0.37473898E-02	 0.10302767E-02
  2086.0000    	  2087.0000    	-0.43530385E-02	 0.10889645E-02
  2087.0000    	  2088.0000    	-0.51045810E-02	 0.11553147E-02
  2088.0000    	  2089.0000    	-0.78721503E-02	 0.11592704E-02
  2089.0000    	  2090.0000    	-0.73004500E-02	 0.15801322E-02
  2090.0000    	  2091.0000    	 0.79239684E-02	 0.17741773E-02
  2091.0000    	  2092.0000    	 0.97060262E-02	 0.21050766E-02
  2092.0000    	  2093.0000    	 0.71396852E-02	 0.18219259E-02
  2093.0000    	  2094.0000    	 0.41977972E-02	 0.14270180E-02
  2094.0000    	  2095.0000    	-0.16684917E-02	 0.12571012E-02
  2095.0000    	  2096.0000    	-0.12862388E-02	 0.11119260E-02
  2096.0000    	  2097.0000    	-0.61460074E-02	 0.98642170E-03
  2097.0000    	  2098.0000    	-0.68153312E-02	 0.10968535E-02
  2098.0000    	  2099.0000    	-0.86926063E-02	 0.11340954E-02
  2099.0000    	  2100.0000    	-0.86193417E-02	 0.12785521E-02
