# xi3
# underflow	 -12.891040    	 0.62722382E-01
# overflow	 0.10085709E-01	 0.38557702E-02
# sum	 -12.170745    	 0.71000469E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10111512E-01	 0.19983582E-02
  2025.0000    	  2026.0000    	 0.53447139E-02	 0.19595018E-02
  2026.0000    	  2027.0000    	 0.66804460E-02	 0.17896381E-02
  2027.0000    	  2028.0000    	 0.64476010E-02	 0.20892678E-02
  2028.0000    	  2029.0000    	 0.44989947E-02	 0.15274963E-02
  2029.0000    	  2030.0000    	 0.24653710E-02	 0.12607807E-02
  2030.0000    	  2031.0000    	 0.10943741E-02	 0.11327349E-02
  2031.0000    	  2032.0000    	 0.12608373E-02	 0.12775191E-02
  2032.0000    	  2033.0000    	-0.14664746E-02	 0.12222063E-02
  2033.0000    	  2034.0000    	-0.21887268E-02	 0.13372957E-02
  2034.0000    	  2035.0000    	-0.44228169E-02	 0.12246800E-02
  2035.0000    	  2036.0000    	 0.38596440E-02	 0.20929977E-02
  2036.0000    	  2037.0000    	 0.59183232E-02	 0.18827133E-02
  2037.0000    	  2038.0000    	 0.54470684E-02	 0.16235838E-02
  2038.0000    	  2039.0000    	 0.68713511E-02	 0.18103423E-02
  2039.0000    	  2040.0000    	 0.40061898E-02	 0.16298554E-02
  2040.0000    	  2041.0000    	 0.34505383E-02	 0.14904078E-02
  2041.0000    	  2042.0000    	-0.10656173E-02	 0.12520519E-02
  2042.0000    	  2043.0000    	-0.72731379E-03	 0.11025384E-02
  2043.0000    	  2044.0000    	 0.37731559E-03	 0.11471615E-02
  2044.0000    	  2045.0000    	-0.39880844E-02	 0.11036086E-02
  2045.0000    	  2046.0000    	-0.11818211E-02	 0.13449263E-02
  2046.0000    	  2047.0000    	 0.50111617E-02	 0.20221549E-02
  2047.0000    	  2048.0000    	 0.50916772E-02	 0.12892910E-02
  2048.0000    	  2049.0000    	 0.19859156E-02	 0.16819857E-02
  2049.0000    	  2050.0000    	 0.23184851E-02	 0.16566004E-02
  2050.0000    	  2051.0000    	 0.35711362E-02	 0.13188162E-02
  2051.0000    	  2052.0000    	 0.43205359E-03	 0.13728402E-02
  2052.0000    	  2053.0000    	 0.48759219E-03	 0.12057699E-02
  2053.0000    	  2054.0000    	 0.45218668E-03	 0.10564136E-02
  2054.0000    	  2055.0000    	-0.39004591E-02	 0.10451973E-02
  2055.0000    	  2056.0000    	-0.20366099E-02	 0.11099631E-02
  2056.0000    	  2057.0000    	-0.47480742E-02	 0.12343858E-02
  2057.0000    	  2058.0000    	 0.85246828E-02	 0.20774898E-02
  2058.0000    	  2059.0000    	 0.77263601E-02	 0.18445681E-02
  2059.0000    	  2060.0000    	 0.23840497E-02	 0.19125021E-02
  2060.0000    	  2061.0000    	 0.67744775E-02	 0.16527535E-02
  2061.0000    	  2062.0000    	 0.92084983E-03	 0.13957885E-02
  2062.0000    	  2063.0000    	 0.16818684E-02	 0.14450983E-02
  2063.0000    	  2064.0000    	 0.10381785E-02	 0.12416273E-02
  2064.0000    	  2065.0000    	 0.42516854E-03	 0.10595646E-02
  2065.0000    	  2066.0000    	-0.28034607E-02	 0.11534560E-02
  2066.0000    	  2067.0000    	-0.19096122E-02	 0.10460129E-02
  2067.0000    	  2068.0000    	-0.38933901E-02	 0.10434625E-02
