# xi4
# underflow	  124.11527    	 0.28545827    
# overflow	 0.69847879E-01	 0.90844245E-02
# sum	  131.07924    	 0.29833305    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.93127548E-02	 0.67066912E-02
  2025.0000    	  2026.0000    	 0.12666076E-01	 0.58703711E-02
  2026.0000    	  2027.0000    	 0.15106201E-01	 0.68216150E-02
  2027.0000    	  2028.0000    	 0.29602230E-01	 0.57156002E-02
  2028.0000    	  2029.0000    	 0.25172677E-01	 0.50233778E-02
  2029.0000    	  2030.0000    	 0.27177705E-01	 0.48765483E-02
  2030.0000    	  2031.0000    	 0.13511455E-01	 0.43365229E-02
  2031.0000    	  2032.0000    	 0.18767295E-01	 0.39780906E-02
  2032.0000    	  2033.0000    	-0.69648786E-04	 0.35587897E-02
  2033.0000    	  2034.0000    	 0.33321296E-02	 0.27310168E-02
  2034.0000    	  2035.0000    	 0.14477659E-02	 0.18242074E-02
  2035.0000    	  2036.0000    	 0.19781103E-01	 0.67246572E-02
  2036.0000    	  2037.0000    	 0.34180406E-01	 0.54848024E-02
  2037.0000    	  2038.0000    	 0.97433374E-02	 0.70783520E-02
  2038.0000    	  2039.0000    	 0.21463284E-01	 0.56667887E-02
  2039.0000    	  2040.0000    	 0.16161727E-01	 0.63649644E-02
  2040.0000    	  2041.0000    	 0.22833484E-01	 0.55569161E-02
  2041.0000    	  2042.0000    	 0.16524072E-01	 0.42937404E-02
  2042.0000    	  2043.0000    	 0.12347432E-01	 0.36085586E-02
  2043.0000    	  2044.0000    	 0.16426398E-01	 0.28618267E-02
  2044.0000    	  2045.0000    	 0.46463350E-02	 0.28122336E-02
  2045.0000    	  2046.0000    	-0.32596780E-02	 0.17965905E-02
  2046.0000    	  2047.0000    	-0.24346204E-02	 0.59924897E-02
  2047.0000    	  2048.0000    	 0.61865231E-02	 0.60424923E-02
  2048.0000    	  2049.0000    	 0.29505662E-01	 0.59073092E-02
  2049.0000    	  2050.0000    	 0.17736277E-01	 0.49787232E-02
  2050.0000    	  2051.0000    	 0.26856351E-01	 0.53659586E-02
  2051.0000    	  2052.0000    	 0.20888001E-01	 0.55581179E-02
  2052.0000    	  2053.0000    	 0.21605003E-01	 0.46361280E-02
  2053.0000    	  2054.0000    	-0.42915143E-04	 0.38833123E-02
  2054.0000    	  2055.0000    	 0.12998880E-01	 0.26251737E-02
  2055.0000    	  2056.0000    	 0.87472743E-02	 0.29954996E-02
  2056.0000    	  2057.0000    	 0.68588314E-02	 0.18284947E-02
  2057.0000    	  2058.0000    	 0.13986663E-02	 0.57637909E-02
  2058.0000    	  2059.0000    	 0.17390591E-01	 0.55376745E-02
  2059.0000    	  2060.0000    	 0.31902732E-01	 0.61215217E-02
  2060.0000    	  2061.0000    	 0.26839308E-01	 0.48535504E-02
  2061.0000    	  2062.0000    	 0.27134446E-01	 0.54224513E-02
  2062.0000    	  2063.0000    	 0.13261484E-01	 0.47277624E-02
  2063.0000    	  2064.0000    	 0.21866671E-01	 0.45743046E-02
  2064.0000    	  2065.0000    	 0.16510881E-01	 0.37475694E-02
  2065.0000    	  2066.0000    	 0.11725852E-01	 0.35328138E-02
  2066.0000    	  2067.0000    	-0.23918807E-02	 0.25317197E-02
  2067.0000    	  2068.0000    	 0.68519189E-02	 0.18257859E-02
  2068.0000    	  2069.0000    	 0.13356870E-01	 0.51837615E-02
  2069.0000    	  2070.0000    	 0.23529999E-01	 0.61267973E-02
  2070.0000    	  2071.0000    	 0.81296787E-02	 0.58597240E-02
  2071.0000    	  2072.0000    	 0.18741142E-01	 0.49675203E-02
  2072.0000    	  2073.0000    	 0.12584400E-01	 0.51024870E-02
  2073.0000    	  2074.0000    	 0.25730174E-01	 0.40331437E-02
  2074.0000    	  2075.0000    	 0.21138101E-01	 0.45603243E-02
  2075.0000    	  2076.0000    	 0.15908821E-01	 0.33953262E-02
  2076.0000    	  2077.0000    	 0.39612778E-02	 0.33286091E-02
  2077.0000    	  2078.0000    	 0.83908746E-02	 0.24136549E-02
  2078.0000    	  2079.0000    	 0.33506088E-03	 0.18041365E-02
  2079.0000    	  2080.0000    	 0.31899415E-03	 0.56641733E-02
  2080.0000    	  2081.0000    	 0.11603874E-01	 0.59897828E-02
  2081.0000    	  2082.0000    	 0.13956386E-01	 0.66531714E-02
  2082.0000    	  2083.0000    	 0.33021745E-01	 0.53284061E-02
  2083.0000    	  2084.0000    	 0.15889482E-01	 0.46609133E-02
  2084.0000    	  2085.0000    	 0.24571089E-01	 0.44675102E-02
  2085.0000    	  2086.0000    	 0.13453739E-01	 0.41720407E-02
  2086.0000    	  2087.0000    	 0.12256835E-01	 0.38245040E-02
  2087.0000    	  2088.0000    	 0.17152172E-01	 0.33168019E-02
  2088.0000    	  2089.0000    	 0.11001042E-01	 0.22039484E-02
  2089.0000    	  2090.0000    	 0.36226892E-02	 0.17257612E-02
  2090.0000    	  2091.0000    	 0.11364929E-01	 0.30451336E-02
  2091.0000    	  2092.0000    	-0.37547103E-02	 0.38943006E-02
  2092.0000    	  2093.0000    	 0.26333992E-01	 0.56948552E-02
