# xi4
# underflow	 -98.517294    	 0.22133933    
# overflow	-0.80798299E-01	 0.13545100E-01
# sum	 -106.32775    	 0.24204186    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44482322E-02	 0.59094124E-02
  2025.0000    	  2026.0000    	-0.12476430E-01	 0.52736517E-02
  2026.0000    	  2027.0000    	-0.10835749E-01	 0.64443089E-02
  2027.0000    	  2028.0000    	-0.27999862E-01	 0.54350788E-02
  2028.0000    	  2029.0000    	-0.24003981E-01	 0.49628448E-02
  2029.0000    	  2030.0000    	-0.27516037E-01	 0.51632349E-02
  2030.0000    	  2031.0000    	-0.13357310E-01	 0.48326692E-02
  2031.0000    	  2032.0000    	-0.24343946E-01	 0.47286686E-02
  2032.0000    	  2033.0000    	 0.11303279E-02	 0.46122379E-02
  2033.0000    	  2034.0000    	-0.30518006E-02	 0.40512022E-02
  2034.0000    	  2035.0000    	-0.19387367E-02	 0.31667953E-02
  2035.0000    	  2036.0000    	-0.15141895E-01	 0.59217087E-02
  2036.0000    	  2037.0000    	-0.29688836E-01	 0.49360036E-02
  2037.0000    	  2038.0000    	-0.48514755E-02	 0.64971105E-02
  2038.0000    	  2039.0000    	-0.17802365E-01	 0.56214387E-02
  2039.0000    	  2040.0000    	-0.18310276E-01	 0.63573841E-02
  2040.0000    	  2041.0000    	-0.26546357E-01	 0.57397758E-02
  2041.0000    	  2042.0000    	-0.19637903E-01	 0.47973073E-02
  2042.0000    	  2043.0000    	-0.13800117E-01	 0.44276099E-02
  2043.0000    	  2044.0000    	-0.22801490E-01	 0.37696111E-02
  2044.0000    	  2045.0000    	-0.76469115E-02	 0.40689320E-02
  2045.0000    	  2046.0000    	 0.55919809E-02	 0.31634568E-02
  2046.0000    	  2047.0000    	 0.42011488E-02	 0.53999200E-02
  2047.0000    	  2048.0000    	-0.27896150E-02	 0.54674485E-02
  2048.0000    	  2049.0000    	-0.26552880E-01	 0.55474046E-02
  2049.0000    	  2050.0000    	-0.17031718E-01	 0.50671892E-02
  2050.0000    	  2051.0000    	-0.23768797E-01	 0.52157488E-02
  2051.0000    	  2052.0000    	-0.21660411E-01	 0.58020504E-02
  2052.0000    	  2053.0000    	-0.25255230E-01	 0.51132596E-02
  2053.0000    	  2054.0000    	-0.66737359E-03	 0.46705431E-02
  2054.0000    	  2055.0000    	-0.16789277E-01	 0.40281812E-02
  2055.0000    	  2056.0000    	-0.14577954E-01	 0.43268572E-02
  2056.0000    	  2057.0000    	-0.93829758E-02	 0.30790140E-02
  2057.0000    	  2058.0000    	 0.33109499E-04	 0.49229931E-02
  2058.0000    	  2059.0000    	-0.13389158E-01	 0.50719136E-02
  2059.0000    	  2060.0000    	-0.27063897E-01	 0.55889890E-02
  2060.0000    	  2061.0000    	-0.24068635E-01	 0.48525393E-02
  2061.0000    	  2062.0000    	-0.26470327E-01	 0.54737333E-02
  2062.0000    	  2063.0000    	-0.15936707E-01	 0.49227471E-02
  2063.0000    	  2064.0000    	-0.24711490E-01	 0.49864738E-02
  2064.0000    	  2065.0000    	-0.20517047E-01	 0.44054981E-02
  2065.0000    	  2066.0000    	-0.16821632E-01	 0.47016359E-02
  2066.0000    	  2067.0000    	 0.26547052E-02	 0.36802642E-02
  2067.0000    	  2068.0000    	-0.13113544E-01	 0.32803956E-02
  2068.0000    	  2069.0000    	-0.11166484E-01	 0.45600364E-02
