# xi4
# underflow	  54.993693    	 0.14125668    
# overflow	 0.77028044E-01	 0.12146235E-01
# sum	  60.628714    	 0.16275000    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.26295134E-02	 0.51542232E-02
  2025.0000    	  2026.0000    	 0.77164403E-02	 0.44753193E-02
  2026.0000    	  2027.0000    	 0.67492722E-02	 0.55817020E-02
  2027.0000    	  2028.0000    	 0.23775223E-01	 0.45540815E-02
  2028.0000    	  2029.0000    	 0.18565080E-01	 0.40549467E-02
  2029.0000    	  2030.0000    	 0.20982779E-01	 0.41549244E-02
  2030.0000    	  2031.0000    	 0.76536665E-02	 0.35612546E-02
  2031.0000    	  2032.0000    	 0.17288994E-01	 0.35131889E-02
  2032.0000    	  2033.0000    	-0.16175298E-02	 0.32122129E-02
  2033.0000    	  2034.0000    	 0.79119080E-04	 0.28317247E-02
  2034.0000    	  2035.0000    	 0.13343319E-02	 0.20792096E-02
  2035.0000    	  2036.0000    	 0.11914516E-01	 0.52094131E-02
  2036.0000    	  2037.0000    	 0.22145344E-01	 0.42459524E-02
  2037.0000    	  2038.0000    	 0.10422187E-02	 0.55765420E-02
  2038.0000    	  2039.0000    	 0.13903797E-01	 0.46310685E-02
  2039.0000    	  2040.0000    	 0.13767668E-01	 0.51414528E-02
  2040.0000    	  2041.0000    	 0.19252396E-01	 0.45125866E-02
  2041.0000    	  2042.0000    	 0.15821719E-01	 0.36759459E-02
  2042.0000    	  2043.0000    	 0.70535772E-02	 0.33610356E-02
  2043.0000    	  2044.0000    	 0.14626773E-01	 0.27347066E-02
  2044.0000    	  2045.0000    	 0.52105754E-02	 0.28567340E-02
  2045.0000    	  2046.0000    	-0.39923141E-02	 0.22668038E-02
  2046.0000    	  2047.0000    	-0.28306516E-02	 0.46159957E-02
  2047.0000    	  2048.0000    	 0.94909809E-03	 0.47747982E-02
  2048.0000    	  2049.0000    	 0.20332704E-01	 0.47649292E-02
  2049.0000    	  2050.0000    	 0.13642570E-01	 0.41408638E-02
  2050.0000    	  2051.0000    	 0.18090507E-01	 0.43857097E-02
  2051.0000    	  2052.0000    	 0.16043892E-01	 0.47105659E-02
  2052.0000    	  2053.0000    	 0.17698579E-01	 0.39282709E-02
  2053.0000    	  2054.0000    	-0.19221082E-02	 0.35057694E-02
  2054.0000    	  2055.0000    	 0.13831414E-01	 0.25451847E-02
  2055.0000    	  2056.0000    	 0.68998807E-02	 0.30810094E-02
  2056.0000    	  2057.0000    	 0.54073097E-02	 0.21864694E-02
  2057.0000    	  2058.0000    	-0.35472312E-03	 0.42834561E-02
  2058.0000    	  2059.0000    	 0.11310187E-01	 0.44246143E-02
  2059.0000    	  2060.0000    	 0.24345788E-01	 0.46575450E-02
  2060.0000    	  2061.0000    	 0.20953524E-01	 0.40416062E-02
  2061.0000    	  2062.0000    	 0.19163505E-01	 0.45889012E-02
  2062.0000    	  2063.0000    	 0.12894424E-01	 0.40627195E-02
  2063.0000    	  2064.0000    	 0.16597948E-01	 0.39631256E-02
  2064.0000    	  2065.0000    	 0.13882983E-01	 0.36108236E-02
  2065.0000    	  2066.0000    	 0.91843482E-02	 0.35146138E-02
  2066.0000    	  2067.0000    	 0.46801555E-03	 0.27063071E-02
  2067.0000    	  2068.0000    	 0.57943794E-02	 0.22811886E-02
  2068.0000    	  2069.0000    	 0.91919399E-02	 0.38232086E-02
  2069.0000    	  2070.0000    	 0.13285642E-01	 0.48202703E-02
  2070.0000    	  2071.0000    	 0.31477667E-02	 0.46210403E-02
  2071.0000    	  2072.0000    	 0.12524824E-01	 0.39042538E-02
  2072.0000    	  2073.0000    	 0.87397500E-02	 0.43953414E-02
  2073.0000    	  2074.0000    	 0.20121538E-01	 0.33317305E-02
  2074.0000    	  2075.0000    	 0.17106171E-01	 0.40415526E-02
  2075.0000    	  2076.0000    	 0.10553198E-01	 0.31566929E-02
