# xi1
# underflow	  11.426389    	 0.82562457E-01
# overflow	 0.67024791E-01	 0.65587111E-02
# sum	  20.080706    	 0.10409968    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32559216E-01	 0.52727839E-02
  2025.0000    	  2026.0000    	 0.19461308E-01	 0.44017971E-02
  2026.0000    	  2027.0000    	 0.18589414E-01	 0.47699270E-02
  2027.0000    	  2028.0000    	 0.16669305E-01	 0.37130219E-02
  2028.0000    	  2029.0000    	 0.26824382E-01	 0.32064117E-02
  2029.0000    	  2030.0000    	 0.14636546E-01	 0.28035927E-02
  2030.0000    	  2031.0000    	 0.15558456E-01	 0.24639378E-02
  2031.0000    	  2032.0000    	 0.12327113E-01	 0.20576369E-02
  2032.0000    	  2033.0000    	 0.11621135E-01	 0.20338947E-02
  2033.0000    	  2034.0000    	 0.10683267E-01	 0.17798905E-02
  2034.0000    	  2035.0000    	 0.72972687E-02	 0.13694902E-02
  2035.0000    	  2036.0000    	 0.25525423E-01	 0.51194656E-02
  2036.0000    	  2037.0000    	 0.21838277E-01	 0.39817691E-02
  2037.0000    	  2038.0000    	 0.22867938E-01	 0.37811238E-02
  2038.0000    	  2039.0000    	 0.20459216E-01	 0.33295821E-02
  2039.0000    	  2040.0000    	 0.16082803E-01	 0.35510937E-02
  2040.0000    	  2041.0000    	 0.16840158E-01	 0.28645133E-02
  2041.0000    	  2042.0000    	 0.13936801E-01	 0.24749607E-02
  2042.0000    	  2043.0000    	 0.95865811E-02	 0.20666652E-02
  2043.0000    	  2044.0000    	 0.12983136E-01	 0.22429187E-02
  2044.0000    	  2045.0000    	 0.86626236E-02	 0.18095002E-02
  2045.0000    	  2046.0000    	 0.48576831E-02	 0.13770452E-02
  2046.0000    	  2047.0000    	 0.28372120E-01	 0.42777201E-02
  2047.0000    	  2048.0000    	 0.29971948E-01	 0.38180530E-02
  2048.0000    	  2049.0000    	 0.29881720E-01	 0.38087739E-02
  2049.0000    	  2050.0000    	 0.24226878E-01	 0.42076354E-02
  2050.0000    	  2051.0000    	 0.20388538E-01	 0.37152624E-02
  2051.0000    	  2052.0000    	 0.15876222E-01	 0.30106798E-02
  2052.0000    	  2053.0000    	 0.89144916E-02	 0.25289192E-02
  2053.0000    	  2054.0000    	 0.12668597E-01	 0.21715583E-02
  2054.0000    	  2055.0000    	 0.85812718E-02	 0.18341467E-02
  2055.0000    	  2056.0000    	 0.88448977E-02	 0.17687567E-02
  2056.0000    	  2057.0000    	 0.39123674E-02	 0.13226479E-02
  2057.0000    	  2058.0000    	 0.31684743E-01	 0.41635967E-02
  2058.0000    	  2059.0000    	 0.29513217E-01	 0.48377735E-02
  2059.0000    	  2060.0000    	 0.19577233E-01	 0.48620121E-02
  2060.0000    	  2061.0000    	 0.18674647E-01	 0.36254530E-02
  2061.0000    	  2062.0000    	 0.18438838E-01	 0.30346782E-02
  2062.0000    	  2063.0000    	 0.14654375E-01	 0.28838844E-02
  2063.0000    	  2064.0000    	 0.13493667E-01	 0.25135664E-02
  2064.0000    	  2065.0000    	 0.13483171E-01	 0.19947382E-02
  2065.0000    	  2066.0000    	 0.10682344E-01	 0.19122565E-02
  2066.0000    	  2067.0000    	 0.56359426E-02	 0.14878098E-02
  2067.0000    	  2068.0000    	 0.52477133E-02	 0.14373220E-02
  2068.0000    	  2069.0000    	 0.22708270E-01	 0.42203476E-02
  2069.0000    	  2070.0000    	 0.19220129E-01	 0.39408375E-02
