# xi3
# underflow	  5.1728853    	 0.26211188E-01
# overflow	-0.17466321E-02	 0.14987305E-02
# sum	  4.5787176    	 0.29299444E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.20408694E-02	 0.68518082E-03
  2025.0000    	  2026.0000    	 0.29887137E-02	 0.61420731E-03
  2026.0000    	  2027.0000    	 0.13784921E-02	 0.53215822E-03
  2027.0000    	  2028.0000    	 0.93621026E-03	 0.62645159E-03
  2028.0000    	  2029.0000    	-0.12778388E-02	 0.58286615E-03
  2029.0000    	  2030.0000    	-0.11387865E-02	 0.60221334E-03
  2030.0000    	  2031.0000    	-0.20382705E-02	 0.71371916E-03
  2031.0000    	  2032.0000    	-0.88439540E-03	 0.83765832E-03
  2032.0000    	  2033.0000    	 0.93363473E-03	 0.93714108E-03
  2033.0000    	  2034.0000    	 0.32337779E-04	 0.75924924E-03
  2034.0000    	  2035.0000    	-0.22638416E-02	 0.76833611E-03
  2035.0000    	  2036.0000    	 0.17398727E-02	 0.63702454E-03
  2036.0000    	  2037.0000    	 0.18147730E-02	 0.58116205E-03
  2037.0000    	  2038.0000    	 0.16604762E-02	 0.52508054E-03
  2038.0000    	  2039.0000    	 0.97683764E-04	 0.53799001E-03
  2039.0000    	  2040.0000    	-0.19262271E-03	 0.51208506E-03
  2040.0000    	  2041.0000    	-0.18283729E-02	 0.60800064E-03
  2041.0000    	  2042.0000    	-0.29129625E-02	 0.82034026E-03
  2042.0000    	  2043.0000    	-0.25736213E-02	 0.74869906E-03
  2043.0000    	  2044.0000    	 0.52046841E-03	 0.72386386E-03
  2044.0000    	  2045.0000    	-0.36692570E-02	 0.76690688E-03
  2045.0000    	  2046.0000    	-0.73408269E-03	 0.83691086E-03
  2046.0000    	  2047.0000    	 0.19458333E-02	 0.66084791E-03
  2047.0000    	  2048.0000    	 0.25137574E-02	 0.49190069E-03
  2048.0000    	  2049.0000    	 0.42267212E-03	 0.54645375E-03
  2049.0000    	  2050.0000    	 0.10546958E-02	 0.55740449E-03
  2050.0000    	  2051.0000    	-0.90985737E-04	 0.50075743E-03
  2051.0000    	  2052.0000    	-0.12506516E-02	 0.67288759E-03
  2052.0000    	  2053.0000    	-0.22124274E-02	 0.79068684E-03
  2053.0000    	  2054.0000    	 0.44519946E-03	 0.64943945E-03
  2054.0000    	  2055.0000    	-0.28210411E-02	 0.73546747E-03
  2055.0000    	  2056.0000    	-0.15515976E-02	 0.74485493E-03
  2056.0000    	  2057.0000    	-0.29154898E-02	 0.76379580E-03
  2057.0000    	  2058.0000    	 0.27452519E-02	 0.72586871E-03
  2058.0000    	  2059.0000    	 0.16175173E-02	 0.58412550E-03
  2059.0000    	  2060.0000    	 0.10875350E-02	 0.53408329E-03
  2060.0000    	  2061.0000    	 0.14651558E-02	 0.50967500E-03
  2061.0000    	  2062.0000    	-0.63384928E-03	 0.55411565E-03
  2062.0000    	  2063.0000    	-0.17628152E-02	 0.65157503E-03
  2063.0000    	  2064.0000    	-0.17478642E-02	 0.69422524E-03
  2064.0000    	  2065.0000    	-0.23949302E-02	 0.80075834E-03
  2065.0000    	  2066.0000    	-0.32460138E-02	 0.83003218E-03
  2066.0000    	  2067.0000    	-0.28143756E-02	 0.70657843E-03
  2067.0000    	  2068.0000    	-0.20476057E-02	 0.64958822E-03
  2068.0000    	  2069.0000    	 0.27895583E-02	 0.54021908E-03
  2069.0000    	  2070.0000    	 0.30293433E-02	 0.55481082E-03
  2070.0000    	  2071.0000    	 0.15164520E-02	 0.51258776E-03
  2071.0000    	  2072.0000    	 0.47271743E-03	 0.50689827E-03
  2072.0000    	  2073.0000    	 0.22428076E-03	 0.57317797E-03
  2073.0000    	  2074.0000    	-0.21042403E-03	 0.64355856E-03
  2074.0000    	  2075.0000    	-0.17932106E-02	 0.59127008E-03
  2075.0000    	  2076.0000    	-0.36658908E-02	 0.67831660E-03
  2076.0000    	  2077.0000    	-0.19937763E-02	 0.81138206E-03
  2077.0000    	  2078.0000    	 0.25841822E-02	 0.75670269E-03
  2078.0000    	  2079.0000    	-0.29377493E-02	 0.77245668E-03
  2079.0000    	  2080.0000    	 0.18530876E-02	 0.58782614E-03
  2080.0000    	  2081.0000    	 0.27341398E-02	 0.60427055E-03
  2081.0000    	  2082.0000    	 0.12713514E-02	 0.55146837E-03
  2082.0000    	  2083.0000    	 0.83924924E-03	 0.58439729E-03
  2083.0000    	  2084.0000    	-0.48300629E-03	 0.57671574E-03
  2084.0000    	  2085.0000    	-0.18850955E-02	 0.54660232E-03
  2085.0000    	  2086.0000    	-0.21963365E-02	 0.56477087E-03
  2086.0000    	  2087.0000    	-0.47913505E-03	 0.57664984E-03
  2087.0000    	  2088.0000    	-0.28902214E-02	 0.69408747E-03
  2088.0000    	  2089.0000    	-0.20243367E-02	 0.71764721E-03
  2089.0000    	  2090.0000    	-0.25964946E-02	 0.73986415E-03
  2090.0000    	  2091.0000    	 0.19946673E-02	 0.64111575E-03
  2091.0000    	  2092.0000    	 0.12268524E-02	 0.49480581E-03
  2092.0000    	  2093.0000    	 0.16709178E-02	 0.46085946E-03
  2093.0000    	  2094.0000    	 0.15775701E-03	 0.45966667E-03
  2094.0000    	  2095.0000    	-0.21808268E-03	 0.55893485E-03
  2095.0000    	  2096.0000    	-0.10765585E-02	 0.56483209E-03
  2096.0000    	  2097.0000    	-0.25446296E-02	 0.63637375E-03
  2097.0000    	  2098.0000    	-0.35683055E-02	 0.70134892E-03
  2098.0000    	  2099.0000    	-0.34213976E-02	 0.68633601E-03
  2099.0000    	  2100.0000    	-0.31427867E-02	 0.73367675E-03
  2100.0000    	  2101.0000    	-0.27116019E-02	 0.61773006E-03
  2101.0000    	  2102.0000    	 0.16667749E-02	 0.54101410E-03
  2102.0000    	  2103.0000    	 0.17234941E-02	 0.52661436E-03
  2103.0000    	  2104.0000    	 0.10351143E-02	 0.52995786E-03
  2104.0000    	  2105.0000    	 0.10974467E-02	 0.52135249E-03
  2105.0000    	  2106.0000    	-0.62368110E-03	 0.56671834E-03
  2106.0000    	  2107.0000    	-0.19984335E-02	 0.55124959E-03
  2107.0000    	  2108.0000    	-0.17040593E-02	 0.63710371E-03
  2108.0000    	  2109.0000    	-0.23893177E-02	 0.56917444E-03
  2109.0000    	  2110.0000    	-0.38853499E-02	 0.69194610E-03
  2110.0000    	  2111.0000    	 0.17602919E-03	 0.63666878E-03
  2111.0000    	  2112.0000    	-0.29018934E-02	 0.65829872E-03
  2112.0000    	  2113.0000    	 0.15599324E-02	 0.54923415E-03
  2113.0000    	  2114.0000    	 0.62371374E-03	 0.45685639E-03
  2114.0000    	  2115.0000    	 0.77140123E-03	 0.48460011E-03
  2115.0000    	  2116.0000    	 0.74163815E-03	 0.44738218E-03
  2116.0000    	  2117.0000    	-0.24538947E-03	 0.49279741E-03
  2117.0000    	  2118.0000    	-0.84334995E-03	 0.54839450E-03
  2118.0000    	  2119.0000    	-0.28105317E-02	 0.63750015E-03
  2119.0000    	  2120.0000    	-0.25899111E-02	 0.65083034E-03
  2120.0000    	  2121.0000    	-0.35446133E-02	 0.70873770E-03
  2121.0000    	  2122.0000    	-0.38931441E-02	 0.70542995E-03
  2122.0000    	  2123.0000    	-0.12148319E-02	 0.68570840E-03
  2123.0000    	  2124.0000    	 0.23375480E-02	 0.51135636E-03
  2124.0000    	  2125.0000    	 0.15993659E-02	 0.47829727E-03
  2125.0000    	  2126.0000    	 0.99028494E-03	 0.45958614E-03
  2126.0000    	  2127.0000    	 0.95687378E-03	 0.41790346E-03
  2127.0000    	  2128.0000    	-0.51144800E-03	 0.49637727E-03
  2128.0000    	  2129.0000    	-0.14869729E-02	 0.60202422E-03
  2129.0000    	  2130.0000    	-0.29029922E-02	 0.63799975E-03
  2130.0000    	  2131.0000    	-0.34889955E-02	 0.69358888E-03
  2131.0000    	  2132.0000    	-0.30421534E-02	 0.70148918E-03
  2132.0000    	  2133.0000    	-0.35819856E-02	 0.67174818E-03
  2133.0000    	  2134.0000    	-0.25500339E-02	 0.55913280E-03
  2134.0000    	  2135.0000    	 0.16868410E-02	 0.62859942E-03
  2135.0000    	  2136.0000    	 0.16669209E-02	 0.48935357E-03
  2136.0000    	  2137.0000    	 0.11910378E-02	 0.47296506E-03
  2137.0000    	  2138.0000    	 0.93263359E-04	 0.45070288E-03
  2138.0000    	  2139.0000    	 0.46355704E-04	 0.46807786E-03
  2139.0000    	  2140.0000    	-0.68547311E-03	 0.58700220E-03
  2140.0000    	  2141.0000    	-0.23881394E-02	 0.63214117E-03
  2141.0000    	  2142.0000    	-0.23785848E-02	 0.62448472E-03
  2142.0000    	  2143.0000    	-0.25434005E-02	 0.61131509E-03
  2143.0000    	  2144.0000    	-0.29442717E-02	 0.79957086E-03
  2144.0000    	  2145.0000    	-0.12738637E-02	 0.58017315E-03
  2145.0000    	  2146.0000    	 0.13715045E-02	 0.51818659E-03
  2146.0000    	  2147.0000    	 0.24899293E-02	 0.51372440E-03
  2147.0000    	  2148.0000    	 0.81740228E-03	 0.49419325E-03
  2148.0000    	  2149.0000    	 0.86634309E-03	 0.45029278E-03
  2149.0000    	  2150.0000    	-0.17898533E-02	 0.48579018E-03
  2150.0000    	  2151.0000    	-0.14760158E-02	 0.59304117E-03
  2151.0000    	  2152.0000    	-0.23044882E-02	 0.66271164E-03
  2152.0000    	  2153.0000    	-0.37080450E-02	 0.66844013E-03
  2153.0000    	  2154.0000    	-0.43319721E-02	 0.68991183E-03
  2154.0000    	  2155.0000    	-0.30817979E-02	 0.61736336E-03
  2155.0000    	  2156.0000    	-0.21834906E-02	 0.51343484E-03
  2156.0000    	  2157.0000    	 0.18957798E-02	 0.51855131E-03
  2157.0000    	  2158.0000    	 0.84026440E-03	 0.50621561E-03
  2158.0000    	  2159.0000    	 0.59512618E-03	 0.43651622E-03
  2159.0000    	  2160.0000    	 0.43677203E-03	 0.41948444E-03
  2160.0000    	  2161.0000    	-0.55381674E-03	 0.53802997E-03
  2161.0000    	  2162.0000    	-0.26061400E-02	 0.65515609E-03
  2162.0000    	  2163.0000    	-0.21232587E-02	 0.68256963E-03
  2163.0000    	  2164.0000    	-0.33008239E-02	 0.59063163E-03
  2164.0000    	  2165.0000    	-0.33771696E-02	 0.66454390E-03
  2165.0000    	  2166.0000    	-0.23908883E-02	 0.63448342E-03
  2166.0000    	  2167.0000    	-0.22055734E-02	 0.55060554E-03
  2167.0000    	  2168.0000    	 0.22672117E-02	 0.52598574E-03
  2168.0000    	  2169.0000    	 0.19274194E-02	 0.49441940E-03
  2169.0000    	  2170.0000    	 0.78197023E-03	 0.41883932E-03
  2170.0000    	  2171.0000    	 0.77563240E-03	 0.44697520E-03
  2171.0000    	  2172.0000    	-0.67174125E-03	 0.51037792E-03
  2172.0000    	  2173.0000    	-0.21915539E-02	 0.51249388E-03
  2173.0000    	  2174.0000    	-0.24167632E-02	 0.63858235E-03
  2174.0000    	  2175.0000    	-0.25227191E-02	 0.59134269E-03
  2175.0000    	  2176.0000    	-0.11545121E-02	 0.75318699E-03
  2176.0000    	  2177.0000    	-0.25843472E-02	 0.57969366E-03
  2177.0000    	  2178.0000    	-0.25801199E-02	 0.53991704E-03
  2178.0000    	  2179.0000    	 0.16290869E-02	 0.47143263E-03
  2179.0000    	  2180.0000    	 0.18437465E-02	 0.47377903E-03
  2180.0000    	  2181.0000    	 0.95425842E-03	 0.43923281E-03
  2181.0000    	  2182.0000    	 0.52122536E-03	 0.42571732E-03
  2182.0000    	  2183.0000    	-0.14298757E-02	 0.46298773E-03
  2183.0000    	  2184.0000    	-0.18072114E-02	 0.49933845E-03
  2184.0000    	  2185.0000    	-0.24467095E-02	 0.60126913E-03
  2185.0000    	  2186.0000    	-0.25910386E-02	 0.60976225E-03
  2186.0000    	  2187.0000    	-0.32997178E-02	 0.59547861E-03
  2187.0000    	  2188.0000    	-0.26848510E-02	 0.69819753E-03
  2188.0000    	  2189.0000    	-0.17930498E-02	 0.54992235E-03
  2189.0000    	  2190.0000    	 0.15053059E-02	 0.49011037E-03
  2190.0000    	  2191.0000    	 0.14002025E-02	 0.45162309E-03
  2191.0000    	  2192.0000    	 0.10362001E-02	 0.42025088E-03
  2192.0000    	  2193.0000    	 0.60953706E-03	 0.40946025E-03
  2193.0000    	  2194.0000    	 0.35316082E-03	 0.44895698E-03
  2194.0000    	  2195.0000    	-0.86737556E-03	 0.49737791E-03
  2195.0000    	  2196.0000    	-0.18227519E-02	 0.61040185E-03
  2196.0000    	  2197.0000    	-0.24898205E-02	 0.60162977E-03
  2197.0000    	  2198.0000    	-0.41258592E-02	 0.68015116E-03
  2198.0000    	  2199.0000    	-0.25214166E-02	 0.66245924E-03
  2199.0000    	  2200.0000    	-0.14867123E-02	 0.53193912E-03
  2200.0000    	  2201.0000    	 0.16364024E-02	 0.45828463E-03
  2201.0000    	  2202.0000    	 0.20785507E-02	 0.47476463E-03
  2202.0000    	  2203.0000    	 0.78602930E-03	 0.47105139E-03
  2203.0000    	  2204.0000    	 0.83209234E-03	 0.38481792E-03
  2204.0000    	  2205.0000    	-0.16282322E-03	 0.56481106E-03
  2205.0000    	  2206.0000    	-0.11434691E-02	 0.51735111E-03
  2206.0000    	  2207.0000    	-0.28602122E-02	 0.54317619E-03
  2207.0000    	  2208.0000    	-0.25629420E-02	 0.63206244E-03
  2208.0000    	  2209.0000    	-0.47985623E-03	 0.63316740E-03
  2209.0000    	  2210.0000    	-0.39509491E-02	 0.72612233E-03
  2210.0000    	  2211.0000    	-0.25214784E-02	 0.50945023E-03
  2211.0000    	  2212.0000    	 0.19831290E-02	 0.50615419E-03
  2212.0000    	  2213.0000    	 0.17141722E-02	 0.46050237E-03
  2213.0000    	  2214.0000    	 0.82854406E-03	 0.46516882E-03
  2214.0000    	  2215.0000    	 0.61022460E-04	 0.44469092E-03
  2215.0000    	  2216.0000    	-0.26502908E-03	 0.39631876E-03
