# xi4
# underflow	 -22.131815    	 0.87991870E-01
# overflow	-0.41459571E-01	 0.81319426E-02
# sum	 -26.421516    	 0.10731903    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.24079806E-02	 0.21578477E-02
  2025.0000    	  2026.0000    	-0.56484601E-02	 0.21010449E-02
  2026.0000    	  2027.0000    	-0.40951496E-02	 0.27525305E-02
  2027.0000    	  2028.0000    	-0.11932706E-01	 0.26974008E-02
  2028.0000    	  2029.0000    	-0.11807475E-01	 0.27161449E-02
  2029.0000    	  2030.0000    	-0.16165950E-01	 0.31663506E-02
  2030.0000    	  2031.0000    	-0.10097632E-01	 0.32163736E-02
  2031.0000    	  2032.0000    	-0.16458150E-01	 0.35563319E-02
  2032.0000    	  2033.0000    	 0.16631263E-02	 0.37421559E-02
  2033.0000    	  2034.0000    	-0.12517160E-02	 0.35388846E-02
  2034.0000    	  2035.0000    	-0.26256972E-03	 0.30830806E-02
  2035.0000    	  2036.0000    	-0.27094666E-02	 0.21792110E-02
  2036.0000    	  2037.0000    	-0.65257105E-02	 0.19029889E-02
  2037.0000    	  2038.0000    	 0.17898447E-02	 0.27951184E-02
  2038.0000    	  2039.0000    	-0.74688043E-02	 0.29073174E-02
  2039.0000    	  2040.0000    	-0.10592927E-01	 0.34915047E-02
  2040.0000    	  2041.0000    	-0.17072421E-01	 0.35025185E-02
  2041.0000    	  2042.0000    	-0.11838646E-01	 0.32357005E-02
  2042.0000    	  2043.0000    	-0.11573914E-01	 0.33985975E-02
  2043.0000    	  2044.0000    	-0.19331492E-01	 0.31808436E-02
  2044.0000    	  2045.0000    	-0.72916264E-02	 0.37937477E-02
  2045.0000    	  2046.0000    	 0.56258300E-02	 0.30063238E-02
  2046.0000    	  2047.0000    	 0.25894714E-02	 0.19938717E-02
  2047.0000    	  2048.0000    	 0.60709331E-02	 0.20457927E-02
  2048.0000    	  2049.0000    	-0.86109398E-02	 0.25333445E-02
  2049.0000    	  2050.0000    	-0.60902122E-02	 0.27247069E-02
  2050.0000    	  2051.0000    	-0.78399268E-02	 0.29034414E-02
  2051.0000    	  2052.0000    	-0.13122804E-01	 0.34898957E-02
  2052.0000    	  2053.0000    	-0.16571065E-01	 0.34655295E-02
  2053.0000    	  2054.0000    	-0.22271099E-02	 0.35015922E-02
  2054.0000    	  2055.0000    	-0.13008574E-01	 0.36057359E-02
  2055.0000    	  2056.0000    	-0.12426005E-01	 0.37929867E-02
  2056.0000    	  2057.0000    	-0.71934440E-02	 0.28869876E-02
  2057.0000    	  2058.0000    	 0.95108959E-03	 0.13209536E-02
  2058.0000    	  2059.0000    	 0.25552145E-02	 0.20614172E-02
  2059.0000    	  2060.0000    	-0.91448043E-02	 0.25289053E-02
  2060.0000    	  2061.0000    	-0.95188569E-02	 0.26251224E-02
  2061.0000    	  2062.0000    	-0.12984441E-01	 0.29071431E-02
  2062.0000    	  2063.0000    	-0.99458141E-02	 0.28127692E-02
  2063.0000    	  2064.0000    	-0.16899085E-01	 0.32925861E-02
  2064.0000    	  2065.0000    	-0.15714242E-01	 0.33640099E-02
  2065.0000    	  2066.0000    	-0.13393477E-01	 0.37297663E-02
  2066.0000    	  2067.0000    	 0.49879378E-02	 0.32033525E-02
  2067.0000    	  2068.0000    	-0.12876462E-01	 0.31739124E-02
  2068.0000    	  2069.0000    	-0.17667150E-02	 0.15466052E-02
  2069.0000    	  2070.0000    	-0.11204932E-02	 0.20916010E-02
  2070.0000    	  2071.0000    	 0.32696378E-02	 0.24410431E-02
  2071.0000    	  2072.0000    	-0.65418260E-02	 0.22180117E-02
  2072.0000    	  2073.0000    	-0.15993221E-02	 0.29851348E-02
  2073.0000    	  2074.0000    	-0.14862948E-01	 0.27634895E-02
  2074.0000    	  2075.0000    	-0.14965507E-01	 0.33118184E-02
  2075.0000    	  2076.0000    	-0.11976669E-01	 0.32389140E-02
  2076.0000    	  2077.0000    	-0.10913209E-01	 0.35063354E-02
  2077.0000    	  2078.0000    	-0.10548300E-01	 0.33793000E-02
  2078.0000    	  2079.0000    	-0.99432009E-03	 0.30080554E-02
  2079.0000    	  2080.0000    	 0.43074463E-02	 0.19722361E-02
  2080.0000    	  2081.0000    	-0.28294285E-02	 0.23292100E-02
  2081.0000    	  2082.0000    	-0.30281345E-02	 0.25420295E-02
  2082.0000    	  2083.0000    	-0.15754242E-01	 0.27333290E-02
  2083.0000    	  2084.0000    	-0.10027079E-01	 0.27074788E-02
  2084.0000    	  2085.0000    	-0.14799025E-01	 0.29343428E-02
  2085.0000    	  2086.0000    	-0.64578965E-02	 0.29954354E-02
  2086.0000    	  2087.0000    	-0.89410023E-02	 0.35610797E-02
  2087.0000    	  2088.0000    	-0.20153759E-01	 0.37096753E-02
  2088.0000    	  2089.0000    	-0.14091816E-01	 0.31865834E-02
  2089.0000    	  2090.0000    	-0.33953672E-02	 0.29135989E-02
  2090.0000    	  2091.0000    	-0.18193193E-02	 0.82105460E-03
  2091.0000    	  2092.0000    	 0.10787940E-02	 0.15324968E-02
  2092.0000    	  2093.0000    	-0.88675993E-02	 0.24945012E-02
  2093.0000    	  2094.0000    	-0.71302002E-02	 0.24312622E-02
  2094.0000    	  2095.0000    	-0.74646794E-02	 0.28750219E-02
  2095.0000    	  2096.0000    	-0.12631764E-01	 0.27585959E-02
  2096.0000    	  2097.0000    	-0.14769835E-01	 0.34815887E-02
  2097.0000    	  2098.0000    	-0.96013796E-02	 0.31622202E-02
  2098.0000    	  2099.0000    	-0.16420288E-01	 0.32701478E-02
  2099.0000    	  2100.0000    	-0.17321328E-01	 0.34489316E-02
  2100.0000    	  2101.0000    	 0.66738147E-02	 0.30669742E-02
  2101.0000    	  2102.0000    	 0.17812771E-02	 0.20222060E-02
