# xi4
# underflow	 -218.11453    	 0.49059637    
# overflow	-0.22828665    	 0.46089595E-01
# sum	 -239.79655    	 0.56708786    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21167153E-02	 0.13362729E-01
  2025.0000    	  2026.0000    	-0.25802755E-01	 0.12160884E-01
  2026.0000    	  2027.0000    	-0.20416936E-01	 0.15653223E-01
  2027.0000    	  2028.0000    	-0.67250897E-01	 0.13500246E-01
  2028.0000    	  2029.0000    	-0.59364923E-01	 0.12798312E-01
  2029.0000    	  2030.0000    	-0.70674282E-01	 0.13915988E-01
  2030.0000    	  2031.0000    	-0.36428184E-01	 0.13452095E-01
  2031.0000    	  2032.0000    	-0.74643266E-01	 0.13985599E-01
  2032.0000    	  2033.0000    	 0.18606549E-02	 0.14202199E-01
  2033.0000    	  2034.0000    	-0.38647081E-02	 0.13393117E-01
  2034.0000    	  2035.0000    	-0.20575079E-02	 0.11257805E-01
  2035.0000    	  2036.0000    	-0.27591316E-01	 0.13274839E-01
  2036.0000    	  2037.0000    	-0.64761892E-01	 0.11523016E-01
  2037.0000    	  2038.0000    	-0.15983911E-02	 0.15538922E-01
  2038.0000    	  2039.0000    	-0.41846535E-01	 0.14008983E-01
  2039.0000    	  2040.0000    	-0.52893624E-01	 0.15761356E-01
  2040.0000    	  2041.0000    	-0.76683473E-01	 0.15210815E-01
  2041.0000    	  2042.0000    	-0.55115699E-01	 0.13541247E-01
  2042.0000    	  2043.0000    	-0.44066495E-01	 0.13313655E-01
  2043.0000    	  2044.0000    	-0.73432576E-01	 0.11931671E-01
  2044.0000    	  2045.0000    	-0.27716044E-01	 0.13475419E-01
  2045.0000    	  2046.0000    	 0.17764793E-01	 0.11461300E-01
  2046.0000    	  2047.0000    	 0.12113961E-01	 0.12351438E-01
  2047.0000    	  2048.0000    	-0.28808747E-02	 0.12570012E-01
  2048.0000    	  2049.0000    	-0.59282515E-01	 0.13499210E-01
  2049.0000    	  2050.0000    	-0.40360089E-01	 0.13033910E-01
  2050.0000    	  2051.0000    	-0.55250902E-01	 0.13191546E-01
  2051.0000    	  2052.0000    	-0.58826613E-01	 0.15618109E-01
  2052.0000    	  2053.0000    	-0.72891591E-01	 0.14341728E-01
  2053.0000    	  2054.0000    	-0.39701761E-02	 0.13777316E-01
  2054.0000    	  2055.0000    	-0.52432977E-01	 0.13540956E-01
  2055.0000    	  2056.0000    	-0.49333377E-01	 0.14319057E-01
  2056.0000    	  2057.0000    	-0.28968626E-01	 0.10906039E-01
  2057.0000    	  2058.0000    	 0.96290177E-03	 0.10774589E-01
  2058.0000    	  2059.0000    	-0.24231348E-01	 0.11932673E-01
  2059.0000    	  2060.0000    	-0.59182787E-01	 0.13509678E-01
  2060.0000    	  2061.0000    	-0.54399340E-01	 0.12174337E-01
  2061.0000    	  2062.0000    	-0.65641336E-01	 0.14212144E-01
  2062.0000    	  2063.0000    	-0.46236250E-01	 0.13024214E-01
  2063.0000    	  2064.0000    	-0.69586788E-01	 0.13740368E-01
  2064.0000    	  2065.0000    	-0.62946112E-01	 0.13402055E-01
  2065.0000    	  2066.0000    	-0.53447081E-01	 0.14674141E-01
  2066.0000    	  2067.0000    	 0.60555094E-02	 0.12146597E-01
  2067.0000    	  2068.0000    	-0.47816472E-01	 0.11841190E-01
  2068.0000    	  2069.0000    	-0.21298324E-01	 0.10221748E-01
  2069.0000    	  2070.0000    	-0.37278364E-01	 0.13233233E-01
  2070.0000    	  2071.0000    	-0.12326041E-01	 0.13071513E-01
  2071.0000    	  2072.0000    	-0.37082052E-01	 0.11025597E-01
  2072.0000    	  2073.0000    	-0.22025286E-01	 0.13929545E-01
  2073.0000    	  2074.0000    	-0.67714979E-01	 0.12145830E-01
  2074.0000    	  2075.0000    	-0.67154668E-01	 0.14143425E-01
  2075.0000    	  2076.0000    	-0.49976770E-01	 0.12837490E-01
  2076.0000    	  2077.0000    	-0.55212448E-01	 0.13812612E-01
  2077.0000    	  2078.0000    	-0.46458755E-01	 0.12384065E-01
  2078.0000    	  2079.0000    	-0.13079428E-03	 0.12324273E-01
  2079.0000    	  2080.0000    	 0.67901642E-02	 0.11467831E-01
