# xi1
# underflow	 -127.10531    	 0.34873483    
# overflow	-0.27177428    	 0.24141016E-01
# sum	 -157.71721    	 0.39187021    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.94894075E-01	 0.13684703E-01
  2025.0000    	  2026.0000    	-0.59592626E-01	 0.10367287E-01
  2026.0000    	  2027.0000    	-0.54170155E-01	 0.11570943E-01
  2027.0000    	  2028.0000    	-0.53697885E-01	 0.99748985E-02
  2028.0000    	  2029.0000    	-0.81123173E-01	 0.86018415E-02
  2029.0000    	  2030.0000    	-0.47148753E-01	 0.78115444E-02
  2030.0000    	  2031.0000    	-0.50239252E-01	 0.72995713E-02
  2031.0000    	  2032.0000    	-0.47722986E-01	 0.63627942E-02
  2032.0000    	  2033.0000    	-0.41627053E-01	 0.59630637E-02
  2033.0000    	  2034.0000    	-0.36497991E-01	 0.47567047E-02
  2034.0000    	  2035.0000    	-0.22454142E-01	 0.51628453E-02
  2035.0000    	  2036.0000    	-0.66337361E-01	 0.12319611E-01
  2036.0000    	  2037.0000    	-0.66065044E-01	 0.95513264E-02
  2037.0000    	  2038.0000    	-0.63853291E-01	 0.94636860E-02
  2038.0000    	  2039.0000    	-0.57164740E-01	 0.84010403E-02
  2039.0000    	  2040.0000    	-0.50488262E-01	 0.89003251E-02
  2040.0000    	  2041.0000    	-0.52900729E-01	 0.80629898E-02
  2041.0000    	  2042.0000    	-0.41779586E-01	 0.72869641E-02
  2042.0000    	  2043.0000    	-0.36455946E-01	 0.60397975E-02
  2043.0000    	  2044.0000    	-0.31782878E-01	 0.61083662E-02
  2044.0000    	  2045.0000    	-0.27672419E-01	 0.54409011E-02
  2045.0000    	  2046.0000    	-0.11257923E-01	 0.45124490E-02
  2046.0000    	  2047.0000    	-0.79044903E-01	 0.10149517E-01
  2047.0000    	  2048.0000    	-0.79890104E-01	 0.93032952E-02
  2048.0000    	  2049.0000    	-0.83910722E-01	 0.95194148E-02
  2049.0000    	  2050.0000    	-0.69768680E-01	 0.10049408E-01
  2050.0000    	  2051.0000    	-0.53609018E-01	 0.10209106E-01
  2051.0000    	  2052.0000    	-0.50872213E-01	 0.86018647E-02
  2052.0000    	  2053.0000    	-0.35002067E-01	 0.74219186E-02
  2053.0000    	  2054.0000    	-0.44335110E-01	 0.60609819E-02
  2054.0000    	  2055.0000    	-0.36940489E-01	 0.48890820E-02
  2055.0000    	  2056.0000    	-0.31228898E-01	 0.51452960E-02
  2056.0000    	  2057.0000    	-0.19164581E-01	 0.41537583E-02
  2057.0000    	  2058.0000    	-0.77482051E-01	 0.10006818E-01
  2058.0000    	  2059.0000    	-0.78835728E-01	 0.11392090E-01
  2059.0000    	  2060.0000    	-0.59712904E-01	 0.11794135E-01
  2060.0000    	  2061.0000    	-0.59498812E-01	 0.92891172E-02
  2061.0000    	  2062.0000    	-0.62845019E-01	 0.83532308E-02
  2062.0000    	  2063.0000    	-0.50025965E-01	 0.78735758E-02
